Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
13/01/2023 09:00,11102400,787.031,6.909,-904.292
13/01/2023 10:00,11106000,787.302,6.909,-907.986
13/01/2023 11:00,11109600,788.094,7.016,-918.762
13/01/2023 12:00,11113200,788.598,7.016,-925.625
13/01/2023 13:00,11116800,789.382,7.07,-936.291
13/01/2023 14:00,11120400,789.552,6.909,-938.604
13/01/2023 15:00,11124000,789.854,6.855,-942.716
13/01/2023 16:00,11127600,789.801,7.016,-941.989
13/01/2023 17:00,11131200,789.785,6.909,-941.77
13/01/2023 18:00,11134800,788.986,7.016,-930.903
13/01/2023 19:00,11138400,788.715,7.016,-927.206
13/01/2023 20:00,11142000,787.737,6.963,-913.903
13/01/2023 21:00,11145600,786.837,6.909,-901.652
13/01/2023 22:00,11149200,786.147,6.963,-892.262
13/01/2023 23:00,11152800,785.139,6.963,-878.544
14/01/2023 00:00,11156400,784.433,6.909,-868.935
14/01/2023 01:00,11160000,783.549,6.963,-856.905
14/01/2023 02:00,11163600,781.292,6.909,-826.194
14/01/2023 03:00,11167200,780.361,6.909,-813.529
14/01/2023 04:00,11170800,779.253,7.016,-798.448
14/01/2023 05:00,11174400,777.741,7.016,-777.875
14/01/2023 06:00,11178000,776.772,7.016,-764.687
14/01/2023 07:00,11181600,777.105,6.909,-769.221
14/01/2023 08:00,11185200,777.362,7.07,-772.708
14/01/2023 09:00,11188800,777.501,6.963,-774.602
14/01/2023 10:00,11192400,778.168,7.016,-783.677
14/01/2023 11:00,11196000,778.788,7.016,-792.117
14/01/2023 12:00,11199600,778.563,7.07,-789.062
14/01/2023 13:00,11203200,778.617,6.909,-789.792
14/01/2023 14:00,11206800,778.532,6.855,-788.629
14/01/2023 15:00,11210400,778.214,7.07,-784.313
14/01/2023 16:00,11214000,778.221,6.855,-784.408
14/01/2023 17:00,11217600,778.245,7.016,-784.731
14/01/2023 18:00,11221200,778.082,6.963,-782.513
14/01/2023 19:00,11224800,778.013,7.016,-781.567
14/01/2023 20:00,11228400,778.183,6.855,-783.881
14/01/2023 21:00,11232000,778.09,7.016,-782.621
14/01/2023 22:00,11235600,777.873,6.855,-779.66
14/01/2023 23:00,11239200,777.888,6.963,-779.876
15/01/2023 00:00,11242800,777.315,7.016,-772.072
15/01/2023 01:00,11246400,776.718,6.909,-763.944
15/01/2023 02:00,11250000,775.726,7.016,-750.445
15/01/2023 03:00,11253600,775.881,7.016,-752.556
15/01/2023 04:00,11257200,775.524,6.963,-747.701
15/01/2023 05:00,11260800,775.082,6.855,-741.686
15/01/2023 06:00,11264400,775.33,6.963,-745.063
15/01/2023 07:00,11268000,775.222,7.016,-743.589
15/01/2023 08:00,11271600,776.075,7.016,-755.192
15/01/2023 09:00,11275200,777.028,6.909,-768.165
15/01/2023 10:00,11278800,777.601,6.855,-775.97
15/01/2023 11:00,11282400,778.71,7.016,-791.062
15/01/2023 12:00,11286000,779.098,7.016,-796.337
15/01/2023 13:00,11289600,779.013,6.963,-795.174
15/01/2023 14:00,11293200,779.059,7.016,-795.811
15/01/2023 15:00,11296800,779.02,7.016,-795.281
15/01/2023 16:00,11300400,778.71,7.016,-791.062
15/01/2023 17:00,11304000,778.129,7.016,-783.148
15/01/2023 18:00,11307600,777.392,7.016,-773.125
15/01/2023 19:00,11311200,776.756,6.909,-764.471
15/01/2023 20:00,11314800,775.718,6.963,-750.339
15/01/2023 21:00,11318400,775.338,7.016,-745.173
15/01/2023 22:00,11322000,774.547,6.909,-734.407
15/01/2023 23:00,11325600,773.741,6.963,-723.439
16/01/2023 00:00,11329200,773.028,6.855,-713.733
16/01/2023 01:00,11332800,772.563,6.855,-707.406
16/01/2023 02:00,11336400,772.106,6.909,-701.185
16/01/2023 03:00,11340000,771.881,6.963,-698.129
16/01/2023 04:00,11343600,771.556,6.855,-693.698
16/01/2023 05:00,11347200,771.858,6.802,-697.81
16/01/2023 06:00,11350800,772.075,6.963,-700.766
16/01/2023 07:00,11354400,771.804,6.963,-697.073
16/01/2023 08:00,11358000,772.478,6.802,-706.248
16/01/2023 09:00,11361600,773.16,6.963,-715.529
16/01/2023 10:00,11365200,773.005,6.963,-713.42
16/01/2023 11:00,11368800,773.377,6.855,-718.481
16/01/2023 12:00,11372400,773.121,6.963,-715.002
16/01/2023 13:00,11376000,772.85,6.963,-711.31
16/01/2023 14:00,11379600,772.532,6.909,-706.986
16/01/2023 15:00,11383200,772.416,6.909,-705.402
16/01/2023 16:00,11386800,772.176,6.855,-702.133
16/01/2023 17:00,11390400,771.827,6.855,-697.387
16/01/2023 18:00,11394000,771.572,6.963,-693.912
16/01/2023 19:00,11397600,771.432,6.802,-692.01
16/01/2023 20:00,11401200,771.099,6.909,-687.475
16/01/2023 21:00,11404800,770.851,6.802,-684.1
16/01/2023 22:00,11408400,770.75,6.909,-682.729
16/01/2023 23:00,11412000,770.835,6.963,-683.89
17/01/2023 00:00,11415600,770.835,6.963,-683.89
17/01/2023 01:00,11419200,770.099,6.963,-673.873
17/01/2023 02:00,11422800,770.634,6.909,-681.148
17/01/2023 03:00,11426400,769.936,6.909,-671.658
17/01/2023 04:00,11430000,769.983,6.963,-672.291
17/01/2023 05:00,11433600,770.052,6.909,-673.239
17/01/2023 06:00,11437200,770.238,6.855,-675.77
17/01/2023 07:00,11440800,770.502,6.802,-679.354
17/01/2023 08:00,11444400,770.719,6.963,-682.31
17/01/2023 09:00,11448000,771.261,6.963,-689.691
17/01/2023 10:00,11451600,771.517,6.855,-693.169
17/01/2023 11:00,11455200,771.688,6.963,-695.494
17/01/2023 12:00,11458800,771.416,6.963,-691.801
17/01/2023 13:00,11462400,771.564,6.909,-693.803
17/01/2023 14:00,11466000,771.61,6.963,-694.438
17/01/2023 15:00,11469600,771.905,6.855,-698.444
17/01/2023 16:00,11473200,772.308,6.963,-703.928
17/01/2023 17:00,11476800,772.339,6.909,-704.349
17/01/2023 18:00,11480400,772.943,6.802,-712.574
17/01/2023 19:00,11484000,773.036,6.909,-713.841
17/01/2023 20:00,11487600,773.16,6.963,-715.529
17/01/2023 21:00,11491200,773.199,6.963,-716.058
17/01/2023 22:00,11494800,773.191,6.909,-715.95
17/01/2023 23:00,11498400,773.005,6.963,-713.42
18/01/2023 00:00,11502000,772.695,6.963,-709.203
18/01/2023 01:00,11505600,772.99,6.855,-713.207
18/01/2023 02:00,11509200,772.85,6.963,-711.31
18/01/2023 03:00,11512800,773.199,6.963,-716.058
18/01/2023 04:00,11516400,773.315,6.963,-717.639
18/01/2023 05:00,11520000,773.47,6.963,-719.749
18/01/2023 06:00,11523600,774.354,6.909,-731.772
18/01/2023 07:00,11527200,774.826,6.963,-738.207
18/01/2023 08:00,11530800,775.749,6.909,-750.758
18/01/2023 09:00,11534400,776.679,6.909,-763.415
18/01/2023 10:00,11538000,777.183,6.909,-770.275
18/01/2023 11:00,11541600,778.113,6.909,-782.934
18/01/2023 12:00,11545200,778.299,6.855,-785.465
18/01/2023 13:00,11548800,778.562,6.802,-789.048
18/01/2023 14:00,11552400,778.858,6.963,-793.064
18/01/2023 15:00,11556000,779.578,6.855,-802.872
18/01/2023 16:00,11559600,779.943,6.963,-807.836
18/01/2023 17:00,11563200,780.392,6.855,-813.952
18/01/2023 18:00,11566800,781.013,6.855,-822.394
18/01/2023 19:00,11570400,781.912,6.909,-834.636
18/01/2023 20:00,11574000,782.424,6.963,-841.604
18/01/2023 21:00,11577600,782.889,6.963,-847.935
18/01/2023 22:00,11581200,783.037,6.909,-849.938
18/01/2023 23:00,11584800,783.075,6.909,-850.464
19/01/2023 00:00,11588400,783.083,6.963,-850.572
19/01/2023 01:00,11592000,783.114,6.909,-850.994
19/01/2023 02:00,11595600,782.548,6.748,-843.282
19/01/2023 03:00,11599200,782.517,6.802,-842.862
19/01/2023 04:00,11602800,782.238,6.748,-839.063
19/01/2023 05:00,11606400,782.37,6.855,-840.86
19/01/2023 06:00,11610000,781.827,6.855,-833.475
19/01/2023 07:00,11613600,782.214,6.855,-838.748
19/01/2023 08:00,11617200,782.602,6.855,-844.026
19/01/2023 09:00,11620800,782.874,6.855,-847.718
19/01/2023 10:00,11624400,783.541,6.909,-856.797
19/01/2023 11:00,11628000,783.921,6.855,-861.965
19/01/2023 12:00,11631600,784.176,6.748,-865.443
19/01/2023 13:00,11635200,784.262,6.802,-866.607
19/01/2023 14:00,11638800,784.262,6.802,-866.607
19/01/2023 15:00,11642400,784.657,6.855,-871.991
19/01/2023 16:00,11646000,785.495,6.748,-883.386
19/01/2023 17:00,11649600,785.704,6.855,-886.239
19/01/2023 18:00,11653200,786.41,6.909,-895.849
19/01/2023 19:00,11656800,786.984,6.855,-903.656
19/01/2023 20:00,11660400,787.419,6.909,-909.571
19/01/2023 21:00,11664000,787.527,6.855,-911.045
19/01/2023 22:00,11667600,788.233,6.909,-920.655
19/01/2023 23:00,11671200,788.38,6.855,-922.657
20/01/2023 00:00,11674800,788.636,6.748,-926.136
20/01/2023 01:00,11678400,789.234,6.855,-934.27
20/01/2023 02:00,11682000,789.365,6.694,-936.056
20/01/2023 03:00,11685600,789.854,6.855,-942.716
20/01/2023 04:00,11689200,790.017,6.909,-944.935
20/01/2023 05:00,11692800,790.436,6.855,-950.635
20/01/2023 06:00,11696400,790.716,6.909,-954.437
20/01/2023 07:00,11700000,790.902,6.855,-956.972
20/01/2023 08:00,11703600,791.483,6.855,-964.886
20/01/2023 09:00,11707200,792.221,6.855,-974.919
20/01/2023 10:00,11710800,792.282,6.748,-975.755
20/01/2023 11:00,11714400,792.841,6.855,-983.366
20/01/2023 12:00,11718000,793.152,6.855,-987.59
20/01/2023 13:00,11721600,793.152,6.855,-987.59
20/01/2023 14:00,11725200,793.446,6.748,-991.595
20/01/2023 15:00,11728800,793.966,6.855,-998.677
20/01/2023 16:00,11732400,794.704,6.855,-1008.708
20/01/2023 17:00,11736000,795.045,6.802,-1013.352
20/01/2023 18:00,11739600,795.643,6.909,-1021.493
20/01/2023 19:00,11743200,796.294,6.855,-1030.358
20/01/2023 20:00,11746800,796.45,6.855,-1032.472
20/01/2023 21:00,11750400,797.109,6.855,-1041.449
20/01/2023 22:00,11754000,797.894,6.909,-1052.123
20/01/2023 23:00,11757600,798.033,6.802,-1054.015
21/01/2023 00:00,11761200,798.157,6.855,-1055.71
21/01/2023 01:00,11764800,798.507,6.855,-1060.461
21/01/2023 02:00,11768400,798.709,6.909,-1063.214
21/01/2023 03:00,11772000,799.05,6.855,-1067.856
21/01/2023 04:00,11775600,798.972,6.855,-1066.801
21/01/2023 05:00,11779200,799.399,6.855,-1072.61
21/01/2023 06:00,11782800,799.732,6.748,-1077.145
21/01/2023 07:00,11786400,799.749,6.855,-1077.365
21/01/2023 08:00,11790000,800.028,6.909,-1081.171
21/01/2023 09:00,11793600,800.245,6.802,-1084.121
21/01/2023 10:00,11797200,800.268,6.694,-1084.428
21/01/2023 11:00,11800800,800.564,6.855,-1088.458
21/01/2023 12:00,11804400,800.617,6.694,-1089.181
21/01/2023 13:00,11808000,800.4,6.802,-1086.234
21/01/2023 14:00,11811600,800.245,6.802,-1084.121
21/01/2023 15:00,11815200,800.112,6.694,-1082.314
21/01/2023 16:00,11818800,800.439,6.802,-1086.762
21/01/2023 17:00,11822400,800.944,6.802,-1093.629
21/01/2023 18:00,11826000,800.991,6.855,-1094.266
21/01/2023 19:00,11829600,801.06,6.802,-1095.214
21/01/2023 20:00,11833200,801.005,6.694,-1094.465
21/01/2023 21:00,11836800,800.897,6.748,-1092.988
21/01/2023 22:00,11840400,800.75,6.802,-1090.987
21/01/2023 23:00,11844000,800.827,6.802,-1092.043
22/01/2023 00:00,11847600,800.556,6.802,-1088.349
22/01/2023 01:00,11851200,800.742,6.748,-1090.878
22/01/2023 02:00,11854800,800.486,6.855,-1087.401
22/01/2023 03:00,11858400,800.09,6.802,-1082.008
22/01/2023 04:00,11862000,800.284,6.802,-1084.649
22/01/2023 05:00,11865600,800.176,6.855,-1083.175
22/01/2023 06:00,11869200,800.633,6.802,-1089.403
22/01/2023 07:00,11872800,800.237,6.748,-1084.01
22/01/2023 08:00,11876400,800.625,6.748,-1089.293
22/01/2023 09:00,11880000,800.788,6.802,-1091.514
22/01/2023 10:00,11883600,800.944,6.802,-1093.629
22/01/2023 11:00,11887200,801.207,6.748,-1097.217
22/01/2023 12:00,11890800,801.277,6.694,-1098.16
22/01/2023 13:00,11894400,801.013,6.748,-1094.575
22/01/2023 14:00,11898000,801.122,6.694,-1096.05
22/01/2023 15:00,11901600,801.712,6.748,-1104.082
22/01/2023 16:00,11905200,802.488,6.748,-1114.647
22/01/2023 17:00,11908800,803.187,6.748,-1124.156
22/01/2023 18:00,11912400,803.761,6.694,-1131.971
22/01/2023 19:00,11916000,804.313,6.748,-1139.479
22/01/2023 20:00,11919600,804.235,6.748,-1138.421
22/01/2023 21:00,11923200,804.848,6.694,-1146.765
22/01/2023 22:00,11926800,804.973,6.748,-1148.459
22/01/2023 23:00,11930400,805.447,6.802,-1154.91
23/01/2023 00:00,11934000,805.478,6.748,-1155.329
23/01/2023 01:00,11937600,805.664,6.694,-1157.86
23/01/2023 02:00,11941200,805.486,6.802,-1155.438
23/01/2023 03:00,11944800,805.749,6.748,-1159.028
23/01/2023 04:00,11948400,806.029,6.802,-1162.836
23/01/2023 05:00,11952000,805.905,6.748,-1161.14
23/01/2023 06:00,11955600,806.16,6.641,-1164.617
23/01/2023 07:00,11959200,806.626,6.641,-1170.96
23/01/2023 08:00,11962800,806.371,6.748,-1167.481
23/01/2023 09:00,11966400,806.751,6.694,-1172.654
23/01/2023 10:00,11970000,806.836,6.748,-1173.821
23/01/2023 11:00,11973600,807.325,6.641,-1180.47
23/01/2023 12:00,11977200,807.652,6.748,-1184.92
23/01/2023 13:00,11980800,807.768,6.748,-1186.505
23/01/2023 14:00,11984400,807.558,6.641,-1183.641
23/01/2023 15:00,11988000,807.799,6.694,-1186.921
23/01/2023 16:00,11991600,808.196,6.748,-1192.318
23/01/2023 17:00,11995200,808.032,6.694,-1190.091
23/01/2023 18:00,11998800,808.343,6.694,-1194.32
23/01/2023 19:00,12002400,808.42,6.694,-1195.378
23/01/2023 20:00,12006000,808.576,6.694,-1197.49
23/01/2023 21:00,12009600,808.343,6.694,-1194.32
23/01/2023 22:00,12013200,808.576,6.694,-1197.49
23/01/2023 23:00,12016800,808.343,6.694,-1194.32
24/01/2023 00:00,12020400,808.529,6.641,-1196.851
24/01/2023 01:00,12024000,808.118,6.748,-1191.261
24/01/2023 02:00,12027600,808.179,6.641,-1192.096
24/01/2023 03:00,12031200,808.265,6.694,-1193.263
24/01/2023 04:00,12034800,808.226,6.694,-1192.734
24/01/2023 05:00,12038400,808.304,6.694,-1193.791
24/01/2023 06:00,12042000,808.265,6.694,-1193.263
24/01/2023 07:00,12045600,808.637,6.587,-1198.326
24/01/2023 08:00,12049200,808.878,6.641,-1201.606
24/01/2023 09:00,12052800,808.645,6.641,-1198.437
24/01/2023 10:00,12056400,808.723,6.641,-1199.491
24/01/2023 11:00,12060000,808.42,6.694,-1195.378
24/01/2023 12:00,12063600,808.49,6.641,-1196.321
24/01/2023 13:00,12067200,808.179,6.641,-1192.096
24/01/2023 14:00,12070800,807.752,6.641,-1186.283
24/01/2023 15:00,12074400,808.016,6.587,-1189.869
24/01/2023 16:00,12078000,807.822,6.587,-1187.228
24/01/2023 17:00,12081600,808.032,6.694,-1190.091
24/01/2023 18:00,12085200,807.713,6.641,-1185.754
24/01/2023 19:00,12088800,807.822,6.587,-1187.228
24/01/2023 20:00,12092400,807.162,6.587,-1178.247
24/01/2023 21:00,12096000,807.208,6.641,-1178.883
24/01/2023 22:00,12099600,807.208,6.641,-1178.883
24/01/2023 23:00,12103200,806.704,6.641,-1172.013
25/01/2023 00:00,12106800,806.238,6.641,-1165.675
25/01/2023 01:00,12110400,806.191,6.587,-1165.036
25/01/2023 02:00,12114000,805.911,6.533,-1161.229
25/01/2023 03:00,12117600,805.725,6.587,-1158.695
25/01/2023 04:00,12121200,805.717,6.533,-1158.586
25/01/2023 05:00,12124800,805.026,6.587,-1149.187
25/01/2023 06:00,12128400,804.965,6.694,-1148.35
25/01/2023 07:00,12132000,804.762,6.641,-1145.598
25/01/2023 08:00,12135600,804.466,6.479,-1141.568
25/01/2023 09:00,12139200,803.248,6.641,-1124.991
25/01/2023 10:00,12142800,803.714,6.641,-1131.332
25/01/2023 11:00,12146400,803.684,6.694,-1130.915
25/01/2023 12:00,12150000,803.271,6.533,-1125.303
25/01/2023 13:00,12153600,802.891,6.587,-1120.128
25/01/2023 14:00,12157200,802.472,6.641,-1114.426
25/01/2023 15:00,12160800,803.015,6.641,-1121.823
25/01/2023 16:00,12164400,803.279,6.587,-1125.41
25/01/2023 17:00,12168000,802.821,6.641,-1119.179
25/01/2023 18:00,12171600,802.977,6.641,-1121.296
25/01/2023 19:00,12175200,803.465,6.533,-1127.942
25/01/2023 20:00,12178800,803.427,6.533,-1127.417
25/01/2023 21:00,12182400,803.473,6.587,-1128.051
25/01/2023 22:00,12186000,803.434,6.587,-1127.524
25/01/2023 23:00,12189600,803.434,6.587,-1127.524
26/01/2023 00:00,12193200,803.279,6.587,-1125.41
26/01/2023 01:00,12196800,803.318,6.587,-1125.939
26/01/2023 02:00,12200400,803.046,6.587,-1122.242
26/01/2023 03:00,12204000,803.434,6.587,-1127.524
26/01/2023 04:00,12207600,803.357,6.587,-1126.469
26/01/2023 05:00,12211200,803.628,6.587,-1130.165
26/01/2023 06:00,12214800,803.59,6.587,-1129.639
26/01/2023 07:00,12218400,804.047,6.533,-1135.867
26/01/2023 08:00,12222000,804.172,6.587,-1137.562
26/01/2023 09:00,12225600,804.552,6.533,-1142.734
26/01/2023 10:00,12229200,804.832,6.587,-1146.544
26/01/2023 11:00,12232800,805.057,6.533,-1149.602
26/01/2023 12:00,12236400,804.785,6.533,-1145.907
26/01/2023 13:00,12240000,804.56,6.587,-1142.846
26/01/2023 14:00,12243600,804.405,6.587,-1140.731
26/01/2023 15:00,12247200,804.195,6.479,-1137.873
26/01/2023 16:00,12250800,804.311,6.479,-1139.457
26/01/2023 17:00,12254400,804.117,6.479,-1136.813
26/01/2023 18:00,12258000,804.272,6.479,-1138.928
26/01/2023 19:00,12261600,803.962,6.479,-1134.701
26/01/2023 20:00,12265200,804.405,6.587,-1140.731
26/01/2023 21:00,12268800,804.233,6.479,-1138.398
26/01/2023 22:00,12272400,804.203,6.533,-1137.981
26/01/2023 23:00,12276000,803.9,6.587,-1133.863
27/01/2023 00:00,12279600,803.69,6.479,-1131.003
27/01/2023 01:00,12283200,803.194,6.533,-1124.247
27/01/2023 02:00,12286800,803.069,6.479,-1122.55
27/01/2023 03:00,12290400,802.65,6.533,-1116.848
27/01/2023 04:00,12294000,802.448,6.479,-1114.098
27/01/2023 05:00,12297600,802.456,6.533,-1114.208
27/01/2023 06:00,12301200,802.293,6.479,-1111.986
27/01/2023 07:00,12304800,802.456,6.533,-1114.208
27/01/2023 08:00,12308400,802.766,6.533,-1118.435
27/01/2023 09:00,12312000,803.03,6.479,-1122.022
27/01/2023 10:00,12315600,802.961,6.533,-1121.077
27/01/2023 11:00,12319200,802.961,6.533,-1121.077
27/01/2023 12:00,12322800,802.797,6.479,-1118.853
27/01/2023 13:00,12326400,802.223,6.533,-1111.038
27/01/2023 14:00,12330000,801.99,6.533,-1107.87
27/01/2023 15:00,12333600,801.874,6.533,-1106.283
27/01/2023 16:00,12337200,801.943,6.479,-1107.232
27/01/2023 17:00,12340800,801.943,6.479,-1107.232
27/01/2023 18:00,12344400,802.254,6.479,-1111.458
27/01/2023 19:00,12348000,802.495,6.533,-1114.736
27/01/2023 20:00,12351600,802.495,6.533,-1114.736
27/01/2023 21:00,12355200,802.495,6.533,-1114.736
27/01/2023 22:00,12358800,802.495,6.533,-1114.736
27/01/2023 23:00,12362400,802.021,6.479,-1108.289
28/01/2023 00:00,12366000,801.905,6.479,-1106.707
28/01/2023 01:00,12369600,801.897,6.426,-1106.596
28/01/2023 02:00,12373200,801.641,6.533,-1103.114
28/01/2023 03:00,12376800,801.408,6.533,-1099.946
28/01/2023 04:00,12380400,801.524,6.533,-1101.529
28/01/2023 05:00,12384000,801.71,6.479,-1104.063
28/01/2023 06:00,12387600,801.586,6.426,-1102.368
28/01/2023 07:00,12391200,801.672,6.479,-1103.535
28/01/2023 08:00,12394800,801.951,6.533,-1107.341
28/01/2023 09:00,12398400,801.935,6.426,-1107.123
28/01/2023 10:00,12402000,802.06,6.479,-1108.818
28/01/2023 11:00,12405600,802.44,6.426,-1113.991
28/01/2023 12:00,12409200,802.145,6.533,-1109.981
28/01/2023 13:00,12412800,801.314,6.426,-1098.67
28/01/2023 14:00,12416400,801.275,6.426,-1098.143
28/01/2023 15:00,12420000,801.353,6.426,-1099.199
28/01/2023 16:00,12423600,801.369,6.533,-1099.418
28/01/2023 17:00,12427200,801.128,6.479,-1096.14
28/01/2023 18:00,12430800,800.554,6.533,-1088.325
28/01/2023 19:00,12434400,800.934,6.479,-1093.498
28/01/2023 20:00,12438000,800.856,6.479,-1092.44
28/01/2023 21:00,12441600,800.647,6.372,-1089.586
28/01/2023 22:00,12445200,800.468,6.479,-1087.16
28/01/2023 23:00,12448800,800.266,6.426,-1084.41
29/01/2023 00:00,12452400,800.616,6.426,-1089.164
29/01/2023 01:00,12456000,799.886,6.479,-1079.238
29/01/2023 02:00,12459600,799.622,6.533,-1075.648
29/01/2023 03:00,12463200,799.413,6.426,-1072.791
29/01/2023 04:00,12466800,798.745,6.372,-1063.706
29/01/2023 05:00,12470400,798.512,6.372,-1060.538
29/01/2023 06:00,12474000,798.046,6.372,-1054.201
29/01/2023 07:00,12477600,798.046,6.372,-1054.201
29/01/2023 08:00,12481200,798.046,6.372,-1054.201
29/01/2023 09:00,12484800,797.775,6.372,-1050.503
29/01/2023 10:00,12488400,797.472,6.426,-1046.387
29/01/2023 11:00,12492000,797.411,6.533,-1045.55
29/01/2023 12:00,12495600,797.356,6.426,-1044.803
29/01/2023 13:00,12499200,796.805,6.372,-1037.304
29/01/2023 14:00,12502800,796.067,6.372,-1027.27
29/01/2023 15:00,12506400,795.354,6.533,-1017.559
29/01/2023 16:00,12510000,794.05,6.372,-999.816
29/01/2023 17:00,12513600,795.276,6.533,-1016.505
29/01/2023 18:00,12517200,794.772,6.533,-1009.641
29/01/2023 19:00,12520800,794.593,6.372,-1007.207
29/01/2023 20:00,12524400,794.376,6.479,-1004.252
29/01/2023 21:00,12528000,795.346,6.479,-1017.451
29/01/2023 22:00,12531600,795.951,6.372,-1025.687
29/01/2023 23:00,12535200,796.394,6.479,-1031.708
30/01/2023 00:00,12538800,796.727,6.372,-1036.244
30/01/2023 01:00,12542400,797.038,6.372,-1040.471
30/01/2023 02:00,12546000,797.325,6.479,-1044.381
30/01/2023 03:00,12549600,797.038,6.372,-1040.471
30/01/2023 04:00,12553200,797.27,6.372,-1043.642
30/01/2023 05:00,12556800,797.426,6.372,-1045.751
30/01/2023 06:00,12560400,797.822,6.426,-1051.14
30/01/2023 07:00,12564000,797.969,6.372,-1053.145
30/01/2023 08:00,12567600,798.978,6.372,-1066.874
30/01/2023 09:00,12571200,798.9,6.372,-1065.821
30/01/2023 10:00,12574800,799.149,6.479,-1069.203
30/01/2023 11:00,12578400,799.42,6.479,-1072.898
30/01/2023 12:00,12582000,799.474,6.318,-1073.633
30/01/2023 13:00,12585600,799.133,6.372,-1068.986
30/01/2023 14:00,12589200,799.017,6.372,-1067.404
30/01/2023 15:00,12592800,799.226,6.479,-1070.259
30/01/2023 16:00,12596400,799.055,6.372,-1067.932
30/01/2023 17:00,12600000,799.172,6.372,-1069.515
30/01/2023 18:00,12603600,799.094,6.372,-1068.461
30/01/2023 19:00,12607200,798.784,6.372,-1064.235
30/01/2023 20:00,12610800,798.396,6.372,-1058.953
30/01/2023 21:00,12614400,798.435,6.372,-1059.481
30/01/2023 22:00,12618000,798.349,6.318,-1058.318
30/01/2023 23:00,12621600,797.767,6.318,-1050.396
31/01/2023 00:00,12625200,797.115,6.372,-1041.528
31/01/2023 01:00,12628800,796.603,6.318,-1034.556
31/01/2023 02:00,12632400,796.215,6.318,-1029.274
31/01/2023 03:00,12636000,796.471,6.479,-1032.765
31/01/2023 04:00,12639600,797.464,6.372,-1046.279
31/01/2023 05:00,12643200,797.961,6.318,-1053.038
31/01/2023 06:00,12646800,798.179,6.479,-1055.999
31/01/2023 07:00,12650400,798.404,6.426,-1059.061
31/01/2023 08:00,12654000,799.055,6.372,-1067.932
31/01/2023 09:00,12657600,798.97,6.318,-1066.768
31/01/2023 10:00,12661200,799.025,6.426,-1067.512
31/01/2023 11:00,12664800,799.335,6.426,-1071.735
31/01/2023 12:00,12668400,799.343,6.479,-1071.844
31/01/2023 13:00,12672000,798.931,6.318,-1066.239
31/01/2023 14:00,12675600,798.621,6.318,-1062.015
31/01/2023 15:00,12679200,798.023,6.479,-1053.888
31/01/2023 16:00,12682800,798.504,6.318,-1060.43
31/01/2023 17:00,12686400,798.132,6.426,-1055.363
31/01/2023 18:00,12690000,797.969,6.372,-1053.145
31/01/2023 19:00,12693600,797.433,6.426,-1045.857
31/01/2023 20:00,12697200,797.387,6.372,-1045.225
31/01/2023 21:00,12700800,797.185,6.318,-1042.476
31/01/2023 22:00,12704400,797.201,6.426,-1042.691
31/01/2023 23:00,12708000,797.239,6.426,-1043.218
01/02/2023 00:00,12711600,796.913,6.318,-1038.779
01/02/2023 01:00,12715200,796.766,6.372,-1036.774
01/02/2023 02:00,12718800,796.719,6.318,-1036.14
01/02/2023 03:00,12722400,796.347,6.426,-1031.074
01/02/2023 04:00,12726000,796.254,6.318,-1029.805
01/02/2023 05:00,12729600,796.098,6.318,-1027.691
01/02/2023 06:00,12733200,796.618,6.426,-1034.768
01/02/2023 07:00,12736800,796.417,6.372,-1032.023
01/02/2023 08:00,12740400,796.719,6.318,-1036.14
01/02/2023 09:00,12744000,796.758,6.318,-1036.666
01/02/2023 10:00,12747600,796.944,6.264,-1039.201
01/02/2023 11:00,12751200,796.952,6.318,-1039.307
01/02/2023 12:00,12754800,797.146,6.318,-1041.947
01/02/2023 13:00,12758400,796.999,6.372,-1039.944
01/02/2023 14:00,12762000,796.797,6.318,-1037.195
01/02/2023 15:00,12765600,797.022,6.264,-1040.259
01/02/2023 16:00,12769200,796.774,6.426,-1036.881
01/02/2023 17:00,12772800,796.75,6.264,-1036.56
01/02/2023 18:00,12776400,797.123,6.426,-1041.637
01/02/2023 19:00,12780000,796.991,6.318,-1039.834
01/02/2023 20:00,12783600,797.007,6.426,-1040.052
01/02/2023 21:00,12787200,797.193,6.372,-1042.583
01/02/2023 22:00,12790800,797.464,6.372,-1046.279
01/02/2023 23:00,12794400,797.03,6.318,-1040.363
02/02/2023 00:00,12798000,797.317,6.426,-1044.274
02/02/2023 01:00,12801600,797.162,6.426,-1042.161
02/02/2023 02:00,12805200,797.34,6.318,-1044.589
02/02/2023 03:00,12808800,796.836,6.318,-1037.723
02/02/2023 04:00,12812400,796.797,6.318,-1037.195
02/02/2023 05:00,12816000,796.805,6.372,-1037.304
02/02/2023 06:00,12819600,796.797,6.318,-1037.195
02/02/2023 07:00,12823200,796.774,6.426,-1036.881
02/02/2023 08:00,12826800,796.642,6.318,-1035.084
02/02/2023 09:00,12830400,796.797,6.318,-1037.195
02/02/2023 10:00,12834000,797.201,6.426,-1042.691
02/02/2023 11:00,12837600,797.348,6.372,-1044.695
02/02/2023 12:00,12841200,797.239,6.426,-1043.218
02/02/2023 13:00,12844800,797.193,6.372,-1042.583
02/02/2023 14:00,12848400,796.642,6.318,-1035.084
02/02/2023 15:00,12852000,796.774,6.426,-1036.881
