Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
22/11/2022 03:00,6588000,699.775,2.583
22/11/2022 04:00,6591600,699.254,1.221
22/11/2022 05:00,6595200,699.656,1.003
22/11/2022 06:00,6598800,699.342,0.07
22/11/2022 07:00,6602400,700.15,0.29
22/11/2022 08:00,6606000,700.791,1.112
22/11/2022 09:00,6609600,701.217,2.854
22/11/2022 10:00,6613200,701.896,6.186
22/11/2022 11:00,6616800,702.176,10.249
22/11/2022 12:00,6620400,702.058,8.886
22/11/2022 13:00,6624000,702.611,10.04
22/11/2022 14:00,6627600,701.988,7.09
22/11/2022 15:00,6631200,702.287,5.919
22/11/2022 16:00,6634800,702.353,3.449
22/11/2022 17:00,6638400,702.525,3.016
22/11/2022 18:00,6642000,702.587,0.51
22/11/2022 19:00,6645600,702.781,0.29
22/11/2022 20:00,6649200,702.243,1.549
22/11/2022 21:00,6652800,702.023,3.989
22/11/2022 22:00,6656400,701.917,3.719
22/11/2022 23:00,6660000,701.559,3.935
23/11/2022 00:00,6663600,700.84,4.312
23/11/2022 01:00,6667200,700.388,4.849
23/11/2022 02:00,6670800,699.61,3.125
23/11/2022 03:00,6674400,698.88,3.395
23/11/2022 04:00,6678000,697.631,3.935
23/11/2022 05:00,6681600,696.759,4.473
23/11/2022 06:00,6685200,696.019,5.064
23/11/2022 07:00,6688800,696.105,5.973
23/11/2022 08:00,6692400,696.832,5.706
23/11/2022 09:00,6696000,697.601,5.438
23/11/2022 10:00,6699600,698.64,5.813
23/11/2022 11:00,6703200,698.63,6.559
23/11/2022 12:00,6706800,698.753,4.795
23/11/2022 13:00,6710400,698.714,5.278
23/11/2022 14:00,6714000,699.09,6.559
23/11/2022 15:00,6717600,699.43,5.331
23/11/2022 16:00,6721200,699.973,5.331
23/11/2022 17:00,6724800,700.48,5.385
23/11/2022 18:00,6728400,700.715,5.224
23/11/2022 19:00,6732000,701.418,4.688
23/11/2022 20:00,6735600,701.819,4.956
23/11/2022 21:00,6739200,702.635,4.742
23/11/2022 22:00,6742800,703.392,4.795
23/11/2022 23:00,6746400,703.957,4.581
24/11/2022 00:00,6750000,704.542,4.581
24/11/2022 01:00,6753600,705.523,4.795
24/11/2022 02:00,6757200,705.796,4.581
24/11/2022 03:00,6760800,706.315,4.312
24/11/2022 04:00,6764400,706.708,4.043
24/11/2022 05:00,6768000,706.836,4.527
24/11/2022 06:00,6771600,706.813,5.171
24/11/2022 07:00,6775200,706.896,5.599
24/11/2022 08:00,6778800,706.358,5.652
24/11/2022 09:00,6782400,706.28,6.133
24/11/2022 10:00,6786000,705.618,6.612
24/11/2022 11:00,6789600,704.84,6.771
24/11/2022 12:00,6793200,704.78,5.759
24/11/2022 13:00,6796800,704.926,5.973
24/11/2022 14:00,6800400,704.845,6.825
24/11/2022 15:00,6804000,704.613,6.186
24/11/2022 16:00,6807600,705.671,4.581
24/11/2022 17:00,6811200,705.388,4.688
24/11/2022 18:00,6814800,705.949,2.474
24/11/2022 19:00,6818400,705.9,3.395
24/11/2022 20:00,6822000,705.506,4.15
24/11/2022 21:00,6825600,704.739,4.903
24/11/2022 22:00,6829200,704.979,5.224
24/11/2022 23:00,6832800,706.394,5.599
25/11/2022 00:00,6836400,707.915,5.331
25/11/2022 01:00,6840000,709.44,5.545
25/11/2022 02:00,6843600,710.605,5.492
25/11/2022 03:00,6847200,711.676,5.331
25/11/2022 04:00,6850800,712.727,4.956
25/11/2022 05:00,6854400,713.678,4.849
25/11/2022 06:00,6858000,714.524,4.956
25/11/2022 07:00,6861600,715.256,4.742
25/11/2022 08:00,6865200,716.955,4.15
25/11/2022 09:00,6868800,717.629,4.204
25/11/2022 10:00,6872400,718.667,6.665
25/11/2022 11:00,6876000,719.275,6.878
25/11/2022 12:00,6879600,719.774,7.99
25/11/2022 13:00,6883200,720.366,8.412
25/11/2022 14:00,6886800,720.61,7.62
25/11/2022 15:00,6890400,721.187,6.771
25/11/2022 16:00,6894000,721.696,6.452
25/11/2022 17:00,6897600,721.912,5.706
25/11/2022 18:00,6901200,722.433,5.492
25/11/2022 19:00,6904800,722.848,5.866
25/11/2022 20:00,6908400,723.28,5.599
25/11/2022 21:00,6912000,723.787,5.652
25/11/2022 22:00,6915600,724.567,6.718
25/11/2022 23:00,6919200,724.353,6.665
26/11/2022 00:00,6922800,724.221,6.612
26/11/2022 01:00,6926400,723.767,6.665
26/11/2022 02:00,6930000,723.593,6.984
26/11/2022 03:00,6933600,723.271,6.718
26/11/2022 04:00,6937200,723.182,6.665
26/11/2022 05:00,6940800,723.199,6.825
26/11/2022 06:00,6944400,723.79,6.878
26/11/2022 07:00,6948000,723.389,7.037
26/11/2022 08:00,6951600,722.744,7.249
26/11/2022 09:00,6955200,722.565,7.143
26/11/2022 10:00,6958800,721.656,7.62
26/11/2022 11:00,6962400,721.393,7.884
26/11/2022 12:00,6966000,721.154,7.99
26/11/2022 13:00,6969600,721.19,7.937
26/11/2022 14:00,6973200,720.317,7.99
26/11/2022 15:00,6976800,719.523,7.99
26/11/2022 16:00,6980400,718.884,8.254
26/11/2022 17:00,6984000,717.659,8.517
26/11/2022 18:00,6987600,717.021,8.781
26/11/2022 19:00,6991200,716.311,9.149
26/11/2022 20:00,6994800,715.506,9.411
26/11/2022 21:00,6998400,715.872,9.673
26/11/2022 22:00,7002000,716.283,10.301
26/11/2022 23:00,7005600,715.778,9.935
27/11/2022 00:00,7009200,715.638,9.464
27/11/2022 01:00,7012800,715.837,8.307
27/11/2022 02:00,7016400,715.665,7.514
27/11/2022 03:00,7020000,716.246,7.09
27/11/2022 04:00,7023600,716.605,6.931
27/11/2022 05:00,7027200,716.653,6.984
27/11/2022 06:00,7030800,716.663,6.292
27/11/2022 07:00,7034400,716.454,6.292
27/11/2022 08:00,7038000,716.58,6.292
27/11/2022 09:00,7041600,716.703,5.866
27/11/2022 10:00,7045200,716.928,6.825
27/11/2022 11:00,7048800,717.063,7.302
27/11/2022 12:00,7052400,716.501,7.514
27/11/2022 13:00,7056000,716.298,7.567
27/11/2022 14:00,7059600,715.307,7.302
27/11/2022 15:00,7063200,714.648,6.612
27/11/2022 16:00,7066800,714.012,5.706
27/11/2022 17:00,7070400,713.876,5.171
27/11/2022 18:00,7074000,713.688,5.813
27/11/2022 19:00,7077600,713.799,6.079
27/11/2022 20:00,7081200,713.672,5.224
27/11/2022 21:00,7084800,713.657,5.064
27/11/2022 22:00,7088400,713.656,5.492
27/11/2022 23:00,7092000,713.385,5.706
28/11/2022 00:00,7095600,712.998,5.599
28/11/2022 01:00,7099200,712.148,4.581
28/11/2022 02:00,7102800,712.199,5.117
28/11/2022 03:00,7106400,712.016,4.956
28/11/2022 04:00,7110000,712.212,4.366
28/11/2022 05:00,7113600,712.165,4.312
28/11/2022 06:00,7117200,712.234,4.15
28/11/2022 07:00,7120800,712.804,3.989
28/11/2022 08:00,7124400,712.738,2.745
28/11/2022 09:00,7128000,713.655,4.15
28/11/2022 10:00,7131600,713.497,6.399
28/11/2022 11:00,7135200,714.13,6.452
28/11/2022 12:00,7138800,714.756,7.99
28/11/2022 13:00,7142400,714.838,6.825
28/11/2022 14:00,7146000,715.815,9.201
28/11/2022 15:00,7149600,716.112,6.612
28/11/2022 16:00,7153200,717.147,5.706
28/11/2022 17:00,7156800,716.995,1.112
28/11/2022 18:00,7160400,718.538,0.51
28/11/2022 19:00,7164000,719.267,0.784
28/11/2022 20:00,7167600,719.111,0.345
28/11/2022 21:00,7171200,719.756,0.015
28/11/2022 22:00,7174800,720.371,0.455
28/11/2022 23:00,7178400,720.911,3.071
29/11/2022 00:00,7182000,721.181,3.287
29/11/2022 01:00,7185600,721.334,2.637
29/11/2022 02:00,7189200,721.544,3.611
29/11/2022 03:00,7192800,722.063,4.258
29/11/2022 04:00,7196400,722.294,4.043
29/11/2022 05:00,7200000,722.799,4.527
29/11/2022 06:00,7203600,723.321,4.742
29/11/2022 07:00,7207200,722.861,3.395
29/11/2022 08:00,7210800,723.154,0.838
29/11/2022 09:00,7214400,724.109,2.854
29/11/2022 10:00,7218000,724.22,5.385
29/11/2022 11:00,7221600,724.155,9.673
29/11/2022 12:00,7225200,723.852,9.935
29/11/2022 13:00,7228800,723.852,9.935
29/11/2022 14:00,7232400,723.287,8.359
29/11/2022 15:00,7236000,723.229,6.718
29/11/2022 16:00,7239600,723.191,2.366
29/11/2022 17:00,7243200,723.722,1.167
29/11/2022 18:00,7246800,723.737,0.235
29/11/2022 19:00,7250400,723.813,0.125
29/11/2022 20:00,7254000,724.083,0.4
29/11/2022 21:00,7257600,724.436,1.221
29/11/2022 22:00,7261200,724.49,2.42
29/11/2022 23:00,7264800,724.171,2.094
30/11/2022 00:00,7268400,724.496,1.985
30/11/2022 01:00,7272000,724.302,1.112
30/11/2022 02:00,7275600,724.437,0.674
30/11/2022 03:00,7279200,724.741,0.838
30/11/2022 04:00,7282800,724.595,1.112
30/11/2022 05:00,7286400,724.733,0.729
30/11/2022 06:00,7290000,724.717,0.51
30/11/2022 07:00,7293600,724.69,0.125
30/11/2022 08:00,7297200,725.462,-0.811
30/11/2022 09:00,7300800,725.91,-0.977
30/11/2022 10:00,7304400,726.862,2.311
30/11/2022 11:00,7308000,726.936,7.355
30/11/2022 12:00,7311600,727.22,8.728
30/11/2022 13:00,7315200,727.495,8.939
30/11/2022 14:00,7318800,726.743,6.346
30/11/2022 15:00,7322400,726.727,4.096
30/11/2022 16:00,7326000,726.709,1.985
30/11/2022 17:00,7329600,727.366,0.18
30/11/2022 18:00,7333200,727.783,0.18
30/11/2022 19:00,7336800,728.167,0.29
30/11/2022 20:00,7340400,728.641,1.057
30/11/2022 21:00,7344000,728.821,0.674
30/11/2022 22:00,7347600,729.134,1.494
30/11/2022 23:00,7351200,729.388,1.003
01/12/2022 00:00,7354800,729.234,0.619
01/12/2022 01:00,7358400,729.389,1.549
01/12/2022 02:00,7362000,729.669,2.908
01/12/2022 03:00,7365600,729.912,3.287
01/12/2022 04:00,7369200,730.27,3.557
01/12/2022 05:00,7372800,730.076,3.719
01/12/2022 06:00,7376400,730.217,3.881
01/12/2022 07:00,7380000,730.534,4.15
01/12/2022 08:00,7383600,731.088,4.258
01/12/2022 09:00,7387200,730.957,4.634
01/12/2022 10:00,7390800,731.042,6.292
01/12/2022 11:00,7394400,730.939,6.878
01/12/2022 12:00,7398000,730.013,7.937
01/12/2022 13:00,7401600,730.047,8.939
01/12/2022 14:00,7405200,728.967,7.196
01/12/2022 15:00,7408800,729.015,5.278
01/12/2022 16:00,7412400,729.396,3.125
01/12/2022 17:00,7416000,729.31,0.51
01/12/2022 18:00,7419600,729.062,-0.04
01/12/2022 19:00,7423200,728.868,-1.752
01/12/2022 20:00,7426800,729.358,-2.697
01/12/2022 21:00,7430400,729.659,-2.53
01/12/2022 22:00,7434000,746.658,-2.976
01/12/2022 23:00,7437600,762.999,-3.2
02/12/2022 00:00,7441200,760.533,-4.096
02/12/2022 01:00,7444800,764.991,-2.642
02/12/2022 02:00,7448400,767.304,-1.696
02/12/2022 03:00,7452000,768.373,-1.309
02/12/2022 04:00,7455600,764.446,-2.697
02/12/2022 05:00,7459200,763.169,-3.144
02/12/2022 06:00,7462800,766.103,-2.196
02/12/2022 07:00,7466400,766.281,-2.029
02/12/2022 08:00,7470000,766.528,-2.085
02/12/2022 09:00,7473600,768.028,-1.475
02/12/2022 10:00,7477200,730.481,-0.04
02/12/2022 11:00,7480800,728.542,1.93
02/12/2022 12:00,7484400,728.175,6.452
02/12/2022 13:00,7488000,728.298,7.196
02/12/2022 14:00,7491600,728.086,5.599
02/12/2022 15:00,7495200,728.007,5.224
02/12/2022 16:00,7498800,728.315,3.179
02/12/2022 17:00,7502400,728.537,2.366
02/12/2022 18:00,7506000,728.729,1.658
02/12/2022 19:00,7509600,728.972,0.455
02/12/2022 20:00,7513200,729.192,0.619
02/12/2022 21:00,7516800,729.323,1.767
02/12/2022 22:00,7520400,729.22,2.039
02/12/2022 23:00,7524000,729.225,1.057
03/12/2022 00:00,7527600,729.096,-0.15
03/12/2022 01:00,7531200,728.618,0.18
03/12/2022 02:00,7534800,728.88,0.345
03/12/2022 03:00,7538400,729.142,1.057
03/12/2022 04:00,7542000,729.029,1.221
03/12/2022 05:00,7545600,728.244,0.784
03/12/2022 06:00,7549200,728.215,0.948
03/12/2022 07:00,7552800,727.923,1.494
03/12/2022 08:00,7556400,727.89,1.603
03/12/2022 09:00,7560000,727.292,1.44
03/12/2022 10:00,7563600,727.493,2.366
03/12/2022 11:00,7567200,727.72,3.071
03/12/2022 12:00,7570800,727.317,3.233
03/12/2022 13:00,7574400,726.7,3.341
03/12/2022 14:00,7578000,726.086,3.016
03/12/2022 15:00,7581600,725.711,2.528
03/12/2022 16:00,7585200,725.312,2.257
03/12/2022 17:00,7588800,725.109,1.822
03/12/2022 18:00,7592400,724.98,1.767
03/12/2022 19:00,7596000,724.896,1.767
03/12/2022 20:00,7599600,724.057,1.713
03/12/2022 21:00,7603200,724.158,1.93
03/12/2022 22:00,7606800,723.828,1.985
03/12/2022 23:00,7610400,723.877,1.549
04/12/2022 00:00,7614000,723.877,1.549
04/12/2022 01:00,7617600,723.551,1.658
04/12/2022 02:00,7621200,723.505,1.603
04/12/2022 03:00,7624800,723.254,1.057
04/12/2022 04:00,7628400,723.062,1.276
04/12/2022 05:00,7632000,723.016,1.221
04/12/2022 06:00,7635600,723.221,1.167
04/12/2022 07:00,7639200,723.129,1.057
04/12/2022 08:00,7642800,722.87,0.948
04/12/2022 09:00,7646400,723.121,0.948
04/12/2022 10:00,7650000,723.476,1.221
04/12/2022 11:00,7653600,722.755,2.148
04/12/2022 12:00,7657200,722.907,2.474
04/12/2022 13:00,7660800,722.276,2.42
04/12/2022 14:00,7664400,722.157,1.985
04/12/2022 15:00,7668000,722.14,1.767
04/12/2022 16:00,7671600,722.507,1.658
04/12/2022 17:00,7675200,722.799,1.658
04/12/2022 18:00,7678800,723.36,1.876
04/12/2022 19:00,7682400,724.479,1.767
04/12/2022 20:00,7686000,724.424,1.603
04/12/2022 21:00,7689600,724.223,1.167
04/12/2022 22:00,7693200,724.337,0.455
04/12/2022 23:00,7696800,724.942,0.729
05/12/2022 00:00,7700400,725.125,0.948
05/12/2022 01:00,7704000,725.171,1.003
05/12/2022 02:00,7707600,725.969,1.603
05/12/2022 03:00,7711200,725.911,1.93
05/12/2022 04:00,7714800,726.338,2.039
05/12/2022 05:00,7718400,726.639,2.148
05/12/2022 06:00,7722000,726.802,2.094
05/12/2022 07:00,7725600,726.927,2.094
05/12/2022 08:00,7729200,727.34,2.039
05/12/2022 09:00,7732800,727.507,2.039
05/12/2022 10:00,7736400,728.124,2.42
05/12/2022 11:00,7740000,728.101,3.125
05/12/2022 12:00,7743600,728.152,3.233
05/12/2022 13:00,7747200,728.27,3.611
05/12/2022 14:00,7750800,728.268,3.125
05/12/2022 15:00,7754400,728.063,2.691
05/12/2022 16:00,7758000,728.342,2.528
05/12/2022 17:00,7761600,728.755,2.474
05/12/2022 18:00,7765200,728.843,2.528
05/12/2022 19:00,7768800,728.959,2.42
05/12/2022 20:00,7772400,728.945,2.257
05/12/2022 21:00,7776000,728.521,1.658
05/12/2022 22:00,7779600,728.712,1.44
05/12/2022 23:00,7783200,728.929,1.549
06/12/2022 00:00,7786800,728.98,1.658
06/12/2022 01:00,7790400,728.637,1.549
06/12/2022 02:00,7794000,728.105,0.015
06/12/2022 03:00,7797600,728.322,-0.48
06/12/2022 04:00,7801200,728.116,-1.087
06/12/2022 05:00,7804800,727.73,-2.697
06/12/2022 06:00,7808400,728.278,-3.423
06/12/2022 07:00,7812000,728.242,-1.752
06/12/2022 08:00,7815600,728.77,-0.645
06/12/2022 09:00,7819200,729.016,-0.095
06/12/2022 10:00,7822800,728.568,0.07
06/12/2022 11:00,7826400,729.226,1.603
06/12/2022 12:00,7830000,728.825,2.8
06/12/2022 13:00,7833600,728.409,4.204
06/12/2022 14:00,7837200,727.52,4.527
06/12/2022 15:00,7840800,727.316,2.745
06/12/2022 16:00,7844400,727.142,1.112
06/12/2022 17:00,7848000,727.984,0.07
06/12/2022 18:00,7851600,727.678,-0.756
06/12/2022 19:00,7855200,727.865,-1.087
06/12/2022 20:00,7858800,728.092,-0.811
06/12/2022 21:00,7862400,727.848,-0.701
06/12/2022 22:00,7866000,727.796,-1.53
06/12/2022 23:00,7869600,727.957,-2.363
07/12/2022 00:00,7873200,728.435,-2.029
07/12/2022 01:00,7876800,739.02,-3.032
07/12/2022 02:00,7880400,758.25,-3.871
07/12/2022 03:00,7884000,753.888,-5.335
07/12/2022 04:00,7887600,761.394,-2.809
07/12/2022 05:00,7891200,766.53,-0.811
07/12/2022 06:00,7894800,766.993,-0.756
07/12/2022 07:00,7898400,736.936,-0.26
07/12/2022 08:00,7902000,730.712,-0.315
07/12/2022 09:00,7905600,727.921,-1.53
07/12/2022 10:00,7909200,731.054,-0.205
07/12/2022 11:00,7912800,726.659,1.876
07/12/2022 12:00,7916400,725.589,1.549
07/12/2022 13:00,7920000,725.112,2.854
07/12/2022 14:00,7923600,724.791,1.494
07/12/2022 15:00,7927200,724.461,1.003
07/12/2022 16:00,7930800,723.999,0.4
07/12/2022 17:00,7934400,723.855,0.125
07/12/2022 18:00,7938000,723.183,0.07
07/12/2022 19:00,7941600,722.759,-0.645
07/12/2022 20:00,7945200,722.566,-1.752
07/12/2022 21:00,7948800,722.416,-2.976
07/12/2022 22:00,7952400,733.481,-2.085
07/12/2022 23:00,7956000,744.337,-1.309
08/12/2022 00:00,7959600,752.754,-0.866
08/12/2022 01:00,7963200,755.005,-0.315
08/12/2022 02:00,7966800,755.547,-0.921
08/12/2022 03:00,7970400,755.729,-0.701
08/12/2022 04:00,7974000,756.712,-0.37
08/12/2022 05:00,7977600,755.224,-0.756
08/12/2022 06:00,7981200,747.538,-3.703
08/12/2022 07:00,7984800,755.073,-1.143
08/12/2022 08:00,7988400,755.938,-0.701
08/12/2022 09:00,7992000,754.011,-1.419
08/12/2022 10:00,7995600,721.043,-0.095
08/12/2022 11:00,7999200,719.092,0.07
08/12/2022 12:00,8002800,717.788,1.112
08/12/2022 13:00,8006400,717.714,0.674
08/12/2022 14:00,8010000,717.547,0.674
08/12/2022 15:00,8013600,716.853,-0.315
08/12/2022 16:00,8017200,717.986,-2.307
08/12/2022 17:00,8020800,713.41,-6.014
08/12/2022 18:00,8024400,708.864,-7.837
08/12/2022 19:00,8028000,709.532,-7.78
08/12/2022 20:00,8031600,709.114,-7.837
08/12/2022 21:00,8035200,708.945,-7.952
08/12/2022 22:00,8038800,708.737,-7.952
08/12/2022 23:00,8042400,713.615,-6.128
09/12/2022 00:00,8046000,718.61,-4.096
09/12/2022 01:00,8049600,719.883,-3.591
09/12/2022 02:00,8053200,724.653,-1.752
09/12/2022 03:00,8056800,718.526,-4.096
09/12/2022 04:00,8060400,715.676,-5.561
09/12/2022 05:00,8064000,712.792,-7.38
09/12/2022 06:00,8067600,711.758,-6.981
09/12/2022 07:00,8071200,711.617,-7.78
09/12/2022 08:00,8074800,710.821,-8.009
09/12/2022 09:00,8078400,711.062,-6.469
09/12/2022 10:00,8082000,720.678,-2.697
09/12/2022 11:00,8085600,728.356,0.015
09/12/2022 12:00,8089200,715.201,0.564
09/12/2022 13:00,8092800,715.528,0.455
09/12/2022 14:00,8096400,715.353,0.345
09/12/2022 15:00,8100000,714.833,0.07
09/12/2022 16:00,8103600,715.149,-0.205
09/12/2022 17:00,8107200,715.141,-0.315
09/12/2022 18:00,8110800,715.325,-0.701
09/12/2022 19:00,8114400,717.629,-1.253
09/12/2022 20:00,8118000,720.384,-0.59
09/12/2022 21:00,8121600,720.373,-0.756
09/12/2022 22:00,8125200,720.422,-0.645
09/12/2022 23:00,8128800,720.293,-0.701
10/12/2022 00:00,8132400,715.915,-2.809
10/12/2022 01:00,8136000,713.188,-4.04
10/12/2022 02:00,8139600,712.101,-4.096
10/12/2022 03:00,8143200,716.224,-2.474
10/12/2022 04:00,8146800,715.999,-2.809
10/12/2022 05:00,8150400,718.913,-1.419
10/12/2022 06:00,8154000,721.131,-0.645
10/12/2022 07:00,8157600,721.727,-0.48
10/12/2022 08:00,8161200,722.189,-0.425
10/12/2022 09:00,8164800,722.447,-0.315
10/12/2022 10:00,8168400,722.378,-0.095
10/12/2022 11:00,8172000,719.71,-0.04
10/12/2022 12:00,8175600,717.084,0.015
10/12/2022 13:00,8179200,715.205,0.015
10/12/2022 14:00,8182800,715.429,0.235
10/12/2022 15:00,8186400,715.042,0.07
10/12/2022 16:00,8190000,714.951,-0.04
10/12/2022 17:00,8193600,714.951,-0.04
10/12/2022 18:00,8197200,714.575,-0.04
10/12/2022 19:00,8200800,715.118,-0.04
10/12/2022 20:00,8204400,715.149,-0.205
10/12/2022 21:00,8208000,715.263,-0.37
10/12/2022 22:00,8211600,715.058,-0.315
10/12/2022 23:00,8215200,715.434,-0.315
11/12/2022 00:00,8218800,715.305,-0.37
11/12/2022 01:00,8222400,715.563,-0.26
11/12/2022 02:00,8226000,715.172,-0.48
11/12/2022 03:00,8229600,715.272,-1.585
11/12/2022 04:00,8233200,715.273,-2.307
11/12/2022 05:00,8236800,715.256,-2.642
11/12/2022 06:00,8240400,715.161,-2.865
11/12/2022 07:00,8244000,715.041,-1.974
11/12/2022 08:00,8247600,715.066,-1.53
11/12/2022 09:00,8251200,715.288,-1.309
11/12/2022 10:00,8254800,715.385,-1.087
11/12/2022 11:00,8258400,715.287,-0.645
11/12/2022 12:00,8262000,715.232,-0.205
11/12/2022 13:00,8265600,715.368,-0.04
11/12/2022 14:00,8269200,715.365,-0.095
11/12/2022 15:00,8272800,715.2,-0.701
11/12/2022 16:00,8276400,716.416,-2.809
11/12/2022 17:00,8280000,716.323,-4.94
11/12/2022 18:00,8283600,716.433,-6.81
11/12/2022 19:00,8287200,715.954,-7.78
11/12/2022 20:00,8290800,715.863,-8.239
11/12/2022 21:00,8294400,715.744,-7.895
11/12/2022 22:00,8298000,715.849,-6.81
11/12/2022 23:00,8301600,715.954,-7.78
12/12/2022 00:00,8305200,715.857,-8.698
12/12/2022 01:00,8308800,716.188,-8.928
12/12/2022 02:00,8312400,716.27,-9.101
12/12/2022 03:00,8316000,716.144,-9.216
12/12/2022 04:00,8319600,715.81,-9.274
12/12/2022 05:00,8323200,716.103,-9.216
12/12/2022 06:00,8326800,715.938,-8.928
12/12/2022 07:00,8330400,715.602,-9.274
12/12/2022 08:00,8334000,715.727,-9.274
12/12/2022 09:00,8337600,715.892,-9.562
12/12/2022 10:00,8341200,715.73,-6.582
12/12/2022 11:00,8344800,715.722,-4.321
12/12/2022 12:00,8348400,715.333,-1.974
12/12/2022 13:00,8352000,715.141,-0.977
12/12/2022 14:00,8355600,714.699,-0.701
12/12/2022 15:00,8359200,714.832,-1.253
12/12/2022 16:00,8362800,715.101,-2.419
12/12/2022 17:00,8366400,714.746,-3.703
12/12/2022 18:00,8370000,715.059,-4.208
12/12/2022 19:00,8373600,715.036,-4.771
12/12/2022 20:00,8377200,715.265,-4.264
12/12/2022 21:00,8380800,715.367,-2.92
12/12/2022 22:00,8384400,715.342,-2.586
12/12/2022 23:00,8388000,715.518,-2.419
13/12/2022 00:00,8391600,715.438,-2.363
13/12/2022 01:00,8395200,715.232,-2.307
13/12/2022 02:00,8398800,715.348,-3.311
13/12/2022 03:00,8402400,715.223,-4.264
13/12/2022 04:00,8406000,715.35,-5.335
13/12/2022 05:00,8409600,715.388,-6.924
13/12/2022 06:00,8413200,715.257,-7.209
13/12/2022 07:00,8416800,715.055,-6.924
13/12/2022 08:00,8420400,715.299,-5.618
13/12/2022 09:00,8424000,714.995,-6.014
13/12/2022 10:00,8427600,715.019,-4.152
13/12/2022 11:00,8431200,714.83,-2.809
13/12/2022 12:00,8434800,714.341,-1.807
13/12/2022 13:00,8438400,714.305,-1.696
13/12/2022 14:00,8442000,714.35,-1.641
13/12/2022 15:00,8445600,713.918,-2.697
13/12/2022 16:00,8449200,713.86,-3.928
13/12/2022 17:00,8452800,713.833,-3.591
13/12/2022 18:00,8456400,713.64,-3.256
13/12/2022 19:00,8460000,713.758,-3.423
13/12/2022 20:00,8463600,713.804,-3.311
13/12/2022 21:00,8467200,713.875,-3.591
13/12/2022 22:00,8470800,714.141,-4.208
13/12/2022 23:00,8474400,714.042,-3.591
14/12/2022 00:00,8478000,714.2,-4.827
14/12/2022 01:00,8481600,714.224,-5.335
14/12/2022 02:00,8485200,714.347,-4.264
14/12/2022 03:00,8488800,714.189,-4.04
14/12/2022 04:00,8492400,714.432,-5.335
14/12/2022 05:00,8496000,714.328,-6.014
14/12/2022 06:00,8499600,714.494,-6.014
14/12/2022 07:00,8503200,714.67,-4.546
14/12/2022 08:00,8506800,714.867,-3.815
14/12/2022 09:00,8510400,715.056,-3.311
14/12/2022 10:00,8514000,715.59,-2.642
14/12/2022 11:00,8517600,715.908,-2.141
14/12/2022 12:00,8521200,715.821,-1.475
14/12/2022 13:00,8524800,716.098,-1.032
14/12/2022 14:00,8528400,716.188,-0.921
14/12/2022 15:00,8532000,716.008,-1.143
14/12/2022 16:00,8535600,716.333,-2.809
14/12/2022 17:00,8539200,716.549,-4.489
14/12/2022 18:00,8542800,717.287,-6.071
14/12/2022 19:00,8546400,717.262,-7.038
14/12/2022 20:00,8550000,717.541,-7.666
14/12/2022 21:00,8553600,717.698,-8.239
14/12/2022 22:00,8557200,717.94,-8.928
14/12/2022 23:00,8560800,718.021,-9.159
15/12/2022 00:00,8564400,718.143,-9.562
15/12/2022 01:00,8568000,718.267,-9.678
15/12/2022 02:00,8571600,718.017,-9.678
15/12/2022 03:00,8575200,717.937,-9.274
15/12/2022 04:00,8578800,717.774,-8.813
15/12/2022 05:00,8582400,717.739,-8.296
15/12/2022 06:00,8586000,717.795,-7.494
15/12/2022 07:00,8589600,718.411,-8.009
15/12/2022 08:00,8593200,718.652,-8.641
15/12/2022 09:00,8596800,718.694,-8.583
15/12/2022 10:00,8600400,718.003,-5.844
15/12/2022 11:00,8604000,718.514,-3.423
15/12/2022 12:00,8607600,718.739,-1.53
15/12/2022 13:00,8611200,718.823,-0.205
15/12/2022 14:00,8614800,719.213,0.015
15/12/2022 15:00,8618400,719.445,-0.26
15/12/2022 16:00,8622000,720.663,-2.196
15/12/2022 17:00,8625600,720.826,-3.984
15/12/2022 18:00,8629200,720.956,-4.884
15/12/2022 19:00,8632800,721.277,-5.222
15/12/2022 20:00,8636400,722.129,-5.958
15/12/2022 21:00,8640000,721.507,-5.844
15/12/2022 22:00,8643600,722.246,-6.241
15/12/2022 23:00,8647200,722.61,-6.639
16/12/2022 00:00,8650800,722.731,-6.81
16/12/2022 01:00,8654400,722.318,-6.639
16/12/2022 02:00,8658000,721.413,-6.185
16/12/2022 03:00,8661600,720.428,-5.674
16/12/2022 04:00,8665200,720.064,-5.335
16/12/2022 05:00,8668800,720.115,-5.053
16/12/2022 06:00,8672400,718.065,-4.152
16/12/2022 07:00,8676000,718.008,-3.535
16/12/2022 08:00,8679600,716.189,-2.363
16/12/2022 09:00,8683200,718.312,-1.696
16/12/2022 10:00,8686800,719.17,-1.309
16/12/2022 11:00,8690400,719.688,-1.032
16/12/2022 12:00,8694000,721.468,0.015
16/12/2022 13:00,8697600,722.06,0.125
16/12/2022 14:00,8701200,721.255,-0.04
16/12/2022 15:00,8704800,721.491,-0.26
16/12/2022 16:00,8708400,721.779,-0.315
16/12/2022 17:00,8712000,721.866,-0.26
16/12/2022 18:00,8715600,721.369,-0.205
16/12/2022 19:00,8719200,721.407,-0.26
16/12/2022 20:00,8722800,721.222,-0.535
16/12/2022 21:00,8726400,721.451,-0.866
16/12/2022 22:00,8730000,721.608,-1.032
