Report Date:,04/08/2023 10:54,,,,
25/06/2023 02:00,28094400,782.13664,9.613,158.66,
25/06/2023 03:00,28098000,781.6712056,9.666,165.159,
25/06/2023 04:00,28101600,781.2574862,9.613,170.804,
25/06/2023 05:00,28105200,780.5851921,9.666,180.063,
25/06/2023 06:00,28108800,780.3783323,9.666,182.823,
25/06/2023 07:00,28112400,779.7060382,9.666,191.656,
25/06/2023 08:00,28116000,779.4991785,9.666,194.416,
25/06/2023 09:00,28119600,778.7751694,9.666,204.903,
25/06/2023 10:00,28123200,778.4131649,9.666,209.869,
25/06/2023 11:00,28126800,777.9994454,9.666,214.838,
25/06/2023 12:00,28130400,778.1545902,9.666,213.183,
25/06/2023 13:00,28134000,778.2580201,9.666,211.524,
25/06/2023 14:00,28137600,778.36145,9.666,210.423,
25/06/2023 15:00,28141200,778.5165948,9.718,208.089,
25/06/2023 16:00,28144800,778.7234545,9.718,205.328,
25/06/2023 17:00,28148400,778.9303142,9.666,202.695,
25/06/2023 18:00,28152000,778.9820292,9.666,201.59,
25/06/2023 19:00,28155600,780.1197577,9.666,186.136,
25/06/2023 20:00,28159200,782.0332102,9.718,160.616,
25/06/2023 21:00,28162800,783.6363731,9.718,138.533,
25/06/2023 22:00,28166400,784.2052373,9.718,130.806,
25/06/2023 23:00,28170000,784.6189568,9.718,125.286,
26/06/2023 00:00,28173600,784.6189568,9.718,124.733,
26/06/2023 01:00,28177200,784.9809613,9.718,120.316,
26/06/2023 02:00,28180800,785.4463957,9.77,114.115,
26/06/2023 03:00,28184400,784.8258165,9.718,121.974,
26/06/2023 04:00,28188000,785.3429659,9.718,115.348,
26/06/2023 05:00,28191600,785.6015405,9.77,111.909,
26/06/2023 06:00,28195200,785.6532555,9.77,110.804,
26/06/2023 07:00,28198800,785.7566853,9.77,109.7,
26/06/2023 08:00,28202400,786.0669749,9.77,105.283,
26/06/2023 09:00,28206000,785.6015405,9.718,111.483,
26/06/2023 10:00,28209600,786.2221197,9.77,103.076,
26/06/2023 11:00,28213200,786.1186898,9.77,104.732,
26/06/2023 12:00,28216800,786.6358392,9.77,97.553,
26/06/2023 13:00,28220400,786.5841242,9.77,98.656,
26/06/2023 14:00,28224000,786.790984,9.822,95.769,
26/06/2023 15:00,28227600,787.0495586,9.77,92.031,
26/06/2023 16:00,28231200,787.4115632,9.822,86.936,
26/06/2023 17:00,28234800,787.2564184,9.77,89.271,
26/06/2023 18:00,28238400,787.3081333,9.77,88.721,
26/06/2023 19:00,28242000,787.6701378,9.822,83.623,
26/06/2023 20:00,28245600,788.0838573,9.822,78.103,
26/06/2023 21:00,28249200,788.1355722,9.822,76.997,
26/06/2023 22:00,28252800,788.4975767,9.822,72.028,
26/06/2023 23:00,28256400,788.7044365,9.822,69.82,
27/06/2023 00:00,28260000,788.7044365,9.822,69.269,
27/06/2023 01:00,28263600,789.066441,9.822,64.298,
27/06/2023 02:00,28267200,788.7044365,9.822,69.82,
27/06/2023 03:00,28270800,788.6010066,9.822,70.925,
27/06/2023 04:00,28274400,788.290717,9.822,74.787,
27/06/2023 05:00,28278000,787.7735677,9.874,81.84,
27/06/2023 06:00,28281600,787.8252826,9.822,81.415,
27/06/2023 07:00,28285200,787.3598482,9.822,87.487,
27/06/2023 08:00,28288800,786.739269,9.874,96.195,
27/06/2023 09:00,28292400,786.6875541,9.822,96.873,
27/06/2023 10:00,28296000,786.5324093,9.874,98.953,
27/06/2023 11:00,28299600,785.7049704,9.822,110.125,
27/06/2023 12:00,28303200,785.239536,9.874,116.623,
27/06/2023 13:00,28306800,785.0843912,9.874,118.832,
27/06/2023 14:00,28310400,784.3603821,9.874,128.768,
27/06/2023 15:00,28314000,784.5155269,9.874,126.56,
27/06/2023 16:00,28317600,783.8432328,9.822,135.522,
27/06/2023 17:00,28321200,783.6363731,9.874,138.706,
27/06/2023 18:00,28324800,783.4295134,9.874,141.466,
27/06/2023 19:00,28328400,783.1709387,9.874,144.777,
27/06/2023 20:00,28332000,783.0675088,9.874,146.435,
27/06/2023 21:00,28335600,783.0675088,9.874,146.435,
27/06/2023 22:00,28339200,783.2743686,9.874,143.124,
27/06/2023 23:00,28342800,783.7398029,9.874,137.05,
28/06/2023 00:00,28346400,783.8949477,9.926,135.268,
28/06/2023 01:00,28350000,784.1018075,9.874,132.081,
28/06/2023 02:00,28353600,784.4120971,9.874,128.216,
28/06/2023 03:00,28357200,784.5672419,9.926,125.881,
28/06/2023 04:00,28360800,784.6189568,9.926,124.774,
28/06/2023 05:00,28364400,785.0326763,9.874,119.383,
28/06/2023 06:00,28368000,784.9809613,9.874,120.488,
28/06/2023 07:00,28371600,785.1878211,9.874,117.176,
28/06/2023 08:00,28375200,785.0843912,9.926,118.704,
28/06/2023 09:00,28378800,785.3429659,9.926,115.392,
28/06/2023 10:00,28382400,785.5498256,9.926,112.078,
28/06/2023 11:00,28386000,785.4981107,9.926,113.182,
28/06/2023 12:00,28389600,785.6532555,9.926,110.976,
28/06/2023 13:00,28393200,785.6532555,9.926,110.976,
28/06/2023 14:00,28396800,786.1704048,9.926,103.797,
28/06/2023 15:00,28400400,786.4289794,9.926,100.484,
28/06/2023 16:00,28404000,786.6875541,9.926,96.618,
28/06/2023 17:00,28407600,786.8944138,9.926,94.413,
28/06/2023 18:00,28411200,786.8944138,9.926,93.858,
28/06/2023 19:00,28414800,787.2564184,9.926,88.888,
28/06/2023 20:00,28418400,787.8252826,9.979,81.583,
28/06/2023 21:00,28422000,788.2390021,9.926,75.637,
28/06/2023 22:00,28425600,788.3941469,9.926,73.429,
28/06/2023 23:00,28429200,788.4458618,9.926,72.877,
29/06/2023 00:00,28432800,788.7561514,9.926,69.011,
29/06/2023 01:00,28436400,788.7561514,9.979,68.884,
29/06/2023 02:00,28440000,788.5492917,9.979,71.646,
29/06/2023 03:00,28443600,788.290717,9.979,74.956,
29/06/2023 04:00,28447200,788.6010066,9.979,71.092,
29/06/2023 05:00,28450800,788.6010066,9.979,70.54,
29/06/2023 06:00,28454400,788.290717,9.979,74.956,
29/06/2023 07:00,28458000,788.4975767,9.979,72.196,
29/06/2023 08:00,28461600,788.3424319,9.979,74.405,
29/06/2023 09:00,28465200,788.2390021,9.979,76.061,
29/06/2023 10:00,28468800,788.1872871,9.979,76.614,
29/06/2023 11:00,28472400,787.9287125,9.979,79.926,
29/06/2023 12:00,28476000,787.514993,9.979,86.001,
29/06/2023 13:00,28479600,787.1529885,9.979,90.417,
29/06/2023 14:00,28483200,786.8944138,9.979,94.284,
29/06/2023 15:00,28486800,787.0495586,10.031,91.944,
29/06/2023 16:00,28490400,786.2221197,9.979,103.117,
29/06/2023 17:00,28494000,785.8084002,9.979,108.637,
29/06/2023 18:00,28497600,785.6532555,10.031,110.72,
29/06/2023 19:00,28501200,784.9809613,10.031,120.104,
29/06/2023 20:00,28504800,784.463812,9.979,126.857,
29/06/2023 21:00,28508400,784.3603821,10.031,128.386,
29/06/2023 22:00,28512000,784.1535224,10.031,131.698,
29/06/2023 23:00,28515600,783.6363731,10.031,138.324,
30/06/2023 00:00,28519200,783.2743686,10.031,143.292,
30/06/2023 01:00,28522800,782.7055043,10.031,151.02,
30/06/2023 02:00,28526400,782.4986446,10.031,153.781,
30/06/2023 03:00,28530000,782.6537894,10.031,152.126,
30/06/2023 04:00,28533600,782.2917848,10.031,157.095,
30/06/2023 05:00,28537200,782.3952147,10.031,155.438,
30/06/2023 06:00,28540800,782.8606491,9.979,148.942,
30/06/2023 07:00,28544400,783.5846581,10.031,138.875,
30/06/2023 08:00,28548000,783.7915179,10.031,136.116,
30/06/2023 09:00,28551600,784.4120971,10.031,127.835,
30/06/2023 10:00,28555200,784.5155269,10.031,126.177,
30/06/2023 11:00,28558800,784.5672419,10.083,125.499,
30/06/2023 12:00,28562400,784.3603821,10.031,128.386,
30/06/2023 13:00,28566000,784.6189568,10.031,125.072,
30/06/2023 14:00,28569600,784.463812,10.031,127.281,
30/06/2023 15:00,28573200,784.0500925,10.083,132.676,
30/06/2023 16:00,28576800,783.9466627,10.031,134.459,
30/06/2023 17:00,28580400,783.5329432,10.031,139.98,
30/06/2023 18:00,28584000,783.3260835,10.083,142.612,
30/06/2023 19:00,28587600,783.0157939,10.031,147.155,
30/06/2023 20:00,28591200,782.964079,10.083,147.581,
30/06/2023 21:00,28594800,782.6020744,10.083,152.55,
30/06/2023 22:00,28598400,782.4986446,10.083,154.204,
30/06/2023 23:00,28602000,782.13664,10.083,159.177,
01/07/2023 00:00,28605600,782.0849251,10.031,159.305,
01/07/2023 01:00,28609200,781.5677758,10.083,166.904,
01/07/2023 02:00,28612800,781.360916,10.083,169.665,
01/07/2023 03:00,28616400,780.9471966,10.083,175.186,
01/07/2023 04:00,28620000,780.9471966,10.031,175.312,
01/07/2023 05:00,28623600,780.4817622,10.083,181.257,
01/07/2023 06:00,28627200,780.8954817,10.083,175.736,
01/07/2023 07:00,28630800,780.6886219,10.083,178.498,
01/07/2023 08:00,28634400,780.4817622,10.083,181.257,
01/07/2023 09:00,28638000,780.7403369,10.083,177.944,
01/07/2023 10:00,28641600,780.4300473,10.083,181.811,
01/07/2023 11:00,28645200,780.5334771,10.083,180.705,
01/07/2023 12:00,28648800,780.7403369,10.083,177.944,
01/07/2023 13:00,28652400,780.7403369,10.083,177.944,
01/07/2023 14:00,28656000,780.9989115,10.083,174.635,
01/07/2023 15:00,28659600,780.8954817,10.135,175.61,
01/07/2023 16:00,28663200,780.7920518,10.083,176.842,
01/07/2023 17:00,28666800,780.3783323,10.135,182.786,
01/07/2023 18:00,28670400,780.3783323,10.083,182.914,
01/07/2023 19:00,28674000,780.8437667,10.135,176.714,
01/07/2023 20:00,28677600,781.2057713,10.083,171.873,
01/07/2023 21:00,28681200,781.7229206,10.135,164.567,
01/07/2023 22:00,28684800,782.6020744,10.135,152.42,
01/07/2023 23:00,28688400,782.7055043,10.135,151.317,
02/07/2023 00:00,28692000,783.0675088,10.135,146.349,
02/07/2023 01:00,28695600,783.0157939,10.083,147.028,
02/07/2023 02:00,28699200,783.1709387,10.135,144.691,
02/07/2023 03:00,28702800,783.2743686,10.135,143.038,
02/07/2023 04:00,28706400,783.3260835,10.135,142.484,
02/07/2023 05:00,28710000,783.3777984,10.135,141.933,
02/07/2023 06:00,28713600,783.2743686,10.135,143.59,
02/07/2023 07:00,28717200,783.3260835,10.135,142.484,
02/07/2023 08:00,28720800,783.5846581,10.135,139.173,
02/07/2023 09:00,28724400,783.8432328,10.135,135.859,
02/07/2023 10:00,28728000,783.7915179,10.135,136.412,
02/07/2023 11:00,28731600,783.8949477,10.135,134.757,
02/07/2023 12:00,28735200,783.8432328,10.135,135.859,
02/07/2023 13:00,28738800,784.4120971,10.135,128.128,
02/07/2023 14:00,28742400,784.3086672,10.135,129.235,
02/07/2023 15:00,28746000,784.1018075,10.135,131.995,
02/07/2023 16:00,28749600,784.2569523,10.135,130.338,
02/07/2023 17:00,28753200,783.9983776,10.135,133.651,
02/07/2023 18:00,28756800,783.688088,10.135,138.068,
02/07/2023 19:00,28760400,783.6363731,10.135,138.62,
02/07/2023 20:00,28764000,783.5846581,10.135,139.173,
02/07/2023 21:00,28767600,783.4295134,10.135,141.38,
02/07/2023 22:00,28771200,782.964079,10.187,147.325,
02/07/2023 23:00,28774800,782.7055043,10.187,151.188,
03/07/2023 00:00,28778400,782.6020744,10.187,152.293,
03/07/2023 01:00,28782000,782.0849251,10.187,159.473,
03/07/2023 02:00,28785600,782.2400699,10.187,157.264,
03/07/2023 03:00,28789200,781.9814952,10.135,160.704,
03/07/2023 04:00,28792800,781.8263504,10.187,162.783,
03/07/2023 05:00,28796400,781.4643459,10.187,168.305,
03/07/2023 06:00,28800000,781.6712056,10.187,164.994,
03/07/2023 07:00,28803600,782.2917848,10.187,156.712,
03/07/2023 08:00,28807200,783.8432328,10.135,135.859,
03/07/2023 09:00,28810800,785.6015405,10.187,111.438,
03/07/2023 10:00,28814400,787.7218528,10.135,82.855,
03/07/2023 11:00,28818000,788.8078663,10.187,68.368,
03/07/2023 12:00,28821600,788.9630111,10.187,66.159,
03/07/2023 13:00,28825200,789.4801605,10.187,58.98,
03/07/2023 14:00,28828800,789.1181559,10.187,63.949,
03/07/2023 15:00,28832400,789.3767306,10.187,60.636,
03/07/2023 16:00,28836000,789.9973098,10.187,51.802,
03/07/2023 17:00,28839600,790.4110292,10.187,46.278,
03/07/2023 18:00,28843200,790.7730338,10.187,41.31,
03/07/2023 19:00,28846800,791.1867532,10.135,35.916,
03/07/2023 20:00,28850400,790.9281786,10.135,39.231,
03/07/2023 21:00,28854000,790.8764636,10.187,40.204,
03/07/2023 22:00,28857600,790.5144591,10.187,44.621,
03/07/2023 23:00,28861200,790.5144591,10.187,44.621,
04/07/2023 00:00,28864800,790.617889,10.187,43.518,
04/07/2023 01:00,28868400,790.617889,10.239,43.389,
04/07/2023 02:00,28872000,790.5144591,10.187,45.175,
04/07/2023 03:00,28875600,790.5144591,10.187,45.175,
04/07/2023 04:00,28879200,790.1007397,10.187,50.145,
04/07/2023 05:00,28882800,790.4110292,10.187,46.278,
04/07/2023 06:00,28886400,790.3075994,10.187,47.385,
04/07/2023 07:00,28890000,790.2558844,10.187,48.488,
04/07/2023 08:00,28893600,790.5144591,10.187,44.621,
04/07/2023 09:00,28897200,790.5144591,10.187,45.175,
04/07/2023 10:00,28900800,790.6696039,10.187,42.415,
04/07/2023 11:00,28904400,790.9798935,10.187,38.548,
04/07/2023 12:00,28908000,790.6696039,10.187,42.415,
04/07/2023 13:00,28911600,790.8247487,10.187,40.755,
04/07/2023 14:00,28915200,791.2901831,10.187,34.131,
04/07/2023 15:00,28918800,791.2384682,10.187,35.236,
04/07/2023 16:00,28922400,790.9281786,10.187,39.103,
04/07/2023 17:00,28926000,790.8764636,10.187,39.651,
04/07/2023 18:00,28929600,790.5144591,10.239,45.044,
04/07/2023 19:00,28933200,790.6696039,10.239,42.836,
04/07/2023 20:00,28936800,790.6696039,10.187,42.415,
04/07/2023 21:00,28940400,790.4110292,10.187,46.278,
04/07/2023 22:00,28944000,790.9798935,10.187,38.548,
04/07/2023 23:00,28947600,791.9107623,10.187,25.849,
05/07/2023 00:00,28951200,792.6347713,10.239,15.775,
05/07/2023 01:00,28954800,792.9450609,10.187,12.04,
05/07/2023 02:00,28958400,792.7899161,10.187,13.698,
05/07/2023 03:00,28962000,792.7899161,10.187,13.698,
05/07/2023 04:00,28965600,792.3761967,10.187,19.222,
05/07/2023 05:00,28969200,793.1519207,10.187,9.277,
05/07/2023 06:00,28972800,793.1519207,10.187,8.728,
05/07/2023 07:00,28976400,793.3587804,10.239,5.836,
05/07/2023 08:00,28980000,793.3587804,10.187,5.965,
05/07/2023 09:00,28983600,793.66907,10.239,1.971,
05/07/2023 10:00,28987200,793.3070655,10.239,6.939,
05/07/2023 11:00,28990800,793.5656401,10.239,3.076,
05/07/2023 12:00,28994400,793.5139252,10.187,3.756,
05/07/2023 13:00,28998000,793.5139252,10.187,4.309,
05/07/2023 14:00,29001600,793.2553505,10.187,7.625,
05/07/2023 15:00,29005200,792.7899161,10.239,13.568,
05/07/2023 16:00,29008800,792.7382012,10.187,14.803,
05/07/2023 17:00,29012400,792.4796265,10.187,18.116,
05/07/2023 18:00,29016000,791.9624772,10.187,25.294,
05/07/2023 19:00,29019600,791.8073324,10.187,26.952,
05/07/2023 20:00,29023200,791.4970428,10.239,31.791,
05/07/2023 21:00,29026800,791.2901831,10.187,34.131,
05/07/2023 22:00,29030400,791.4453279,10.187,31.92,
05/07/2023 23:00,29034000,791.393613,10.239,32.896,
06/07/2023 00:00,29037600,791.4970428,10.187,31.371,
06/07/2023 01:00,29041200,790.8764636,10.187,39.651,
06/07/2023 02:00,29044800,790.8764636,10.239,40.075,
06/07/2023 03:00,29048400,790.6696039,10.239,42.836,
06/07/2023 04:00,29052000,790.2041695,10.239,48.912,
06/07/2023 05:00,29055600,790.2041695,10.187,49.041,
06/07/2023 06:00,29059200,790.5144591,10.239,45.044,
06/07/2023 07:00,29062800,790.2558844,10.239,48.358,
06/07/2023 08:00,29066400,790.1007397,10.239,50.568,
06/07/2023 09:00,29070000,790.6696039,10.239,42.836,
06/07/2023 10:00,29073600,790.2558844,10.239,48.358,
06/07/2023 11:00,29077200,790.4110292,10.239,46.148,
06/07/2023 12:00,29080800,790.566174,10.239,44.493,
06/07/2023 13:00,29084400,790.7213188,10.239,42.284,
06/07/2023 14:00,29088000,790.2041695,10.239,48.912,
06/07/2023 15:00,29091600,790.2041695,10.239,48.912,
06/07/2023 16:00,29095200,789.8938799,10.187,53.457,
06/07/2023 17:00,29098800,788.9630111,10.239,66.028,
06/07/2023 18:00,29102400,789.066441,10.187,64.503,
06/07/2023 19:00,29106000,788.8595813,10.239,67.134,
06/07/2023 20:00,29109600,789.066441,10.239,64.372,
06/07/2023 21:00,29113200,789.1181559,10.239,63.82,
06/07/2023 22:00,29116800,788.9112962,10.239,66.581,
06/07/2023 23:00,29120400,788.8595813,10.239,67.688,
07/07/2023 00:00,29124000,788.7561514,10.239,68.791,
07/07/2023 01:00,29127600,788.8078663,10.187,68.368,
07/07/2023 02:00,29131200,789.4801605,10.239,58.851,
07/07/2023 03:00,29134800,792.6864863,10.239,15.224,
07/07/2023 04:00,29138400,794.4965089,10.187,-9.498,
07/07/2023 05:00,29142000,796.9788257,10.239,-43.318,
07/07/2023 06:00,29145600,797.7028347,10.239,-52.707,
07/07/2023 07:00,29149200,797.495975,10.239,-49.948,
07/07/2023 08:00,29152800,797.6511198,10.187,-52.577,
07/07/2023 09:00,29156400,797.5476899,10.239,-51.052,
07/07/2023 10:00,29160000,797.4442601,10.239,-49.395,
07/07/2023 11:00,29163600,797.5994049,10.239,-51.604,
07/07/2023 12:00,29167200,797.495975,10.239,-50.5,
07/07/2023 13:00,29170800,797.5476899,10.239,-51.052,
07/07/2023 14:00,29174400,797.3408302,10.239,-48.291,
07/07/2023 15:00,29178000,797.2374003,10.239,-46.633,
07/07/2023 16:00,29181600,797.2891153,10.239,-47.187,
07/07/2023 17:00,29185200,796.720251,10.239,-39.452,
07/07/2023 18:00,29188800,796.8236809,10.239,-41.109,
07/07/2023 19:00,29192400,796.720251,10.187,-39.324,
07/07/2023 20:00,29196000,796.9271107,10.187,-42.084,
07/07/2023 21:00,29199600,797.1339705,10.239,-44.979,
07/07/2023 22:00,29203200,797.0305406,10.239,-43.871,
07/07/2023 23:00,29206800,796.9788257,10.239,-43.318,
08/07/2023 00:00,29210400,797.495975,10.239,-49.948,
08/07/2023 01:00,29214000,797.1856854,10.239,-46.082,
08/07/2023 02:00,29217600,797.2374003,10.239,-46.633,
08/07/2023 03:00,29221200,796.9271107,10.239,-42.217,
08/07/2023 04:00,29224800,796.9271107,10.239,-42.217,
08/07/2023 05:00,29228400,796.720251,10.187,-39.876,
08/07/2023 06:00,29232000,796.720251,10.239,-39.452,
08/07/2023 07:00,29235600,796.3582465,10.239,-34.481,
08/07/2023 08:00,29239200,796.3582465,10.239,-34.481,
08/07/2023 09:00,29242800,796.5133913,10.187,-37.113,
08/07/2023 10:00,29246400,796.4099614,10.187,-35.457,
08/07/2023 11:00,29250000,796.1513868,10.239,-31.722,
08/07/2023 12:00,29253600,795.996242,10.239,-29.513,
08/07/2023 13:00,29257200,795.944527,10.187,-28.829,
08/07/2023 14:00,29260800,795.4790926,10.239,-22.884,
08/07/2023 15:00,29264400,795.5825225,10.187,-24.409,
08/07/2023 16:00,29268000,795.168803,10.239,-18.466,
08/07/2023 17:00,29271600,795.0653732,10.239,-16.809,
08/07/2023 18:00,29275200,795.1170881,10.239,-17.912,
08/07/2023 19:00,29278800,795.4273777,10.239,-21.779,
08/07/2023 20:00,29282400,795.168803,10.239,-18.466,
08/07/2023 21:00,29286000,795.0653732,10.187,-17.229,
08/07/2023 22:00,29289600,795.1170881,10.187,-17.782,
08/07/2023 23:00,29293200,795.3756628,10.187,-21.095,
09/07/2023 00:00,29296800,795.4273777,10.239,-21.779,
09/07/2023 01:00,29300400,795.1170881,10.239,-17.912,
09/07/2023 02:00,29304000,795.4273777,10.239,-21.779,
09/07/2023 03:00,29307600,795.8410972,10.239,-27.301,
09/07/2023 04:00,29311200,796.6168212,10.187,-38.217,
09/07/2023 05:00,29314800,797.1339705,10.187,-45.398,
09/07/2023 06:00,29318400,798.7371334,10.239,-67.071,
09/07/2023 07:00,29322000,804.7360656,10.239,-148.826,
09/07/2023 08:00,29325600,804.9946402,10.187,-152.562,
09/07/2023 09:00,29329200,803.9603416,10.239,-138.33,
09/07/2023 10:00,29332800,803.2880475,10.239,-128.938,
09/07/2023 11:00,29336400,803.0811877,10.239,-126.177,
09/07/2023 12:00,29340000,802.6674683,10.239,-120.652,
09/07/2023 13:00,29343600,801.9434592,10.239,-110.707,
09/07/2023 14:00,29347200,801.8400293,10.239,-109.053,
09/07/2023 15:00,29350800,801.3745949,10.239,-102.976,
09/07/2023 16:00,29354400,801.0125904,10.239,-98.004,
09/07/2023 17:00,29358000,800.2885814,10.187,-88.481,
09/07/2023 18:00,29361600,799.8748619,10.187,-82.405,
09/07/2023 19:00,29365200,800.0817216,10.187,-85.168,
09/07/2023 20:00,29368800,800.0300067,10.239,-84.745,
09/07/2023 21:00,29372400,799.5645723,10.187,-77.985,
09/07/2023 22:00,29376000,799.6162872,10.239,-78.67,
09/07/2023 23:00,29379600,799.3577126,10.187,-75.776,
10/07/2023 00:00,29383200,799.047423,10.239,-71.49,
10/07/2023 01:00,29386800,798.8922782,10.187,-69.148,
10/07/2023 02:00,29390400,798.6337035,10.239,-65.411,
10/07/2023 03:00,29394000,798.3751289,10.239,-62.1,
10/07/2023 04:00,29397600,798.2199841,10.187,-59.76,
10/07/2023 05:00,29401200,798.4268438,10.239,-62.649,
10/07/2023 06:00,29404800,797.8579795,10.187,-54.788,
10/07/2023 07:00,29408400,797.495975,10.239,-50.5,
10/07/2023 08:00,29412000,797.3408302,10.187,-48.16,
10/07/2023 09:00,29415600,797.1856854,10.187,-45.952,
10/07/2023 10:00,29419200,797.2891153,10.187,-47.056,
10/07/2023 11:00,29422800,797.0305406,10.239,-43.871,
10/07/2023 12:00,29426400,796.5651062,10.239,-37.245,
10/07/2023 13:00,29430000,799.6680022,10.239,-79.775,
10/07/2023 14:00,29433600,801.6331696,10.239,-106.291,
10/07/2023 15:00,29437200,800.7540158,10.239,-94.689,
10/07/2023 16:00,29440800,799.771432,10.239,-81.432,
10/07/2023 17:00,29444400,798.8922782,10.187,-69.148,
10/07/2023 18:00,29448000,798.2199841,10.239,-59.89,
10/07/2023 19:00,29451600,797.0822555,10.239,-44.424,
10/07/2023 20:00,29455200,796.5133913,10.239,-36.691,
10/07/2023 21:00,29458800,795.7376673,10.239,-26.198,
10/07/2023 22:00,29462400,795.168803,10.187,-18.334,
10/07/2023 23:00,29466000,794.2896492,10.239,-6.868,
11/07/2023 00:00,29469600,793.66907,10.239,1.971,
11/07/2023 01:00,29473200,792.7382012,10.187,14.251,
11/07/2023 02:00,29476800,792.4279116,10.239,18.536,
11/07/2023 03:00,29480400,792.2210519,10.239,21.298,
11/07/2023 04:00,29484000,792.4279116,10.239,19.092,
11/07/2023 05:00,29487600,794.1862193,10.239,-5.212,
11/07/2023 06:00,29491200,794.9102284,10.239,-15.151,
11/07/2023 07:00,29494800,796.2031017,10.239,-32.272,
11/07/2023 08:00,29498400,793.7207849,10.239,0.865,
11/07/2023 09:00,29502000,793.5139252,10.239,4.178,
11/07/2023 10:00,29505600,792.5830564,10.239,16.881,
11/07/2023 11:00,29509200,792.117622,10.239,22.957,
11/07/2023 12:00,29512800,791.9624772,10.239,25.165,
11/07/2023 13:00,29516400,791.6521876,10.291,29.452,
11/07/2023 14:00,29520000,791.2901831,10.239,34.552,
11/07/2023 15:00,29523600,791.1350383,10.239,36.21,
11/07/2023 16:00,29527200,790.566174,10.239,44.493,
11/07/2023 17:00,29530800,790.566174,10.239,43.94,
11/07/2023 18:00,29534400,790.1524546,10.239,50.015,
11/07/2023 19:00,29538000,789.9455949,10.239,52.776,
11/07/2023 20:00,29541600,790.4110292,10.239,46.148,
11/07/2023 21:00,29545200,790.8247487,10.239,40.628,
11/07/2023 22:00,29548800,791.2384682,10.239,35.104,
11/07/2023 23:00,29552400,793.2036356,10.239,8.598,
12/07/2023 00:00,29556000,792.6347713,10.239,15.775,
12/07/2023 01:00,29559600,792.117622,10.239,22.957,
12/07/2023 02:00,29563200,791.6521876,10.239,29.583,
12/07/2023 03:00,29566800,791.8590474,10.239,26.822,
12/07/2023 04:00,29570400,791.6521876,10.239,29.583,
12/07/2023 05:00,29574000,791.393613,10.239,32.896,
12/07/2023 06:00,29577600,792.7382012,10.239,14.673,
12/07/2023 07:00,29581200,792.6347713,10.239,16.33,
12/07/2023 08:00,29584800,792.7382012,10.239,14.673,
12/07/2023 09:00,29588400,793.5139252,10.239,4.178,
12/07/2023 10:00,29592000,795.1170881,10.291,-17.491,
12/07/2023 11:00,29595600,794.8067985,10.239,-13.494,
12/07/2023 12:00,29599200,794.5482239,10.239,-10.181,
12/07/2023 13:00,29602800,794.444794,10.239,-8.522,
12/07/2023 14:00,29606400,794.4965089,10.239,-9.077,
12/07/2023 15:00,29610000,795.6342374,10.239,-24.54,
12/07/2023 16:00,29613600,795.4273777,10.291,-21.911,
12/07/2023 17:00,29617200,795.2722329,10.239,-20.121,
12/07/2023 18:00,29620800,795.220518,10.239,-19.019,
12/07/2023 19:00,29624400,795.0653732,10.239,-17.359,
12/07/2023 20:00,29628000,795.4790926,10.291,-22.463,
12/07/2023 21:00,29631600,795.5308076,10.291,-23.566,
12/07/2023 22:00,29635200,795.7893822,10.291,-26.88,
12/07/2023 23:00,29638800,795.6859524,10.291,-25.776,
13/07/2023 00:00,29642400,795.7376673,10.239,-26.198,
13/07/2023 01:00,29646000,795.8928121,10.239,-28.407,
13/07/2023 02:00,29649600,795.8410972,10.291,-27.433,
13/07/2023 03:00,29653200,795.7376673,10.291,-26.328,
13/07/2023 04:00,29656800,795.3756628,10.291,-21.358,
13/07/2023 05:00,29660400,795.944527,10.291,-29.089,
13/07/2023 06:00,29664000,795.8410972,10.291,-27.987,
13/07/2023 07:00,29667600,795.944527,10.291,-29.089,
13/07/2023 08:00,29671200,796.0479569,10.239,-30.615,
13/07/2023 09:00,29674800,796.4616764,10.291,-36.271,
13/07/2023 10:00,29678400,796.3582465,10.291,-34.613,
13/07/2023 11:00,29682000,796.8236809,10.291,-41.241,
13/07/2023 12:00,29685600,796.6168212,10.239,-38.349,
13/07/2023 13:00,29689200,798.6854185,10.291,-66.649,
13/07/2023 14:00,29692800,799.9782918,10.291,-83.772,
13/07/2023 15:00,29696400,800.2885814,10.291,-88.192,
13/07/2023 16:00,29700000,799.5128574,10.291,-77.698,
13/07/2023 17:00,29703600,799.4611424,10.239,-77.012,
13/07/2023 18:00,29707200,803.0294728,10.291,-125.203,
13/07/2023 19:00,29710800,803.0294728,10.291,-125.203,
13/07/2023 20:00,29714400,801.1677352,10.291,-100.345,
13/07/2023 21:00,29718000,800.3402963,10.291,-88.743,
13/07/2023 22:00,29721600,800.598871,10.291,-92.61,
13/07/2023 23:00,29725200,800.3920112,10.291,-89.85,
14/07/2023 00:00,29728800,800.2885814,10.291,-88.192,
14/07/2023 01:00,29732400,800.3920112,10.291,-89.297,
14/07/2023 02:00,29736000,799.8748619,10.343,-82.249,
14/07/2023 03:00,29739600,799.2542827,10.291,-74.382,
14/07/2023 04:00,29743200,799.2542827,10.291,-73.832,
14/07/2023 05:00,29746800,798.7888483,10.291,-67.753,
14/07/2023 06:00,29750400,798.6337035,10.343,-65.675,
14/07/2023 07:00,29754000,797.9614094,10.343,-56.837,
