Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
12/01/2023 11:00,11023200,770.858,6.555,51.41
12/01/2023 12:00,11026800,769.809,6.555,65.693
12/01/2023 13:00,11030400,769.935,6.555,63.979
12/01/2023 14:00,11034000,769.599,6.555,68.551
12/01/2023 15:00,11037600,769.977,6.555,63.407
12/01/2023 16:00,11041200,769.599,6.555,68.551
12/01/2023 17:00,11044800,769.683,6.555,67.407
12/01/2023 18:00,11048400,769.724,6.555,66.837
12/01/2023 19:00,11052000,769.389,6.555,71.405
12/01/2023 20:00,11055600,769.053,6.555,75.978
12/01/2023 21:00,11059200,769.011,6.555,76.549
12/01/2023 22:00,11062800,769.011,6.555,76.549
12/01/2023 23:00,11066400,769.053,6.555,75.978
13/01/2023 00:00,11070000,769.557,6.555,69.122
13/01/2023 01:00,11073600,769.515,6.555,69.691
13/01/2023 02:00,11077200,769.85,6.555,65.123
13/01/2023 03:00,11080800,770.9,6.555,50.838
13/01/2023 04:00,11084400,772.538,6.555,28.552
13/01/2023 05:00,11088000,773.63,6.555,13.695
13/01/2023 06:00,11091600,774.211,6.502,5.785
13/01/2023 07:00,11095200,774.883,6.502,-3.357
13/01/2023 08:00,11098800,775.729,6.555,-14.88
13/01/2023 09:00,11102400,776.317,6.555,-22.88
13/01/2023 10:00,11106000,777.283,6.555,-36.026
13/01/2023 11:00,11109600,777.745,6.555,-42.31
13/01/2023 12:00,11113200,778.578,6.502,-53.648
13/01/2023 13:00,11116800,779.082,6.502,-60.505
13/01/2023 14:00,11120400,779.803,6.555,-70.313
13/01/2023 15:00,11124000,779.586,6.502,-67.363
13/01/2023 16:00,11127600,780.048,6.502,-73.65
13/01/2023 17:00,11131200,780.048,6.502,-73.65
13/01/2023 18:00,11134800,779.719,6.555,-69.17
13/01/2023 19:00,11138400,779.327,6.448,-63.843
13/01/2023 20:00,11142000,778.662,6.502,-54.791
13/01/2023 21:00,11145600,777.78,6.502,-42.789
13/01/2023 22:00,11149200,777.024,6.502,-32.503
13/01/2023 23:00,11152800,776.478,6.502,-25.073
14/01/2023 00:00,11156400,775.722,6.502,-14.787
14/01/2023 01:00,11160000,774.043,6.502,8.07
14/01/2023 02:00,11163600,772.195,6.502,33.213
14/01/2023 03:00,11167200,770.348,6.502,58.356
14/01/2023 04:00,11170800,769.123,6.448,75.02
14/01/2023 05:00,11174400,767.57,6.448,96.158
14/01/2023 06:00,11178000,766.527,6.502,110.353
14/01/2023 07:00,11181600,766.898,6.448,105.3
14/01/2023 08:00,11185200,767.157,6.502,101.779
14/01/2023 09:00,11188800,767.121,6.555,102.262
14/01/2023 10:00,11192400,768.626,6.502,81.784
14/01/2023 11:00,11196000,768.962,6.502,77.212
14/01/2023 12:00,11199600,768.794,6.502,79.499
14/01/2023 13:00,11203200,768.794,6.502,79.499
14/01/2023 14:00,11206800,768.626,6.502,81.784
14/01/2023 15:00,11210400,768.5,6.502,83.497
14/01/2023 16:00,11214000,768.458,6.502,84.068
14/01/2023 17:00,11217600,768.752,6.502,80.068
14/01/2023 18:00,11221200,768.5,6.502,83.497
14/01/2023 19:00,11224800,768.584,6.502,82.355
14/01/2023 20:00,11228400,768.878,6.502,78.355
14/01/2023 21:00,11232000,769.214,6.502,73.786
14/01/2023 22:00,11235600,768.71,6.502,80.641
14/01/2023 23:00,11239200,768.746,6.448,80.158
15/01/2023 00:00,11242800,768.29,6.502,86.354
15/01/2023 01:00,11246400,767.451,6.502,97.782
15/01/2023 02:00,11250000,767.073,6.502,102.923
15/01/2023 03:00,11253600,767.108,6.448,102.444
15/01/2023 04:00,11257200,766.814,6.448,106.443
15/01/2023 05:00,11260800,766.262,6.395,113.964
15/01/2023 06:00,11264400,766.772,6.448,107.014
15/01/2023 07:00,11268000,766.73,6.448,107.585
15/01/2023 08:00,11271600,767.36,6.448,99.015
15/01/2023 09:00,11275200,767.899,6.395,91.68
15/01/2023 10:00,11278800,768.739,6.395,80.25
15/01/2023 11:00,11282400,770.04,6.395,62.538
15/01/2023 12:00,11286000,769.914,6.395,64.252
15/01/2023 13:00,11289600,769.788,6.395,65.966
15/01/2023 14:00,11293200,769.614,6.341,68.341
15/01/2023 15:00,11296800,769.278,6.341,72.912
15/01/2023 16:00,11300400,769.236,6.341,73.484
15/01/2023 17:00,11304000,768.438,6.341,84.342
15/01/2023 18:00,11307600,767.851,6.341,92.338
15/01/2023 19:00,11311200,767.389,6.341,98.625
15/01/2023 20:00,11314800,766.339,6.341,112.908
15/01/2023 21:00,11318400,766.081,6.287,116.425
15/01/2023 22:00,11322000,765.157,6.287,128.995
15/01/2023 23:00,11325600,764.576,6.341,136.903
16/01/2023 00:00,11329200,763.982,6.287,144.989
16/01/2023 01:00,11332800,763.394,6.287,152.988
16/01/2023 02:00,11336400,762.89,6.287,159.844
16/01/2023 03:00,11340000,762.68,6.287,162.702
16/01/2023 04:00,11343600,762.722,6.287,162.131
16/01/2023 05:00,11347200,762.638,6.287,163.275
16/01/2023 06:00,11350800,762.722,6.287,162.131
16/01/2023 07:00,11354400,763.1,6.287,156.989
16/01/2023 08:00,11358000,763.562,6.287,150.705
16/01/2023 09:00,11361600,763.639,6.234,149.65
16/01/2023 10:00,11365200,764.185,6.234,142.225
16/01/2023 11:00,11368800,764.521,6.234,137.652
16/01/2023 12:00,11372400,764.388,6.18,139.454
16/01/2023 13:00,11376000,764.017,6.234,144.509
16/01/2023 14:00,11379600,763.849,6.234,146.793
16/01/2023 15:00,11383200,763.807,6.234,147.365
16/01/2023 16:00,11386800,763.261,6.234,154.791
16/01/2023 17:00,11390400,763.171,6.18,156.023
16/01/2023 18:00,11394000,762.919,6.18,159.45
16/01/2023 19:00,11397600,762.541,6.18,164.593
16/01/2023 20:00,11401200,762.499,6.18,165.161
16/01/2023 21:00,11404800,761.786,6.18,174.874
16/01/2023 22:00,11408400,761.953,6.18,172.59
16/01/2023 23:00,11412000,761.744,6.18,175.447
17/01/2023 00:00,11415600,761.995,6.18,172.021
17/01/2023 01:00,11419200,761.534,6.18,178.303
17/01/2023 02:00,11422800,761.324,6.18,181.158
17/01/2023 03:00,11426400,761.359,6.127,180.677
17/01/2023 04:00,11430000,761.023,6.127,185.248
17/01/2023 05:00,11433600,761.443,6.127,179.534
17/01/2023 06:00,11437200,761.191,6.127,182.963
17/01/2023 07:00,11440800,761.647,6.073,176.763
17/01/2023 08:00,11444400,761.821,6.127,174.391
17/01/2023 09:00,11448000,761.905,6.127,173.25
17/01/2023 10:00,11451600,762.745,6.127,161.823
17/01/2023 11:00,11455200,762.787,6.127,161.253
17/01/2023 12:00,11458800,762.577,6.127,164.109
17/01/2023 13:00,11462400,762.78,6.073,161.34
17/01/2023 14:00,11466000,762.822,6.073,160.77
17/01/2023 15:00,11469600,762.996,6.127,158.397
17/01/2023 16:00,11473200,763.332,6.127,153.826
17/01/2023 17:00,11476800,763.41,6.073,152.771
17/01/2023 18:00,11480400,764.081,6.073,143.631
17/01/2023 19:00,11484000,764.249,6.073,141.346
17/01/2023 20:00,11487600,764.417,6.073,139.062
17/01/2023 21:00,11491200,764.075,6.019,143.717
17/01/2023 22:00,11494800,764.124,6.073,143.059
17/01/2023 23:00,11498400,763.997,6.073,144.773
18/01/2023 00:00,11502000,764.033,6.019,144.292
18/01/2023 01:00,11505600,763.907,6.019,146.003
18/01/2023 02:00,11509200,763.613,6.019,150.003
18/01/2023 03:00,11512800,763.991,6.019,144.859
18/01/2023 04:00,11516400,764.285,6.019,140.861
18/01/2023 05:00,11520000,764.117,6.019,143.146
18/01/2023 06:00,11523600,764.957,6.019,131.72
18/01/2023 07:00,11527200,765.754,6.019,120.866
18/01/2023 08:00,11530800,766.336,5.965,112.957
18/01/2023 09:00,11534400,767.091,5.965,102.672
18/01/2023 10:00,11538000,767.721,5.965,94.104
18/01/2023 11:00,11541600,768.519,5.965,83.248
18/01/2023 12:00,11545200,768.896,5.965,78.106
18/01/2023 13:00,11548800,769.274,5.965,72.964
18/01/2023 14:00,11552400,769.316,5.965,72.392
18/01/2023 15:00,11556000,769.772,5.912,66.194
18/01/2023 16:00,11559600,770.24,5.965,59.823
18/01/2023 17:00,11563200,770.996,5.965,49.54
18/01/2023 18:00,11566800,771.415,5.965,43.826
18/01/2023 19:00,11570400,772.255,5.965,32.398
18/01/2023 20:00,11574000,772.675,5.965,26.685
18/01/2023 21:00,11577600,773.179,5.965,19.83
18/01/2023 22:00,11581200,773.053,5.965,21.542
18/01/2023 23:00,11584800,773.214,5.912,19.347
19/01/2023 00:00,11588400,773.34,5.912,17.63
19/01/2023 01:00,11592000,773.508,5.912,15.345
19/01/2023 02:00,11595600,773.214,5.912,19.347
19/01/2023 03:00,11599200,772.962,5.912,22.774
19/01/2023 04:00,11602800,772.578,5.858,28.005
19/01/2023 05:00,11606400,772.536,5.858,28.575
19/01/2023 06:00,11610000,772.41,5.858,30.288
19/01/2023 07:00,11613600,772.584,5.912,27.918
19/01/2023 08:00,11617200,772.914,5.858,23.435
19/01/2023 09:00,11620800,773.25,5.858,18.861
19/01/2023 10:00,11624400,773.502,5.858,15.435
19/01/2023 11:00,11628000,774.138,5.912,6.776
19/01/2023 12:00,11631600,774.341,5.858,4.006
19/01/2023 13:00,11635200,774.257,5.858,5.15
19/01/2023 14:00,11638800,774.474,5.912,2.204
19/01/2023 15:00,11642400,775.139,5.858,-6.85
19/01/2023 16:00,11646000,775.223,5.858,-7.993
19/01/2023 17:00,11649600,776.147,5.858,-20.562
19/01/2023 18:00,11653200,776.693,5.858,-27.991
19/01/2023 19:00,11656800,777.197,5.858,-34.848
19/01/2023 20:00,11660400,777.197,5.858,-34.848
19/01/2023 21:00,11664000,777.952,5.858,-45.134
19/01/2023 22:00,11667600,778.324,5.804,-50.188
19/01/2023 23:00,11671200,778.246,5.858,-49.133
20/01/2023 00:00,11674800,778.876,5.858,-57.704
20/01/2023 01:00,11678400,779.037,5.804,-59.901
20/01/2023 02:00,11682000,779.415,5.804,-65.045
20/01/2023 03:00,11685600,779.961,5.804,-72.474
20/01/2023 04:00,11689200,780.045,5.804,-73.616
20/01/2023 05:00,11692800,780.339,5.804,-77.616
20/01/2023 06:00,11696400,780.556,5.858,-80.563
20/01/2023 07:00,11700000,780.759,5.804,-83.33
20/01/2023 08:00,11703600,781.137,5.804,-88.474
20/01/2023 09:00,11707200,781.557,5.804,-94.188
20/01/2023 10:00,11710800,782.222,5.751,-103.241
20/01/2023 11:00,11714400,782.726,5.751,-110.101
20/01/2023 12:00,11718000,783.027,5.804,-114.188
20/01/2023 13:00,11721600,782.943,5.804,-113.045
20/01/2023 14:00,11725200,783.188,5.751,-116.387
20/01/2023 15:00,11728800,783.741,5.804,-123.904
20/01/2023 16:00,11732400,784.364,5.751,-132.389
20/01/2023 17:00,11736000,784.91,5.751,-139.818
20/01/2023 18:00,11739600,785.288,5.751,-144.961
20/01/2023 19:00,11743200,786.044,5.751,-155.247
20/01/2023 20:00,11746800,786.331,5.697,-159.16
20/01/2023 21:00,11750400,786.638,5.804,-163.338
20/01/2023 22:00,11754000,787.22,5.751,-171.25
20/01/2023 23:00,11757600,787.682,5.751,-177.537
21/01/2023 00:00,11761200,787.807,5.751,-179.25
21/01/2023 01:00,11764800,787.969,5.697,-181.445
21/01/2023 02:00,11768400,788.353,5.751,-186.68
21/01/2023 03:00,11772000,788.437,5.751,-187.823
21/01/2023 04:00,11775600,788.564,5.751,-189.539
21/01/2023 05:00,11779200,788.564,5.751,-189.539
21/01/2023 06:00,11782800,789.025,5.751,-195.824
21/01/2023 07:00,11786400,789.397,5.697,-200.879
21/01/2023 08:00,11790000,789.529,5.751,-202.684
21/01/2023 09:00,11793600,789.607,5.697,-203.738
21/01/2023 10:00,11797200,790.027,5.697,-209.453
21/01/2023 11:00,11800800,790.033,5.751,-209.54
21/01/2023 12:00,11804400,789.859,5.697,-207.166
21/01/2023 13:00,11808000,789.775,5.697,-206.022
21/01/2023 14:00,11811600,789.607,5.697,-203.738
21/01/2023 15:00,11815200,789.523,5.697,-202.594
21/01/2023 16:00,11818800,789.907,5.751,-207.827
21/01/2023 17:00,11822400,790.069,5.697,-210.024
21/01/2023 18:00,11826000,789.739,5.751,-205.54
21/01/2023 19:00,11829600,789.985,5.697,-208.881
21/01/2023 20:00,11833200,790.279,5.697,-212.882
21/01/2023 21:00,11836800,789.824,5.751,-206.686
21/01/2023 22:00,11840400,789.607,5.697,-203.738
21/01/2023 23:00,11844000,789.698,5.751,-204.971
22/01/2023 00:00,11847600,789.481,5.697,-202.023
22/01/2023 01:00,11851200,789.768,5.643,-205.934
22/01/2023 02:00,11854800,789.649,5.697,-204.307
22/01/2023 03:00,11858400,789.187,5.697,-198.021
22/01/2023 04:00,11862000,789.313,5.697,-199.735
22/01/2023 05:00,11865600,789.187,5.697,-198.021
22/01/2023 06:00,11869200,789.222,5.643,-198.503
22/01/2023 07:00,11872800,789.103,5.697,-196.878
22/01/2023 08:00,11876400,789.607,5.697,-203.738
22/01/2023 09:00,11880000,789.474,5.643,-201.934
22/01/2023 10:00,11883600,789.985,5.697,-208.881
22/01/2023 11:00,11887200,790.062,5.643,-209.937
22/01/2023 12:00,11890800,790.056,5.589,-209.848
22/01/2023 13:00,11894400,789.888,5.589,-207.561
22/01/2023 14:00,11898000,789.642,5.643,-204.22
22/01/2023 15:00,11901600,790.489,5.697,-215.739
22/01/2023 16:00,11905200,791.19,5.589,-225.276
22/01/2023 17:00,11908800,791.994,5.643,-236.226
22/01/2023 18:00,11912400,792.786,5.589,-246.997
22/01/2023 19:00,11916000,793.92,5.589,-262.429
22/01/2023 20:00,11919600,794.123,5.535,-265.198
22/01/2023 21:00,11923200,794.837,5.535,-274.915
22/01/2023 22:00,11926800,795.215,5.535,-280.06
22/01/2023 23:00,11930400,795.209,5.481,-279.971
23/01/2023 00:00,11934000,795.677,5.535,-286.346
23/01/2023 01:00,11937600,796.097,5.535,-292.063
23/01/2023 02:00,11941200,795.797,5.481,-287.973
23/01/2023 03:00,11944800,795.971,5.535,-290.348
23/01/2023 04:00,11948400,795.839,5.481,-288.544
23/01/2023 05:00,11952000,796.259,5.481,-294.26
23/01/2023 06:00,11955600,796.427,5.481,-296.547
23/01/2023 07:00,11959200,796.805,5.481,-301.691
23/01/2023 08:00,11962800,797.099,5.481,-305.69
23/01/2023 09:00,11966400,797.386,5.428,-309.604
23/01/2023 10:00,11970000,797.519,5.481,-311.409
23/01/2023 11:00,11973600,797.771,5.481,-314.838
23/01/2023 12:00,11977200,798.016,5.428,-318.176
23/01/2023 13:00,11980800,798.317,5.481,-322.269
23/01/2023 14:00,11984400,797.89,5.428,-316.465
23/01/2023 15:00,11988000,798.142,5.428,-319.894
23/01/2023 16:00,11991600,798.443,5.481,-323.982
23/01/2023 17:00,11995200,798.352,5.428,-322.751
23/01/2023 18:00,11998800,798.52,5.428,-325.037
23/01/2023 19:00,12002400,798.73,5.428,-327.895
23/01/2023 20:00,12006000,799.199,5.481,-334.273
23/01/2023 21:00,12009600,799.15,5.428,-333.611
23/01/2023 22:00,12013200,799.024,5.428,-331.895
23/01/2023 23:00,12016800,799.157,5.481,-333.699
24/01/2023 00:00,12020400,799.36,5.428,-336.471
24/01/2023 01:00,12024000,799.493,5.481,-338.271
24/01/2023 02:00,12027600,799.192,5.428,-334.183
24/01/2023 03:00,12031200,799.024,5.428,-331.895
24/01/2023 04:00,12034800,799.031,5.481,-331.985
24/01/2023 05:00,12038400,799.444,5.428,-337.612
24/01/2023 06:00,12042000,799.577,5.481,-339.417
24/01/2023 07:00,12045600,799.745,5.481,-341.705
24/01/2023 08:00,12049200,799.822,5.428,-342.758
24/01/2023 09:00,12052800,799.787,5.481,-342.272
24/01/2023 10:00,12056400,800.123,5.481,-346.848
24/01/2023 11:00,12060000,799.696,5.428,-341.043
24/01/2023 12:00,12063600,799.535,5.481,-338.847
24/01/2023 13:00,12067200,799.325,5.481,-335.986
24/01/2023 14:00,12070800,799.318,5.428,-335.898
24/01/2023 15:00,12074400,799.283,5.481,-335.416
24/01/2023 16:00,12078000,799.192,5.428,-334.183
24/01/2023 17:00,12081600,799.157,5.481,-333.699
24/01/2023 18:00,12085200,798.947,5.481,-330.843
24/01/2023 19:00,12088800,799.115,5.481,-333.129
24/01/2023 20:00,12092400,798.737,5.481,-327.984
24/01/2023 21:00,12096000,798.611,5.481,-326.269
24/01/2023 22:00,12099600,798.485,5.481,-324.555
24/01/2023 23:00,12103200,798.317,5.481,-322.269
25/01/2023 00:00,12106800,798.023,5.481,-318.267
25/01/2023 01:00,12110400,797.903,5.535,-316.643
25/01/2023 02:00,12114000,797.393,5.481,-309.693
25/01/2023 03:00,12117600,797.651,5.535,-313.213
25/01/2023 04:00,12121200,797.309,5.481,-308.55
25/01/2023 05:00,12124800,796.805,5.481,-301.691
25/01/2023 06:00,12128400,796.847,5.481,-302.262
25/01/2023 07:00,12132000,796.895,5.535,-302.923
25/01/2023 08:00,12135600,795.965,5.481,-290.257
25/01/2023 09:00,12139200,794.957,5.481,-276.54
25/01/2023 10:00,12142800,795.425,5.535,-282.917
25/01/2023 11:00,12146400,795.713,5.481,-286.828
25/01/2023 12:00,12150000,795.377,5.481,-282.257
25/01/2023 13:00,12153600,794.915,5.481,-275.969
25/01/2023 14:00,12157200,794.831,5.481,-274.827
25/01/2023 15:00,12160800,794.789,5.481,-274.255
25/01/2023 16:00,12164400,794.999,5.481,-277.112
25/01/2023 17:00,12168000,795.047,5.535,-277.771
25/01/2023 18:00,12171600,794.795,5.535,-274.343
25/01/2023 19:00,12175200,794.963,5.535,-276.63
25/01/2023 20:00,12178800,795.257,5.535,-280.632
25/01/2023 21:00,12182400,795.125,5.481,-278.827
25/01/2023 22:00,12186000,795.138,5.589,-279.006
25/01/2023 23:00,12189600,795.047,5.535,-277.771
26/01/2023 00:00,12193200,795.222,5.589,-280.148
26/01/2023 01:00,12196800,794.711,5.535,-273.198
26/01/2023 02:00,12200400,794.753,5.535,-273.771
26/01/2023 03:00,12204000,795.173,5.535,-279.488
26/01/2023 04:00,12207600,794.97,5.589,-276.72
26/01/2023 05:00,12211200,795.089,5.535,-278.345
26/01/2023 06:00,12214800,795.425,5.535,-282.917
26/01/2023 07:00,12218400,795.593,5.535,-285.205
26/01/2023 08:00,12222000,796.055,5.535,-291.488
26/01/2023 09:00,12225600,796.139,5.535,-292.635
26/01/2023 10:00,12229200,796.217,5.481,-293.687
26/01/2023 11:00,12232800,796.391,5.535,-296.063
26/01/2023 12:00,12236400,796.349,5.535,-295.492
26/01/2023 13:00,12240000,796.055,5.535,-291.488
26/01/2023 14:00,12243600,795.629,5.481,-285.687
26/01/2023 15:00,12247200,795.929,5.535,-289.775
26/01/2023 16:00,12250800,795.755,5.481,-287.399
26/01/2023 17:00,12254400,795.377,5.481,-282.257
26/01/2023 18:00,12258000,795.719,5.535,-286.917
26/01/2023 19:00,12261600,795.461,5.481,-283.398
26/01/2023 20:00,12265200,795.635,5.535,-285.775
26/01/2023 21:00,12268800,795.383,5.535,-282.346
26/01/2023 22:00,12272400,795.341,5.535,-281.772
26/01/2023 23:00,12276000,794.97,5.589,-276.72
27/01/2023 00:00,12279600,795.047,5.535,-277.771
27/01/2023 01:00,12283200,794.585,5.535,-271.484
27/01/2023 02:00,12286800,794.333,5.535,-268.056
27/01/2023 03:00,12290400,793.871,5.535,-261.768
27/01/2023 04:00,12294000,793.661,5.535,-258.911
27/01/2023 05:00,12297600,793.613,5.481,-258.25
27/01/2023 06:00,12301200,793.361,5.481,-254.822
27/01/2023 07:00,12304800,793.283,5.535,-253.767
27/01/2023 08:00,12308400,793.907,5.481,-262.252
27/01/2023 09:00,12312000,794.459,5.535,-269.772
27/01/2023 10:00,12315600,794.411,5.481,-269.108
27/01/2023 11:00,12319200,794.165,5.535,-265.77
27/01/2023 12:00,12322800,793.529,5.481,-257.108
27/01/2023 13:00,12326400,793.235,5.481,-253.105
27/01/2023 14:00,12330000,793.031,5.535,-250.337
27/01/2023 15:00,12333600,793.199,5.535,-252.624
27/01/2023 16:00,12337200,793.115,5.535,-251.481
27/01/2023 17:00,12340800,792.779,5.535,-246.908
27/01/2023 18:00,12344400,792.899,5.481,-248.533
27/01/2023 19:00,12348000,793.277,5.481,-253.678
27/01/2023 20:00,12351600,793.067,5.481,-250.82
27/01/2023 21:00,12355200,793.277,5.481,-253.678
27/01/2023 22:00,12358800,792.905,5.535,-248.622
27/01/2023 23:00,12362400,792.605,5.481,-244.531
28/01/2023 00:00,12366000,792.689,5.481,-245.676
28/01/2023 01:00,12369600,792.353,5.481,-241.104
28/01/2023 02:00,12373200,791.771,5.535,-233.19
28/01/2023 03:00,12376800,791.687,5.535,-232.048
28/01/2023 04:00,12380400,791.891,5.481,-234.816
28/01/2023 05:00,12384000,791.897,5.535,-234.905
28/01/2023 06:00,12387600,792.185,5.481,-238.817
28/01/2023 07:00,12391200,792.311,5.481,-240.53
28/01/2023 08:00,12394800,792.353,5.481,-241.104
28/01/2023 09:00,12398400,792.479,5.481,-242.818
28/01/2023 10:00,12402000,792.437,5.481,-242.248
28/01/2023 11:00,12405600,792.689,5.481,-245.676
28/01/2023 12:00,12409200,792.275,5.535,-240.048
28/01/2023 13:00,12412800,791.807,5.481,-233.675
28/01/2023 14:00,12416400,791.471,5.481,-229.103
28/01/2023 15:00,12420000,791.681,5.481,-231.96
28/01/2023 16:00,12423600,791.687,5.535,-232.048
28/01/2023 17:00,12427200,791.681,5.481,-231.96
28/01/2023 18:00,12430800,790.925,5.481,-221.672
28/01/2023 19:00,12434400,791.183,5.535,-225.188
28/01/2023 20:00,12438000,791.219,5.481,-225.674
28/01/2023 21:00,12441600,790.883,5.481,-221.103
28/01/2023 22:00,12445200,790.673,5.481,-218.242
28/01/2023 23:00,12448800,790.505,5.481,-215.957
29/01/2023 00:00,12452400,790.673,5.481,-218.242
29/01/2023 01:00,12456000,790.175,5.535,-211.473
29/01/2023 02:00,12459600,790.127,5.481,-210.814
29/01/2023 03:00,12463200,790.127,5.481,-210.814
29/01/2023 04:00,12466800,789.665,5.481,-204.526
29/01/2023 05:00,12470400,789.545,5.535,-202.897
29/01/2023 06:00,12474000,789.035,5.481,-195.954
29/01/2023 07:00,12477600,789.196,5.428,-198.151
29/01/2023 08:00,12481200,789.119,5.481,-197.097
29/01/2023 09:00,12484800,788.783,5.481,-192.525
29/01/2023 10:00,12488400,788.825,5.481,-193.095
29/01/2023 11:00,12492000,788.825,5.481,-193.095
29/01/2023 12:00,12495600,788.321,5.481,-186.237
29/01/2023 13:00,12499200,787.859,5.481,-179.951
29/01/2023 14:00,12502800,787.103,5.481,-169.665
29/01/2023 15:00,12506400,786.557,5.481,-162.236
29/01/2023 16:00,12510000,784.92,5.481,-139.948
29/01/2023 17:00,12513600,786.095,5.481,-155.949
29/01/2023 18:00,12517200,786.095,5.481,-155.949
29/01/2023 19:00,12520800,785.843,5.481,-152.521
29/01/2023 20:00,12524400,785.801,5.481,-151.947
29/01/2023 21:00,12528000,785.969,5.481,-154.234
29/01/2023 22:00,12531600,786.809,5.481,-165.666
29/01/2023 23:00,12535200,787.649,5.481,-177.093
30/01/2023 00:00,12538800,787.979,5.428,-181.578
30/01/2023 01:00,12542400,787.979,5.428,-181.578
30/01/2023 02:00,12546000,788.237,5.481,-185.096
30/01/2023 03:00,12549600,788.069,5.481,-182.808
30/01/2023 04:00,12553200,788.237,5.481,-185.096
30/01/2023 05:00,12556800,788.027,5.481,-182.236
30/01/2023 06:00,12560400,788.489,5.481,-188.522
30/01/2023 07:00,12564000,788.783,5.481,-192.525
30/01/2023 08:00,12567600,789.497,5.481,-202.239
30/01/2023 09:00,12571200,789.875,5.481,-207.384
30/01/2023 10:00,12574800,790.379,5.481,-214.242
30/01/2023 11:00,12578400,790.505,5.481,-215.957
30/01/2023 12:00,12582000,790.841,5.481,-220.528
30/01/2023 13:00,12585600,790.337,5.481,-213.671
30/01/2023 14:00,12589200,790.631,5.481,-217.671
30/01/2023 15:00,12592800,790.589,5.481,-217.1
30/01/2023 16:00,12596400,790.463,5.481,-215.384
30/01/2023 17:00,12600000,790.631,5.481,-217.671
30/01/2023 18:00,12603600,790.631,5.481,-217.671
30/01/2023 19:00,12607200,790.379,5.481,-214.242
30/01/2023 20:00,12610800,789.791,5.481,-206.243
30/01/2023 21:00,12614400,789.959,5.481,-208.525
30/01/2023 22:00,12618000,789.791,5.481,-206.243
30/01/2023 23:00,12621600,789.581,5.481,-203.384
31/01/2023 00:00,12625200,788.615,5.481,-190.238
31/01/2023 01:00,12628800,787.733,5.481,-178.237
31/01/2023 02:00,12632400,787.439,5.481,-174.236
31/01/2023 03:00,12636000,787.565,5.481,-175.95
31/01/2023 04:00,12639600,788.405,5.481,-187.381
31/01/2023 05:00,12643200,788.789,5.535,-192.613
31/01/2023 06:00,12646800,788.321,5.481,-186.237
31/01/2023 07:00,12650400,788.237,5.481,-185.096
31/01/2023 08:00,12654000,788.867,5.481,-193.667
31/01/2023 09:00,12657600,788.915,5.535,-194.327
31/01/2023 10:00,12661200,789.245,5.481,-198.812
31/01/2023 11:00,12664800,789.665,5.481,-204.526
31/01/2023 12:00,12668400,789.917,5.481,-207.955
31/01/2023 13:00,12672000,789.371,5.481,-200.524
31/01/2023 14:00,12675600,789.041,5.535,-196.041
31/01/2023 15:00,12679200,788.993,5.481,-195.383
31/01/2023 16:00,12682800,788.789,5.535,-192.613
31/01/2023 17:00,12686400,788.909,5.481,-194.238
31/01/2023 18:00,12690000,788.915,5.535,-194.327
31/01/2023 19:00,12693600,788.663,5.535,-190.897
31/01/2023 20:00,12697200,788.321,5.481,-186.237
31/01/2023 21:00,12700800,788.237,5.481,-185.096
31/01/2023 22:00,12704400,788.069,5.481,-182.808
31/01/2023 23:00,12708000,788.327,5.535,-186.324
01/02/2023 00:00,12711600,788.195,5.481,-184.523
01/02/2023 01:00,12715200,787.949,5.535,-181.182
01/02/2023 02:00,12718800,787.908,5.535,-180.61
01/02/2023 03:00,12722400,787.823,5.535,-179.467
01/02/2023 04:00,12726000,787.565,5.481,-175.95
01/02/2023 05:00,12729600,787.565,5.481,-175.95
01/02/2023 06:00,12733200,787.901,5.481,-180.522
01/02/2023 07:00,12736800,788.027,5.481,-182.236
01/02/2023 08:00,12740400,787.949,5.535,-181.182
01/02/2023 09:00,12744000,788.027,5.481,-182.236
01/02/2023 10:00,12747600,788.285,5.535,-185.754
01/02/2023 11:00,12751200,788.16,5.535,-184.041
01/02/2023 12:00,12754800,787.866,5.535,-180.041
01/02/2023 13:00,12758400,787.908,5.535,-180.61
01/02/2023 14:00,12762000,788.033,5.535,-182.324
01/02/2023 15:00,12765600,788.321,5.481,-186.237
01/02/2023 16:00,12769200,788.327,5.535,-186.324
01/02/2023 17:00,12772800,788.454,5.535,-188.041
01/02/2023 18:00,12776400,788.831,5.535,-193.185
01/02/2023 19:00,12780000,788.915,5.535,-194.327
01/02/2023 20:00,12783600,788.621,5.535,-190.325
01/02/2023 21:00,12787200,788.951,5.481,-194.811
01/02/2023 22:00,12790800,789.083,5.535,-196.612
01/02/2023 23:00,12794400,788.447,5.481,-187.953
02/02/2023 00:00,12798000,788.537,5.535,-189.182
02/02/2023 01:00,12801600,788.831,5.535,-193.185
02/02/2023 02:00,12805200,788.615,5.481,-190.238
02/02/2023 03:00,12808800,788.327,5.535,-186.324
02/02/2023 04:00,12812400,788.285,5.535,-185.754
02/02/2023 05:00,12816000,788.117,5.535,-183.468
02/02/2023 06:00,12819600,788.243,5.535,-185.184
02/02/2023 07:00,12823200,788.027,5.481,-182.236
02/02/2023 08:00,12826800,787.992,5.535,-181.754
02/02/2023 09:00,12830400,788.411,5.535,-187.468
02/02/2023 10:00,12834000,788.292,5.589,-185.842
