Report Date:,04/08/2023 18:57,,,,
18/06/2023 03:00,27493200,734.661,11.771,,
18/06/2023 04:00,27496800,734.551,11.616,,
18/06/2023 05:00,27500400,734.363,11.771,,
18/06/2023 06:00,27504000,734.237,11.513,,
18/06/2023 07:00,27507600,734.404,12.286,,
18/06/2023 08:00,27511200,734.766,17.614,,
18/06/2023 09:00,27514800,734.706,16.811,,
18/06/2023 10:00,27518400,734.611,22.03,,
18/06/2023 11:00,27522000,734.739,23.792,,
18/06/2023 12:00,27525600,734.763,24.571,,
18/06/2023 13:00,27529200,734.541,24.522,,
18/06/2023 14:00,27532800,734.284,24.522,,
18/06/2023 15:00,27536400,734.151,23.841,,
18/06/2023 16:00,27540000,734.165,24.133,,
18/06/2023 17:00,27543600,733.961,23.743,,
18/06/2023 18:00,27547200,733.487,20.155,,
18/06/2023 19:00,27550800,733.284,19.063,,
18/06/2023 20:00,27554400,733.464,15.802,,
18/06/2023 21:00,27558000,733.219,13.618,,
18/06/2023 22:00,27561600,732.904,13.004,,
18/06/2023 23:00,27565200,732.251,12.388,,
19/06/2023 00:00,27568800,732.022,12.286,,
19/06/2023 01:00,27572400,731.616,11.874,,
19/06/2023 02:00,27576000,731.258,12.028,,
19/06/2023 03:00,27579600,731.197,12.183,,
19/06/2023 04:00,27583200,730.533,12.286,,
19/06/2023 05:00,27586800,730.168,12.131,,
19/06/2023 06:00,27590400,729.941,11.771,,
19/06/2023 07:00,27594000,729.228,11.565,,
19/06/2023 08:00,27597600,728.955,11.72,,
19/06/2023 09:00,27601200,728.145,11.977,,
19/06/2023 10:00,27604800,727.72,11.977,,
19/06/2023 11:00,27608400,726.814,12.696,,
19/06/2023 12:00,27612000,726.411,13.873,,
19/06/2023 13:00,27615600,726.19,14.331,,
19/06/2023 14:00,27619200,726.089,14.992,,
19/06/2023 15:00,27622800,725.935,19.411,,
19/06/2023 16:00,27626400,726.2,16.861,,
19/06/2023 17:00,27630000,726.345,15.245,,
19/06/2023 18:00,27633600,726.817,16.257,,
19/06/2023 19:00,27637200,727.169,14.586,,
19/06/2023 20:00,27640800,727.365,14.738,,
19/06/2023 21:00,27644400,727.713,14.026,,
19/06/2023 22:00,27648000,727.843,13.004,,
19/06/2023 23:00,27651600,728.227,12.491,,
20/06/2023 00:00,27655200,728.418,11.823,,
20/06/2023 01:00,27658800,728.517,12.44,,
20/06/2023 02:00,27662400,728.89,12.645,,
20/06/2023 03:00,27666000,728.914,11.462,,
20/06/2023 04:00,27669600,729.125,11.72,,
20/06/2023 05:00,27673200,729.436,12.337,,
20/06/2023 06:00,27676800,729.475,13.362,,
20/06/2023 07:00,27680400,729.757,14.789,,
20/06/2023 08:00,27684000,730.014,15.296,,
20/06/2023 09:00,27687600,730.178,17.915,,
20/06/2023 10:00,27691200,730.256,18.814,,
20/06/2023 11:00,27694800,730.427,18.115,,
20/06/2023 12:00,27698400,730.428,20.205,,
20/06/2023 13:00,27702000,730.547,21.292,,
20/06/2023 14:00,27705600,730.226,20.947,,
20/06/2023 15:00,27709200,730.673,20.601,,
20/06/2023 16:00,27712800,730.304,20.452,,
20/06/2023 17:00,27716400,729.928,19.808,,
20/06/2023 18:00,27720000,729.752,17.915,,
20/06/2023 19:00,27723600,729.453,16.961,,
20/06/2023 20:00,27727200,729.657,15.448,,
20/06/2023 21:00,27730800,730.504,13.924,,
20/06/2023 22:00,27734400,730.373,12.08,,
20/06/2023 23:00,27738000,729.935,9.804,,
21/06/2023 00:00,27741600,729.986,8.709,,
21/06/2023 01:00,27745200,729.22,9.283,,
21/06/2023 02:00,27748800,729.151,8.814,,
21/06/2023 03:00,27752400,729.099,11.823,,
21/06/2023 04:00,27756000,729.11,10.531,,
21/06/2023 05:00,27759600,728.903,10.842,,
21/06/2023 06:00,27763200,729.145,12.645,,
21/06/2023 07:00,27766800,728.829,14.84,,
21/06/2023 08:00,27770400,729.329,16.257,,
21/06/2023 09:00,27774000,729.932,16.055,,
21/06/2023 10:00,27777600,730.305,18.614,,
21/06/2023 11:00,27781200,729.949,18.065,,
21/06/2023 12:00,27784800,730.375,19.461,,
21/06/2023 13:00,27788400,730.2,17.564,,
21/06/2023 14:00,27792000,730.946,17.213,,
21/06/2023 15:00,27795600,731.518,16.357,,
21/06/2023 16:00,27799200,732.042,15.701,,
21/06/2023 17:00,27802800,732.413,15.144,,
21/06/2023 18:00,27806400,732.889,16.408,,
21/06/2023 19:00,27810000,733.45,14.738,,
21/06/2023 20:00,27813600,733.772,13.618,,
21/06/2023 21:00,27817200,734.166,12.131,,
21/06/2023 22:00,27820800,734.655,10.375,,
21/06/2023 23:00,27824400,735.243,8.918,,
22/06/2023 00:00,27828000,735.367,9.752,,
22/06/2023 01:00,27831600,735.571,9.127,,
22/06/2023 02:00,27835200,736.005,8.604,,
22/06/2023 03:00,27838800,736.126,7.976,,
22/06/2023 04:00,27842400,736.676,7.661,,
22/06/2023 05:00,27846000,736.506,9.127,,
22/06/2023 06:00,27849600,737.011,10.22,,
22/06/2023 07:00,27853200,737.039,12.799,,
22/06/2023 08:00,27856800,737.549,12.799,,
22/06/2023 09:00,27860400,737.898,13.618,,
22/06/2023 10:00,27864000,738.392,14.026,,
22/06/2023 11:00,27867600,738.487,16.76,,
22/06/2023 12:00,27871200,738.757,17.313,,
22/06/2023 13:00,27874800,738.845,18.265,,
22/06/2023 14:00,27878400,739.065,20.354,,
22/06/2023 15:00,27882000,739.146,17.112,,
22/06/2023 16:00,27885600,739.469,17.714,,
22/06/2023 17:00,27889200,739.672,16.004,,
22/06/2023 18:00,27892800,739.399,14.687,,
22/06/2023 19:00,27896400,739.441,14.433,,
22/06/2023 20:00,27900000,739.881,13.771,,
22/06/2023 21:00,27903600,739.491,11.926,,
22/06/2023 22:00,27907200,739.979,10.168,,
22/06/2023 23:00,27910800,739.98,7.292,,
23/06/2023 00:00,27914400,739.716,6.923,,
23/06/2023 01:00,27918000,739.43,7.608,,
23/06/2023 02:00,27921600,739.395,7.661,,
23/06/2023 03:00,27925200,739.035,7.818,,
23/06/2023 04:00,27928800,738.511,6.501,,
23/06/2023 05:00,27932400,738.01,6.871,,
23/06/2023 06:00,27936000,738.098,11.462,,
23/06/2023 07:00,27939600,737.831,12.183,,
23/06/2023 08:00,27943200,737.697,11.874,,
23/06/2023 09:00,27946800,737.711,13.26,,
23/06/2023 10:00,27950400,737.458,14.535,,
23/06/2023 11:00,27954000,737.538,15.245,,
23/06/2023 12:00,27957600,737.299,16.307,,
23/06/2023 13:00,27961200,737.19,18.065,,
23/06/2023 14:00,27964800,736.792,18.215,,
23/06/2023 15:00,27968400,736.515,17.162,,
23/06/2023 16:00,27972000,736.363,17.263,,
23/06/2023 17:00,27975600,736.337,19.212,,
23/06/2023 18:00,27979200,736.263,18.814,,
23/06/2023 19:00,27982800,736.15,18.664,,
23/06/2023 20:00,27986400,735.437,16.609,,
23/06/2023 21:00,27990000,735.77,15.6,,
23/06/2023 22:00,27993600,735.484,14.687,,
23/06/2023 23:00,27997200,735.654,14.433,,
24/06/2023 00:00,28000800,735.696,14.433,,
24/06/2023 01:00,28004400,735.909,14.433,,
24/06/2023 02:00,28008000,735.585,14.28,,
24/06/2023 03:00,28011600,735.33,14.28,,
24/06/2023 04:00,28015200,735.091,13.873,,
24/06/2023 05:00,28018800,735.439,13.669,,
24/06/2023 06:00,28022400,735.366,14.992,,
24/06/2023 07:00,28026000,735.691,17.313,,
24/06/2023 08:00,28029600,735.853,19.361,,
24/06/2023 09:00,28033200,736.268,19.759,,
24/06/2023 10:00,28036800,736.393,21.538,,
24/06/2023 11:00,28040400,736.601,23.06,,
24/06/2023 12:00,28044000,736.8,21.883,,
24/06/2023 13:00,28047600,736.558,21.292,,
24/06/2023 14:00,28051200,736.871,21.144,,
24/06/2023 15:00,28054800,736.686,22.619,,
24/06/2023 16:00,28058400,736.852,21.932,,
24/06/2023 17:00,28062000,736.926,19.858,,
24/06/2023 18:00,28065600,736.867,19.312,,
24/06/2023 19:00,28069200,736.526,20.897,,
24/06/2023 20:00,28072800,736.345,21.292,,
24/06/2023 21:00,28076400,736.151,19.361,,
24/06/2023 22:00,28080000,735.598,15.347,,
24/06/2023 23:00,28083600,735.331,14.789,,
25/06/2023 00:00,28087200,735.481,15.65,,
25/06/2023 01:00,28090800,734.565,16.257,,
25/06/2023 02:00,28094400,733.854,15.6,,
25/06/2023 03:00,28098000,733.76,15.549,,
25/06/2023 04:00,28101600,733.046,15.6,,
25/06/2023 05:00,28105200,732.6,14.992,,
25/06/2023 06:00,28108800,732.293,14.941,,
25/06/2023 07:00,28112400,731.999,15.701,,
25/06/2023 08:00,28116000,731.763,16.055,,
25/06/2023 09:00,28119600,731.303,18.015,,
25/06/2023 10:00,28123200,730.583,17.564,,
25/06/2023 11:00,28126800,730.495,20.106,,
25/06/2023 12:00,28130400,730.299,22.227,,
25/06/2023 13:00,28134000,730.828,18.913,,
25/06/2023 14:00,28137600,730.752,16.357,,
25/06/2023 15:00,28141200,730.756,15.65,,
25/06/2023 16:00,28144800,730.777,13.26,,
25/06/2023 17:00,28148400,731.195,12.696,,
25/06/2023 18:00,28152000,731.28,12.696,,
25/06/2023 19:00,28155600,731.408,12.696,,
25/06/2023 20:00,28159200,730.832,12.028,,
25/06/2023 21:00,28162800,731.467,11.204,,
25/06/2023 22:00,28166400,731.711,10.583,,
25/06/2023 23:00,28170000,731.645,8.133,,
26/06/2023 00:00,28173600,731.667,6.765,,
26/06/2023 01:00,28177200,731.851,5.919,,
26/06/2023 02:00,28180800,731.75,7.976,,
26/06/2023 03:00,28184400,731.743,7.923,,
26/06/2023 04:00,28188000,731.639,6.871,,
26/06/2023 05:00,28191600,732.035,6.342,,
26/06/2023 06:00,28195200,732.214,9.127,,
26/06/2023 07:00,28198800,732.022,10.116,,
26/06/2023 08:00,28202400,732.359,13.311,,
26/06/2023 09:00,28206000,732.063,14.84,,
26/06/2023 10:00,28209600,732.524,16.509,,
26/06/2023 11:00,28213200,732.826,15.802,,
26/06/2023 12:00,28216800,732.973,14.433,,
26/06/2023 13:00,28220400,733.489,15.701,,
26/06/2023 14:00,28224000,733.306,16.357,,
26/06/2023 15:00,28227600,733.638,17.263,,
26/06/2023 16:00,28231200,734.236,15.347,,
26/06/2023 17:00,28234800,734.064,15.093,,
26/06/2023 18:00,28238400,734.594,16.66,,
26/06/2023 19:00,28242000,734.82,14.535,,
26/06/2023 20:00,28245600,735.354,13.157,,
26/06/2023 21:00,28249200,735.561,12.08,,
26/06/2023 22:00,28252800,735.899,10.997,,
26/06/2023 23:00,28256400,735.869,8.552,,
27/06/2023 00:00,28260000,736.034,6.712,,
27/06/2023 01:00,28263600,736.091,6.818,,
27/06/2023 02:00,28267200,736.176,6.818,,
27/06/2023 03:00,28270800,736.146,7.818,,
27/06/2023 04:00,28274400,735.856,7.871,,
27/06/2023 05:00,28278000,735.319,7.976,,
27/06/2023 06:00,28281600,735.498,8.918,,
27/06/2023 07:00,28285200,735.067,10.842,,
27/06/2023 08:00,28288800,734.657,12.799,,
27/06/2023 09:00,28292400,734.412,14.636,,
27/06/2023 10:00,28296000,734.234,14.84,,
27/06/2023 11:00,28299600,733.763,13.311,,
27/06/2023 12:00,28303200,733.329,13.771,,
27/06/2023 13:00,28306800,733.05,12.594,,
27/06/2023 14:00,28310400,732.496,13.106,,
27/06/2023 15:00,28314000,732.309,13.004,,
27/06/2023 16:00,28317600,731.738,13.669,,
27/06/2023 17:00,28321200,731.602,13.106,,
27/06/2023 18:00,28324800,731.117,13.26,,
27/06/2023 19:00,28328400,730.871,14.331,,
27/06/2023 20:00,28332000,730.828,13.822,,
27/06/2023 21:00,28335600,730.7,13.566,,
27/06/2023 22:00,28339200,730.811,13.72,,
27/06/2023 23:00,28342800,731.245,13.771,,
28/06/2023 00:00,28346400,731.403,11.874,,
28/06/2023 01:00,28350000,731.807,11.204,,
28/06/2023 02:00,28353600,732.033,10.738,,
28/06/2023 03:00,28357200,732.218,8.866,,
28/06/2023 04:00,28360800,732.248,8.185,,
28/06/2023 05:00,28364400,732.385,8.552,,
28/06/2023 06:00,28368000,732.346,10.842,,
28/06/2023 07:00,28371600,732.504,13.413,,
28/06/2023 08:00,28375200,732.694,12.234,,
28/06/2023 09:00,28378800,732.985,11.926,,
28/06/2023 10:00,28382400,732.947,14.026,,
28/06/2023 11:00,28386000,732.776,14.026,,
28/06/2023 12:00,28389600,733.091,13.873,,
28/06/2023 13:00,28393200,733.236,13.72,,
28/06/2023 14:00,28396800,733.321,12.953,,
28/06/2023 15:00,28400400,733.39,14.636,,
28/06/2023 16:00,28404000,733.534,13.975,,
28/06/2023 17:00,28407600,733.569,14.687,,
28/06/2023 18:00,28411200,733.808,16.307,,
28/06/2023 19:00,28414800,733.645,12.85,,
28/06/2023 20:00,28418400,734.215,12.696,,
28/06/2023 21:00,28422000,734.167,11.874,,
28/06/2023 22:00,28425600,735.065,8.866,,
28/06/2023 23:00,28429200,735.051,6.976,,
29/06/2023 00:00,28432800,734.852,6.765,,
29/06/2023 01:00,28436400,734.945,6.818,,
29/06/2023 02:00,28440000,734.917,6.923,,
29/06/2023 03:00,28443600,735.015,6.712,,
29/06/2023 04:00,28447200,734.67,7.292,,
29/06/2023 05:00,28450800,734.924,6.976,,
29/06/2023 06:00,28454400,734.66,8.709,,
29/06/2023 07:00,28458000,734.776,8.918,,
29/06/2023 08:00,28461600,734.833,10.427,,
29/06/2023 09:00,28465200,734.972,12.901,,
29/06/2023 10:00,28468800,734.597,12.953,,
29/06/2023 11:00,28472400,734.502,15.65,,
29/06/2023 12:00,28476000,734.157,14.89,,
29/06/2023 13:00,28479600,733.936,16.307,,
29/06/2023 14:00,28483200,733.875,16.206,,
29/06/2023 15:00,28486800,733.809,15.093,,
29/06/2023 16:00,28490400,733.556,15.6,,
29/06/2023 17:00,28494000,732.956,14.586,,
29/06/2023 18:00,28497600,732.412,12.594,,
29/06/2023 19:00,28501200,732.049,11.926,,
29/06/2023 20:00,28504800,731.629,11.152,,
29/06/2023 21:00,28508400,731.18,10.997,,
29/06/2023 22:00,28512000,730.675,10.479,,
29/06/2023 23:00,28515600,730.507,9.648,,
30/06/2023 00:00,28519200,729.854,9.544,,
30/06/2023 01:00,28522800,729.394,9.596,,
30/06/2023 02:00,28526400,729.104,9.648,,
30/06/2023 03:00,28530000,728.474,9.7,,
30/06/2023 04:00,28533600,728.208,9.908,,
30/06/2023 05:00,28537200,727.872,10.22,,
30/06/2023 06:00,28540800,727.569,10.738,,
30/06/2023 07:00,28544400,727.529,11.307,,
30/06/2023 08:00,28548000,727.137,12.85,,
30/06/2023 09:00,28551600,727.266,15.65,,
30/06/2023 10:00,28555200,726.975,15.195,,
30/06/2023 11:00,28558800,726.633,13.413,,
30/06/2023 12:00,28562400,726.25,14.687,,
30/06/2023 13:00,28566000,726.054,14.026,,
30/06/2023 14:00,28569600,725.348,14.128,,
30/06/2023 15:00,28573200,725.169,13.822,,
30/06/2023 16:00,28576800,724.939,13.975,,
30/06/2023 17:00,28580400,724.423,12.901,,
30/06/2023 18:00,28584000,723.708,12.953,,
30/06/2023 19:00,28587600,723.496,12.953,,
30/06/2023 20:00,28591200,723.583,12.44,,
30/06/2023 21:00,28594800,723.061,11.823,,
30/06/2023 22:00,28598400,723.039,11.41,,
30/06/2023 23:00,28602000,722.789,10.893,,
01/07/2023 00:00,28605600,722.364,10.893,,
01/07/2023 01:00,28609200,722.125,10.997,,
01/07/2023 02:00,28612800,722.021,11.152,,
01/07/2023 03:00,28616400,721.8,11.1,,
01/07/2023 04:00,28620000,721.638,11.152,,
01/07/2023 05:00,28623600,721.171,11.152,,
01/07/2023 06:00,28627200,721.038,11.668,,
01/07/2023 07:00,28630800,720.837,12.286,,
01/07/2023 08:00,28634400,720.721,13.157,,
01/07/2023 09:00,28638000,720.313,13.26,,
01/07/2023 10:00,28641600,720.261,13.464,,
01/07/2023 11:00,28645200,720.25,14.941,,
01/07/2023 12:00,28648800,720.193,11.152,,
01/07/2023 13:00,28652400,720.218,13.464,,
01/07/2023 14:00,28656000,720.592,13.669,,
01/07/2023 15:00,28659600,720.474,13.209,,
01/07/2023 16:00,28663200,720.695,13.26,,
01/07/2023 17:00,28666800,720.524,13.515,,
01/07/2023 18:00,28670400,720.339,11.823,,
01/07/2023 19:00,28674000,720.836,10.064,,
01/07/2023 20:00,28677600,720.959,9.752,,
01/07/2023 21:00,28681200,721.289,9.388,,
01/07/2023 22:00,28684800,721.726,9.179,,
01/07/2023 23:00,28688400,721.9,8.918,,
02/07/2023 00:00,28692000,722.018,8.552,,
02/07/2023 01:00,28695600,722.058,8.238,,
02/07/2023 02:00,28699200,722.147,7.345,,
02/07/2023 03:00,28702800,722.148,7.661,,
02/07/2023 04:00,28706400,722.184,7.923,,
02/07/2023 05:00,28710000,722.474,7.871,,
02/07/2023 06:00,28713600,722.328,8.343,,
02/07/2023 07:00,28717200,722.234,9.752,,
02/07/2023 08:00,28720800,722.811,9.335,,
02/07/2023 09:00,28724400,722.923,9.231,,
02/07/2023 10:00,28728000,723.232,10.168,,
02/07/2023 11:00,28731600,723.39,10.375,,
02/07/2023 12:00,28735200,723.247,10.272,,
02/07/2023 13:00,28738800,723.914,12.645,,
02/07/2023 14:00,28742400,723.468,13.566,,
02/07/2023 15:00,28746000,724.047,13.464,,
02/07/2023 16:00,28749600,723.963,13.209,,
02/07/2023 17:00,28753200,723.938,13.055,,
02/07/2023 18:00,28756800,724.133,13.209,,
02/07/2023 19:00,28760400,723.749,10.22,,
02/07/2023 20:00,28764000,723.781,10.427,,
02/07/2023 21:00,28767600,724.013,9.127,,
02/07/2023 22:00,28771200,723.736,8.081,,
02/07/2023 23:00,28774800,723.551,7.976,,
03/07/2023 00:00,28778400,723.431,8.028,,
03/07/2023 01:00,28782000,723.281,7.871,,
03/07/2023 02:00,28785600,723.169,7.976,,
03/07/2023 03:00,28789200,722.956,7.976,,
03/07/2023 04:00,28792800,722.738,8.238,,
03/07/2023 05:00,28796400,722.505,8.395,,
03/07/2023 06:00,28800000,722.238,8.604,,
03/07/2023 07:00,28803600,722.19,8.866,,
03/07/2023 08:00,28807200,722.065,9.752,,
03/07/2023 09:00,28810800,722.227,10.272,,
03/07/2023 10:00,28814400,722.218,11.874,,
03/07/2023 11:00,28818000,722.264,12.696,,
03/07/2023 12:00,28821600,722.406,10.893,,
03/07/2023 13:00,28825200,722.484,11.668,,
03/07/2023 14:00,28828800,722.782,12.748,,
03/07/2023 15:00,28832400,722.921,12.286,,
03/07/2023 16:00,28836000,722.792,12.542,,
03/07/2023 17:00,28839600,722.887,11.255,,
03/07/2023 18:00,28843200,723.06,10.997,,
03/07/2023 19:00,28846800,723.321,10.479,,
03/07/2023 20:00,28850400,723.56,9.804,,
03/07/2023 21:00,28854000,723.9,9.231,,
03/07/2023 22:00,28857600,724.18,8.814,,
03/07/2023 23:00,28861200,724.22,8.5,,
04/07/2023 00:00,28864800,724.558,8.185,,
04/07/2023 01:00,28868400,724.728,8.185,,
04/07/2023 02:00,28872000,725.188,8.133,,
04/07/2023 03:00,28875600,725.086,7.713,,
04/07/2023 04:00,28879200,725.545,7.345,,
04/07/2023 05:00,28882800,725.652,7.503,,
04/07/2023 06:00,28886400,725.923,7.923,,
04/07/2023 07:00,28890000,726.289,8.709,,
04/07/2023 08:00,28893600,726.404,10.064,,
04/07/2023 09:00,28897200,726.701,10.064,,
04/07/2023 10:00,28900800,727.259,12.286,,
04/07/2023 11:00,28904400,727.662,10.79,,
04/07/2023 12:00,28908000,727.63,13.004,,
04/07/2023 13:00,28911600,727.99,12.337,,
04/07/2023 14:00,28915200,728.14,13.26,,
04/07/2023 15:00,28918800,728.735,13.26,,
04/07/2023 16:00,28922400,728.572,11.72,,
04/07/2023 17:00,28926000,728.507,11.307,,
04/07/2023 18:00,28929600,728.406,11.204,,
04/07/2023 19:00,28933200,728.63,10.168,,
04/07/2023 20:00,28936800,728.858,10.272,,
04/07/2023 21:00,28940400,728.992,9.179,,
04/07/2023 22:00,28944000,729.376,8.604,,
04/07/2023 23:00,28947600,729.273,8.185,,
05/07/2023 00:00,28951200,729.44,7.555,,
05/07/2023 01:00,28954800,729.276,7.292,,
05/07/2023 02:00,28958400,729.395,6.923,,
05/07/2023 03:00,28962000,728.857,6.712,,
05/07/2023 04:00,28965600,729.189,6.66,,
05/07/2023 05:00,28969200,728.893,6.976,,
05/07/2023 06:00,28972800,729.166,8.028,,
05/07/2023 07:00,28976400,729.211,8.343,,
05/07/2023 08:00,28980000,729.259,8.97,,
05/07/2023 09:00,28983600,729.685,10.116,,
05/07/2023 10:00,28987200,729.479,10.997,,
05/07/2023 11:00,28990800,729.588,10.324,,
05/07/2023 12:00,28994400,729.647,12.594,,
05/07/2023 13:00,28998000,729.598,15.6,,
05/07/2023 14:00,29001600,729.688,14.636,,
05/07/2023 15:00,29005200,729.672,14.789,,
05/07/2023 16:00,29008800,729.551,16.307,,
05/07/2023 17:00,29012400,729.662,13.464,,
05/07/2023 18:00,29016000,729.953,14.941,,
05/07/2023 19:00,29019600,729.883,14.28,,
05/07/2023 20:00,29023200,729.85,13.311,,
05/07/2023 21:00,29026800,729.866,9.908,,
05/07/2023 22:00,29030400,730.263,9.44,,
05/07/2023 23:00,29034000,730.545,9.335,,
06/07/2023 00:00,29037600,730.383,9.96,,
06/07/2023 01:00,29041200,730.195,10.116,,
06/07/2023 02:00,29044800,730.266,6.765,,
06/07/2023 03:00,29048400,730.203,5.654,,
06/07/2023 04:00,29052000,729.679,4.536,,
06/07/2023 05:00,29055600,730.134,5.122,,
06/07/2023 06:00,29059200,730.231,8.343,,
06/07/2023 07:00,29062800,729.777,10.168,,
06/07/2023 08:00,29066400,730.379,12.645,,
06/07/2023 09:00,29070000,730.633,14.687,,
06/07/2023 10:00,29073600,730.718,14.433,,
06/07/2023 11:00,29077200,730.639,17.162,,
06/07/2023 12:00,29080800,730.957,17.514,,
06/07/2023 13:00,29084400,731.155,17.664,,
06/07/2023 14:00,29088000,731.151,18.115,,
06/07/2023 15:00,29091600,731.063,17.865,,
06/07/2023 16:00,29095200,731.049,17.313,,
06/07/2023 17:00,29098800,730.803,14.687,,
06/07/2023 18:00,29102400,730.887,13.669,,
06/07/2023 19:00,29106000,730.229,11.977,,
06/07/2023 20:00,29109600,730.688,11.926,,
06/07/2023 21:00,29113200,730.445,11.462,,
06/07/2023 22:00,29116800,729.91,10.479,,
06/07/2023 23:00,29120400,729.952,10.479,,
07/07/2023 00:00,29124000,729.902,10.427,,
07/07/2023 01:00,29127600,729.333,10.324,,
07/07/2023 02:00,29131200,729.06,10.479,,
07/07/2023 03:00,29134800,728.905,10.583,,
07/07/2023 04:00,29138400,728.3,10.79,,
07/07/2023 05:00,29142000,728.749,10.945,,
07/07/2023 06:00,29145600,728.797,11.255,,
07/07/2023 07:00,29149200,729.285,11.926,,
07/07/2023 08:00,29152800,730.063,12.799,,
07/07/2023 09:00,29156400,730.377,14.179,,
07/07/2023 10:00,29160000,730.889,14.941,,
07/07/2023 11:00,29163600,731.538,16.71,,
07/07/2023 12:00,29167200,732.044,19.957,,
07/07/2023 13:00,29170800,732.518,21.341,,
07/07/2023 14:00,29174400,732.905,22.03,,
07/07/2023 15:00,29178000,733.388,22.325,,
07/07/2023 16:00,29181600,733.782,21.932,,
07/07/2023 17:00,29185200,734.023,22.079,,
07/07/2023 18:00,29188800,734.121,20.354,,
07/07/2023 19:00,29192400,734.214,19.709,,
07/07/2023 20:00,29196000,735.049,19.162,,
07/07/2023 21:00,29199600,735.177,16.105,,
07/07/2023 22:00,29203200,735.518,14.636,,
07/07/2023 23:00,29206800,735.856,13.873,,
08/07/2023 00:00,29210400,736.444,12.542,,
08/07/2023 01:00,29214000,736.428,12.183,,
08/07/2023 02:00,29217600,736.513,12.183,,
08/07/2023 03:00,29221200,736.331,11.307,,
08/07/2023 04:00,29224800,736.488,12.028,,
08/07/2023 05:00,29228400,736.298,11.1,,
08/07/2023 06:00,29232000,736.492,11.255,,
08/07/2023 07:00,29235600,736.214,13.975,,
08/07/2023 08:00,29239200,736.262,16.458,,
08/07/2023 09:00,29242800,736.414,18.015,,
08/07/2023 10:00,29246400,736.496,19.61,,
08/07/2023 11:00,29250000,736.568,20.897,,
08/07/2023 12:00,29253600,736.729,22.178,,
08/07/2023 13:00,29257200,736.473,22.178,,
08/07/2023 14:00,29260800,736.444,22.03,,
08/07/2023 15:00,29264400,736.875,22.276,,
08/07/2023 16:00,29268000,736.558,22.178,,
08/07/2023 17:00,29271600,736.989,21.981,,
08/07/2023 18:00,29275200,737.211,19.56,,
08/07/2023 19:00,29278800,737.361,17.363,,
08/07/2023 20:00,29282400,737.465,15.802,,
08/07/2023 21:00,29286000,737.478,15.144,,
08/07/2023 22:00,29289600,737.371,14.026,,
08/07/2023 23:00,29293200,737.924,13.515,,
09/07/2023 00:00,29296800,737.603,14.636,,
09/07/2023 01:00,29300400,737.671,14.535,,
09/07/2023 02:00,29304000,737.94,13.362,,
09/07/2023 03:00,29307600,737.507,13.311,,
09/07/2023 04:00,29311200,737.311,12.901,,
09/07/2023 05:00,29314800,737.243,12.748,,
09/07/2023 06:00,29318400,737.252,12.799,,
09/07/2023 07:00,29322000,736.41,12.594,,
09/07/2023 08:00,29325600,736.358,12.799,,
09/07/2023 09:00,29329200,736.334,12.388,,
09/07/2023 10:00,29332800,736.111,13.106,,
09/07/2023 11:00,29336400,735.959,13.975,,
09/07/2023 12:00,29340000,735.779,15.65,,
09/07/2023 13:00,29343600,736.041,15.448,,
09/07/2023 14:00,29347200,735.66,15.701,,
09/07/2023 15:00,29350800,735.48,17.564,,
09/07/2023 16:00,29354400,735.45,17.865,,
09/07/2023 17:00,29358000,735.17,17.965,,
09/07/2023 18:00,29361600,735.015,17.814,,
09/07/2023 19:00,29365200,735.277,17.614,,
09/07/2023 20:00,29368800,735.435,17.313,,
09/07/2023 21:00,29372400,735.309,15.397,,
09/07/2023 22:00,29376000,735.924,13.26,,
09/07/2023 23:00,29379600,735.554,11.771,,
10/07/2023 00:00,29383200,735.398,9.388,,
10/07/2023 01:00,29386800,735.299,8.133,,
10/07/2023 02:00,29390400,735.214,8.133,,
10/07/2023 03:00,29394000,735.247,7.766,,
10/07/2023 04:00,29397600,735.426,8.133,,
10/07/2023 05:00,29401200,735.244,8.343,,
10/07/2023 06:00,29404800,734.772,11.668,,
10/07/2023 07:00,29408400,734.682,13.209,,
10/07/2023 08:00,29412000,734.807,15.448,,
10/07/2023 09:00,29415600,734.656,17.714,,
10/07/2023 10:00,29419200,734.687,17.413,,
10/07/2023 11:00,29422800,734.649,21.341,,
10/07/2023 12:00,29426400,734.293,21.932,,
10/07/2023 13:00,29430000,734.285,18.714,,
10/07/2023 14:00,29433600,734.472,14.738,,
10/07/2023 15:00,29437200,734.175,18.814,,
10/07/2023 16:00,29440800,734.075,20.106,,
10/07/2023 17:00,29444400,733.555,17.514,,
10/07/2023 18:00,29448000,733.115,16.961,,
10/07/2023 19:00,29451600,732.983,17.413,,
10/07/2023 20:00,29455200,732.467,15.701,,
10/07/2023 21:00,29458800,732.096,14.026,,
10/07/2023 22:00,29462400,731.647,12.337,,
10/07/2023 23:00,29466000,730.989,11.41,,
11/07/2023 00:00,29469600,730.672,11.823,,
11/07/2023 01:00,29473200,729.874,11.616,,
11/07/2023 02:00,29476800,729.123,11.977,,
11/07/2023 03:00,29480400,728.749,12.028,,
11/07/2023 04:00,29484000,728.163,11.823,,
11/07/2023 05:00,29487600,727.305,11.771,,
11/07/2023 06:00,29491200,726.396,11.668,,
11/07/2023 07:00,29494800,725.774,11.771,,
11/07/2023 08:00,29498400,725.437,12.594,,
11/07/2023 09:00,29502000,725.554,13.055,,
