"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2022-06-22 10:00:00.057","795.1446","8.595596","-921.0586"
"2022-06-22 11:00:00.057","795.3007","8.595596","-923.1816"
"2022-06-22 12:00:00.057","794.4427","8.595596","-911.5059"
"2022-06-22 13:00:00.057","794.9011","8.54245","-917.7451"
"2022-06-22 14:00:00.057","794.2088","8.595596","-908.3232"
"2022-06-22 15:00:00.057","794.1308","8.595596","-907.2627"
"2022-06-22 16:00:00.057","793.8189","8.595596","-903.0166"
"2022-06-22 17:00:00.057","793.546","8.595596","-899.3037"
"2022-06-22 18:00:00.057","792.8442","8.595596","-889.7539"
"2022-06-22 19:00:00.057","792.9222","8.595596","-890.8145"
"2022-06-22 20:00:00.057","792.7272","8.595596","-888.1602"
"2022-06-22 21:00:00.057","793.1949","8.595596","-894.5264"
"2022-06-22 22:00:00.057","792.9222","8.595596","-890.8145"
"2022-06-22 23:00:00.057","792.8052","8.595596","-889.2217"
"2022-06-23 00:00:00.057","792.4542","8.595596","-884.4453"
"2022-06-23 01:00:00.057","792.7369","8.648727","-888.293"
"2022-06-23 02:00:00.057","792.0352","8.648727","-878.7432"
"2022-06-23 03:00:00.057","791.9962","8.648727","-878.2119"
"2022-06-23 04:00:00.057","791.9962","8.648727","-878.2119"
"2022-06-23 05:00:00.057","791.7621","8.648727","-875.0273"
"2022-06-23 06:00:00.057","791.8791","8.648727","-876.6191"
"2022-06-23 07:00:00.057","791.8694","8.595596","-876.4873"
"2022-06-23 08:00:00.057","791.9865","8.595596","-878.0801"
"2022-06-23 09:00:00.057","791.3239","8.595596","-869.0635"
"2022-06-23 10:00:00.057","791.2751","8.54245","-868.3994"
"2022-06-23 11:00:00.057","790.6999","8.595596","-860.5713"
"2022-06-23 12:00:00.057","790.5927","8.648727","-859.1113"
"2022-06-23 13:00:00.057","790.1543","8.595596","-853.1465"
"2022-06-23 14:00:00.057","789.4329","8.701874","-843.3301"
"2022-06-23 15:00:00.057","789.7645","8.595596","-847.8418"
"2022-06-23 16:00:00.057","789.2579","8.595596","-840.9463"
"2022-06-23 17:00:00.057","789.4137","8.595596","-843.0674"
"2022-06-23 18:00:00.057","788.9263","8.701874","-836.4355"
"2022-06-23 19:00:00.057","789.0239","8.595596","-837.7637"
"2022-06-23 20:00:00.057","789.2675","8.648727","-841.0781"
"2022-06-23 21:00:00.057","789.2284","8.648727","-840.5459"
"2022-06-23 22:00:00.057","788.9166","8.648727","-836.3037"
"2022-06-23 23:00:00.057","788.6827","8.648727","-833.1201"
"2022-06-24 00:00:00.057","788.1468","8.701874","-825.8271"
"2022-06-24 01:00:00.057","787.7963","8.701874","-821.0566"
"2022-06-24 02:00:00.057","786.9974","8.595596","-810.1855"
"2022-06-24 03:00:00.057","786.6466","8.595596","-805.4121"
"2022-06-24 04:00:00.057","786.3152","8.701874","-800.9014"
"2022-06-24 05:00:00.057","786.2084","8.54245","-799.4482"
"2022-06-24 06:00:00.057","785.9644","8.701874","-796.126"
"2022-06-24 07:00:00.057","786.0917","8.54245","-797.8594"
"2022-06-24 08:00:00.057","785.5652","8.648727","-790.6953"
"2022-06-24 09:00:00.057","785.575","8.701874","-790.8281"
"2022-06-24 10:00:00.057","784.3478","8.595596","-774.1289"
"2022-06-24 11:00:00.057","784.4354","8.648727","-775.3203"
"2022-06-24 12:00:00.057","783.8605","8.701874","-767.4971"
"2022-06-24 13:00:00.057","784.0068","8.648727","-769.4873"
"2022-06-24 14:00:00.057","783.3151","8.701874","-760.0742"
"2022-06-24 15:00:00.057","782.799","8.648727","-753.0508"
"2022-06-24 16:00:00.057","782.7307","8.701874","-752.1191"
"2022-06-24 17:00:00.057","782.3316","8.648727","-746.6904"
"2022-06-24 18:00:00.057","782.2052","8.595596","-744.9697"
"2022-06-24 19:00:00.057","782.2538","8.648727","-745.6299"
"2022-06-24 20:00:00.057","782.0393","8.75499","-742.7119"
"2022-06-24 21:00:00.057","781.8643","8.648727","-740.3291"
"2022-06-24 22:00:00.057","781.7667","8.75499","-739.002"
"2022-06-24 23:00:00.057","781.7083","8.648727","-738.207"
"2022-06-25 00:00:00.057","781.4653","8.595596","-734.9014"
"2022-06-25 01:00:00.057","781.5138","8.648727","-735.5596"
"2022-06-25 02:00:00.057","781.2991","8.75499","-732.6387"
"2022-06-25 03:00:00.057","781.0463","8.648727","-729.1992"
"2022-06-25 04:00:00.057","780.8809","8.595596","-726.9482"
"2022-06-25 05:00:00.057","781.0948","8.701874","-729.8584"
"2022-06-25 06:00:00.057","780.7054","8.701874","-724.5596"
"2022-06-25 07:00:00.057","780.7443","8.701874","-725.0889"
"2022-06-25 08:00:00.057","780.9587","8.595596","-728.0068"
"2022-06-25 09:00:00.057","780.8221","8.701874","-726.1484"
"2022-06-25 10:00:00.057","781.1823","8.75499","-731.0488"
"2022-06-25 11:00:00.057","781.5622","8.701874","-736.2197"
"2022-06-25 12:00:00.057","781.6693","8.648727","-737.6768"
"2022-06-25 13:00:00.057","782.0297","8.701874","-742.5811"
"2022-06-25 14:00:00.057","782.5845","8.75499","-750.1318"
"2022-06-25 15:00:00.057","782.8868","8.701874","-754.2451"
"2022-06-25 16:00:00.057","782.9645","8.701874","-755.3037"
"2022-06-25 17:00:00.057","783.1204","8.701874","-757.4248"
"2022-06-25 18:00:00.057","783.6076","8.595596","-764.0547"
"2022-06-25 19:00:00.057","783.5782","8.648727","-763.6543"
"2022-06-25 20:00:00.057","783.9869","8.75499","-769.2158"
"2022-06-25 21:00:00.057","784.8346","8.701874","-780.752"
"2022-06-25 22:00:00.057","784.4061","8.701874","-774.9219"
"2022-06-25 23:00:00.057","784.6787","8.701874","-778.6309"
"2022-06-26 00:00:00.057","784.7663","8.75499","-779.8223"
"2022-06-26 01:00:00.057","784.7566","8.701874","-779.6914"
"2022-06-26 02:00:00.057","784.5813","8.80809","-777.3047"
"2022-06-26 03:00:00.057","784.6009","8.701874","-777.5723"
"2022-06-26 04:00:00.057","784.6301","8.648727","-777.9688"
"2022-06-26 05:00:00.057","784.8735","8.701874","-781.2832"
"2022-06-26 06:00:00.057","784.8735","8.701874","-781.2832"
"2022-06-26 07:00:00.057","784.9418","8.648727","-782.2109"
"2022-06-26 08:00:00.057","784.4157","8.75499","-775.0518"
"2022-06-26 09:00:00.057","784.0458","8.648727","-770.0186"
"2022-06-26 10:00:00.057","783.7437","8.701874","-765.9072"
"2022-06-26 11:00:00.057","783.3637","8.75499","-760.7354"
"2022-06-26 12:00:00.057","782.6531","8.701874","-751.0645"
"2022-06-26 13:00:00.057","782.3412","8.701874","-746.8223"
"2022-06-26 14:00:00.057","782.0782","8.75499","-743.2422"
"2022-06-26 15:00:00.057","781.9223","8.75499","-741.1201"
"2022-06-26 16:00:00.057","781.8054","8.75499","-739.5283"
"2022-06-26 17:00:00.057","781.0559","8.701874","-729.3291"
"2022-06-26 18:00:00.057","781.1045","8.75499","-729.9902"
"2022-06-26 19:00:00.057","781.1045","8.75499","-729.9902"
"2022-06-26 20:00:00.057","781.1045","8.75499","-729.9902"
"2022-06-26 21:00:00.057","781.0655","8.75499","-729.458"
"2022-06-26 22:00:00.057","781.1339","8.701874","-730.3896"
"2022-06-26 23:00:00.057","781.0266","8.75499","-728.9297"
"2022-06-27 00:00:00.057","781.2991","8.75499","-732.6387"
"2022-06-27 01:00:00.057","781.8835","8.75499","-740.5918"
"2022-06-27 02:00:00.057","781.9614","8.75499","-741.6523"
"2022-06-27 03:00:00.057","782.0002","8.75499","-742.1797"
"2022-06-27 04:00:00.057","782.4677","8.75499","-748.541"
"2022-06-27 05:00:00.057","783.2078","8.75499","-758.6133"
"2022-06-27 06:00:00.057","783.4417","8.75499","-761.7959"
"2022-06-27 07:00:00.057","783.9869","8.75499","-769.2158"
"2022-06-27 08:00:00.057","784.2208","8.75499","-772.4004"
"2022-06-27 09:00:00.057","784.6884","8.75499","-778.7627"
"2022-06-27 10:00:00.057","784.737","8.80809","-779.4238"
"2022-06-27 11:00:00.057","785.3994","8.80809","-788.4375"
"2022-06-27 12:00:00.057","784.8832","8.75499","-781.4131"
"2022-06-27 13:00:00.057","785.2825","8.80809","-786.8477"
"2022-06-27 14:00:00.057","785.2339","8.75499","-786.1855"
"2022-06-27 15:00:00.057","785.5162","8.80809","-790.0283"
"2022-06-27 16:00:00.057","785.5942","8.80809","-791.0908"
"2022-06-27 17:00:00.057","786.2079","8.75499","-799.4414"
"2022-06-27 18:00:00.057","785.8964","8.75499","-795.2021"
"2022-06-27 19:00:00.057","786.3736","8.80809","-801.6963"
"2022-06-27 20:00:00.057","786.5684","8.80809","-804.3467"
"2022-06-27 21:00:00.057","787.4256","8.80809","-816.0127"
"2022-06-27 22:00:00.057","787.3087","8.80809","-814.4209"
"2022-06-27 23:00:00.057","787.3866","8.80809","-815.4824"
"2022-06-28 00:00:00.057","787.4645","8.80809","-816.542"
"2022-06-28 01:00:00.057","787.1918","8.80809","-812.8311"
"2022-06-28 02:00:00.057","786.9579","8.80809","-809.6484"
"2022-06-28 03:00:00.057","786.9191","8.80809","-809.1191"
"2022-06-28 04:00:00.057","786.8218","8.701874","-807.7949"
"2022-06-28 05:00:00.057","786.8021","8.80809","-807.5273"
"2022-06-28 06:00:00.057","786.4125","8.80809","-802.2256"
"2022-06-28 07:00:00.057","786.5294","8.80809","-803.8154"
"2022-06-28 08:00:00.057","786.4125","8.80809","-802.2256"
"2022-06-28 09:00:00.057","786.3442","8.861176","-801.2969"
"2022-06-28 10:00:00.057","786.4514","8.80809","-802.7549"
"2022-06-28 11:00:00.057","786.6464","8.80809","-805.4092"
"2022-06-28 12:00:00.057","786.2957","8.80809","-800.6357"
"2022-06-28 13:00:00.057","786.3442","8.861176","-801.2969"
"2022-06-28 14:00:00.057","786.2957","8.80809","-800.6357"
"2022-06-28 15:00:00.057","785.7987","8.861176","-793.873"
"2022-06-28 16:00:00.057","785.4091","8.861176","-788.5703"
"2022-06-28 17:00:00.057","785.6818","8.861176","-792.2813"
"2022-06-28 18:00:00.057","785.1656","8.80809","-785.2568"
"2022-06-28 19:00:00.057","785.2142","8.861176","-785.9189"
"2022-06-28 20:00:00.057","784.8244","8.861176","-780.6133"
"2022-06-28 21:00:00.057","785.2921","8.861176","-786.9785"
"2022-06-28 22:00:00.057","785.2435","8.80809","-786.3164"
"2022-06-28 23:00:00.057","785.2142","8.861176","-785.9189"
"2022-06-29 00:00:00.057","785.3994","8.80809","-788.4375"
"2022-06-29 01:00:00.057","785.5942","8.80809","-791.0908"
"2022-06-29 02:00:00.057","785.4869","8.861176","-789.6309"
"2022-06-29 03:00:00.057","785.2239","8.914246","-786.0508"
"2022-06-29 04:00:00.057","785.3701","8.861176","-788.0391"
"2022-06-29 05:00:00.057","784.9902","8.914246","-782.8691"
"2022-06-29 06:00:00.057","785.1265","8.80809","-784.7236"
"2022-06-29 07:00:00.057","785.3311","8.861176","-787.5078"
"2022-06-29 08:00:00.057","785.2921","8.861176","-786.9785"
"2022-06-29 09:00:00.057","785.3797","8.914246","-788.1699"
"2022-06-29 10:00:00.057","785.1849","8.914246","-785.5205"
"2022-06-29 11:00:00.057","784.9413","8.861176","-782.2041"
"2022-06-29 12:00:00.057","785.2921","8.861176","-786.9785"
"2022-06-29 13:00:00.057","784.7174","8.914246","-779.1582"
"2022-06-29 14:00:00.057","784.5226","8.914246","-776.5068"
"2022-06-29 15:00:00.057","784.7174","8.914246","-779.1582"
"2022-06-29 16:00:00.057","784.2498","8.914246","-772.793"
"2022-06-29 17:00:00.057","783.8993","8.914246","-768.0244"
"2022-06-29 18:00:00.057","783.9285","8.861176","-768.4209"
"2022-06-29 19:00:00.057","784.0453","8.861176","-770.0117"
"2022-06-29 20:00:00.057","784.3571","8.861176","-774.2529"
"2022-06-29 21:00:00.057","784.8342","8.914246","-780.7461"
"2022-06-29 22:00:00.057","784.951","8.914246","-782.3369"
"2022-06-29 23:00:00.057","785.2629","8.914246","-786.5811"
"2022-06-30 00:00:00.057","785.107","8.914246","-784.459"
"2022-06-30 01:00:00.057","785.1362","8.861176","-784.8564"
"2022-06-30 02:00:00.057","784.9902","8.914246","-782.8691"
"2022-06-30 03:00:00.057","785.107","8.914246","-784.459"
"2022-06-30 04:00:00.057","785.068","8.914246","-783.9297"
"2022-06-30 05:00:00.057","785.1458","8.914246","-784.9883"
"2022-06-30 06:00:00.057","784.8342","8.914246","-780.7461"
"2022-06-30 07:00:00.057","785.029","8.914246","-783.3984"
"2022-06-30 08:00:00.057","784.951","8.914246","-782.3369"
"2022-06-30 09:00:00.057","785.068","8.914246","-783.9297"
"2022-06-30 10:00:00.057","784.8732","8.914246","-781.2783"
"2022-06-30 11:00:00.057","784.6783","8.914246","-778.625"
"2022-06-30 12:00:00.057","784.9608","8.967331","-782.4697"
"2022-06-30 13:00:00.057","784.6494","8.967331","-778.2324"
"2022-06-30 14:00:00.057","784.4545","8.967331","-775.5801"
"2022-06-30 15:00:00.057","784.8439","8.967331","-780.8799"
"2022-06-30 16:00:00.057","784.9999","8.967331","-783.001"
"2022-06-30 17:00:00.057","784.9219","8.967331","-781.9414"
"2022-06-30 18:00:00.057","785.2337","8.967331","-786.1836"
"2022-06-30 19:00:00.057","785.1556","8.967331","-785.1201"
"2022-06-30 20:00:00.057","785.2725","8.967331","-786.7109"
"2022-06-30 21:00:00.057","786.1299","8.967331","-798.3809"
"2022-06-30 22:00:00.057","787.1821","8.967331","-812.7002"
"2022-06-30 23:00:00.057","787.4937","8.967331","-816.9395"
"2022-07-01 00:00:00.057","787.9225","8.967331","-822.7754"
"2022-07-01 01:00:00.057","788.3903","8.967331","-829.1416"
"2022-07-01 02:00:00.057","788.6241","8.967331","-832.3223"
"2022-07-01 03:00:00.057","788.897","8.967331","-836.0352"
"2022-07-01 04:00:00.057","788.8581","8.967331","-835.5068"
"2022-07-01 05:00:00.057","789.1309","8.967331","-839.2207"
"2022-07-01 06:00:00.057","789.014","8.967331","-837.6289"
"2022-07-01 07:00:00.057","789.5987","8.967331","-845.585"
"2022-07-01 08:00:00.057","789.5206","8.967331","-844.5234"
"2022-07-01 09:00:00.057","789.4137","9.02034","-843.0674"
"2022-07-01 10:00:00.057","789.5305","9.02034","-844.6572"
"2022-07-01 11:00:00.057","789.2087","8.967331","-840.2793"
"2022-07-01 12:00:00.057","789.3259","8.967331","-841.873"
"2022-07-01 13:00:00.057","789.4137","9.02034","-843.0674"
"2022-07-01 14:00:00.057","789.3356","9.02034","-842.0039"
"2022-07-01 15:00:00.057","789.2577","9.02034","-840.9443"
"2022-07-01 16:00:00.057","789.0238","9.02034","-837.7627"
"2022-07-01 17:00:00.057","788.8287","9.02034","-835.1074"
"2022-07-01 18:00:00.057","788.7899","9.02034","-834.5801"
"2022-07-01 19:00:00.057","789.3356","9.02034","-842.0039"
"2022-07-01 20:00:00.057","789.6476","9.02034","-846.251"
"2022-07-01 21:00:00.057","790.4271","9.02034","-856.8584"
"2022-07-01 22:00:00.057","791.3237","9.02034","-869.0605"
"2022-07-01 23:00:00.057","791.5089","8.967331","-871.5811"
"2022-07-02 00:00:00.057","791.9867","9.02034","-878.083"
"2022-07-02 01:00:00.057","792.3474","9.073395","-882.9902"
"2022-07-02 02:00:00.057","794.053","9.02034","-906.2041"
"2022-07-02 03:00:00.057","798.2654","9.02034","-963.5283"
"2022-07-02 04:00:00.057","797.9534","9.02034","-959.2822"
"2022-07-02 05:00:00.057","797.7975","9.02034","-957.1602"
"2022-07-02 06:00:00.057","797.5634","9.02034","-953.9756"
"2022-07-02 07:00:00.057","797.2512","9.02034","-949.7246"
"2022-07-02 08:00:00.057","797.6902","9.073395","-955.7012"
"2022-07-02 09:00:00.057","798.1974","9.073395","-962.6045"
"2022-07-02 10:00:00.057","798.0315","9.02034","-960.3457"
"2022-07-02 11:00:00.057","797.8754","9.02034","-958.2197"
"2022-07-02 12:00:00.057","798.0414","9.073395","-960.4805"
"2022-07-02 13:00:00.057","797.9243","9.073395","-958.8867"
"2022-07-02 14:00:00.057","798.1585","9.073395","-962.0732"
"2022-07-02 15:00:00.057","798.1974","9.073395","-962.6045"
"2022-07-02 16:00:00.057","798.8118","9.02034","-970.9639"
"2022-07-02 17:00:00.057","798.9777","9.073395","-973.2217"
"2022-07-02 18:00:00.057","798.8217","9.073395","-971.0986"
"2022-07-02 19:00:00.057","799.2898","9.073395","-977.4697"
"2022-07-02 20:00:00.057","799.3289","9.073395","-978.001"
"2022-07-02 21:00:00.057","799.6019","9.073395","-981.7168"
"2022-07-02 22:00:00.057","799.2509","9.073395","-976.9395"
"2022-07-02 23:00:00.057","799.2117","9.073395","-976.4053"
"2022-07-03 00:00:00.057","799.4459","9.073395","-979.5938"
"2022-07-03 01:00:00.057","799.0557","9.073395","-974.2842"
"2022-07-03 02:00:00.057","799.2117","9.073395","-976.4053"
"2022-07-03 03:00:00.057","798.7826","9.073395","-970.5664"
"2022-07-03 04:00:00.057","798.9387","9.073395","-972.6914"
"2022-07-03 05:00:00.057","799.3289","9.073395","-978.001"
"2022-07-03 06:00:00.057","799.5239","9.073395","-980.6553"
"2022-07-03 07:00:00.057","799.8749","9.073395","-985.4326"
"2022-07-03 08:00:00.057","799.8749","9.073395","-985.4326"
"2022-07-03 09:00:00.057","800.119","9.126404","-988.7529"
"2022-07-03 10:00:00.057","800.2651","9.073395","-990.7412"
"2022-07-03 11:00:00.057","800.2262","9.073395","-990.2129"
"2022-07-03 12:00:00.057","800.2262","9.073395","-990.2129"
"2022-07-03 13:00:00.057","800.4312","9.126404","-993.002"
"2022-07-03 14:00:00.057","800.3141","9.126404","-991.4092"
"2022-07-03 15:00:00.057","800.0801","9.126404","-988.2246"
"2022-07-03 16:00:00.057","800.0021","9.126404","-987.1641"
"2022-07-03 17:00:00.057","799.651","9.126404","-982.3848"
"2022-07-03 18:00:00.057","799.4559","9.126404","-979.7295"
"2022-07-03 19:00:00.057","798.8707","9.126404","-971.7656"
"2022-07-03 20:00:00.057","798.2075","9.126404","-962.7393"
"2022-07-03 21:00:00.057","798.1293","9.126404","-961.6758"
"2022-07-03 22:00:00.057","798.4414","9.126404","-965.9229"
"2022-07-03 23:00:00.057","798.3633","9.126404","-964.8604"
"2022-07-04 00:00:00.057","797.8564","9.126404","-957.9619"
"2022-07-04 01:00:00.057","797.6612","9.126404","-955.3057"
"2022-07-04 02:00:00.057","797.1151","9.126404","-947.875"
"2022-07-04 03:00:00.057","796.608","9.126404","-940.9727"
"2022-07-04 04:00:00.057","796.725","9.126404","-942.5664"
"2022-07-04 05:00:00.057","796.296","9.126404","-936.7275"
"2022-07-04 06:00:00.057","796.374","9.126404","-937.7881"
"2022-07-04 07:00:00.057","797.1543","9.126404","-948.4072"
"2022-07-04 08:00:00.057","798.0513","9.126404","-960.6152"
"2022-07-04 09:00:00.057","798.6075","9.179413","-968.1836"
"2022-07-04 10:00:00.057","798.9097","9.126404","-972.2969"
"2022-07-04 11:00:00.057","799.8458","9.126404","-985.0352"
"2022-07-04 12:00:00.057","800.2851","9.179413","-991.0137"
"2022-07-04 13:00:00.057","800.9385","9.126404","-999.9063"
"2022-07-04 14:00:00.057","802.0701","9.126404","-1015.305"
"2022-07-04 15:00:00.057","801.6901","9.179413","-1010.134"
"2022-07-04 16:00:00.057","802.3143","9.179413","-1018.629"
"2022-07-04 17:00:00.057","802.5486","9.179413","-1021.816"
"2022-07-04 18:00:00.057","802.2363","9.179413","-1017.568"
"2022-07-04 19:00:00.057","802.4705","9.179413","-1020.755"
"2022-07-04 20:00:00.057","802.5486","9.179413","-1021.816"
"2022-07-04 21:00:00.057","802.6655","9.179413","-1023.407"
"2022-07-04 22:00:00.057","802.9389","9.179413","-1027.13"
"2022-07-04 23:00:00.057","803.0169","9.179413","-1028.19"
"2022-07-05 00:00:00.057","803.4461","9.179413","-1034.031"
"2022-07-05 01:00:00.057","803.29","9.179413","-1031.906"
"2022-07-05 02:00:00.057","803.7194","9.179413","-1037.751"
"2022-07-05 03:00:00.057","804.1487","9.179413","-1043.592"
"2022-07-05 04:00:00.057","804.5389","9.179413","-1048.902"
"2022-07-05 05:00:00.057","805.5148","9.179413","-1062.183"
"2022-07-05 06:00:00.057","805.8662","9.179413","-1066.966"
"2022-07-05 07:00:00.057","806.6472","9.179413","-1077.594"
"2022-07-05 08:00:00.057","806.8032","9.179413","-1079.717"
"2022-07-05 09:00:00.057","807.2717","9.179413","-1086.093"
"2022-07-05 10:00:00.057","807.6333","9.232422","-1091.015"
"2022-07-05 11:00:00.057","807.6723","9.232422","-1091.544"
"2022-07-05 12:00:00.057","807.4672","9.179413","-1088.753"
"2022-07-05 13:00:00.057","808.0136","9.179413","-1096.189"
"2022-07-05 14:00:00.057","807.9357","9.179413","-1095.128"
"2022-07-05 15:00:00.057","808.1799","9.232422","-1098.452"
"2022-07-05 16:00:00.057","807.8286","9.232422","-1093.67"
"2022-07-05 17:00:00.057","807.7114","9.232422","-1092.076"
"2022-07-05 18:00:00.057","806.8812","9.179413","-1080.778"
"2022-07-05 19:00:00.057","806.7743","9.232422","-1079.323"
"2022-07-05 20:00:00.057","806.3737","9.179413","-1073.872"
"2022-07-05 21:00:00.057","805.9935","9.232422","-1068.698"
"2022-07-05 22:00:00.057","805.7202","9.232422","-1064.979"
"2022-07-05 23:00:00.057","805.1736","9.232422","-1057.539"
"2022-07-06 00:00:00.057","804.2369","9.232422","-1044.792"
"2022-07-06 01:00:00.057","804.0416","9.232422","-1042.136"
"2022-07-06 02:00:00.057","804.1588","9.232422","-1043.729"
"2022-07-06 03:00:00.057","802.7928","9.232422","-1025.142"
"2022-07-06 04:00:00.057","802.8708","9.232422","-1026.203"
"2022-07-06 05:00:00.057","802.3243","9.232422","-1018.764"
"2022-07-06 06:00:00.057","801.7389","9.232422","-1010.798"
"2022-07-06 07:00:00.057","801.5829","9.232422","-1008.675"
"2022-07-06 08:00:00.057","800.8024","9.232422","-998.0537"
"2022-07-06 09:00:00.057","800.8805","9.232422","-999.1162"
"2022-07-06 10:00:00.057","800.6855","9.232422","-996.4619"
"2022-07-06 11:00:00.057","800.5294","9.232422","-994.3379"
"2022-07-06 12:00:00.057","800.0322","9.2854","-987.5732"
"2022-07-06 13:00:00.057","800.6464","9.232422","-995.9316"
"2022-07-06 14:00:00.057","801.437","9.2854","-1006.688"
"2022-07-06 15:00:00.057","801.622","9.232422","-1009.207"
"2022-07-06 16:00:00.057","802.2854","9.232422","-1018.234"
"2022-07-06 17:00:00.057","802.8318","9.232422","-1025.672"
"2022-07-06 18:00:00.057","803.8958","9.2854","-1040.15"
"2022-07-06 19:00:00.057","804.4711","9.232422","-1047.979"
"2022-07-06 20:00:00.057","805.9154","9.232422","-1067.635"
"2022-07-06 21:00:00.057","806.8625","9.2854","-1080.525"
"2022-07-06 22:00:00.057","807.409","9.2854","-1087.961"
"2022-07-06 23:00:00.057","808.4534","9.232422","-1102.173"
"2022-07-07 00:00:00.057","809.01","9.2854","-1109.748"
"2022-07-07 01:00:00.057","809.2443","9.2854","-1112.938"
"2022-07-07 02:00:00.057","809.4786","9.2854","-1116.126"
"2022-07-07 03:00:00.057","809.8591","9.232422","-1121.303"
"2022-07-07 04:00:00.057","809.752","9.2854","-1119.847"
"2022-07-07 05:00:00.057","810.1426","9.2854","-1125.161"
"2022-07-07 06:00:00.057","810.6502","9.2854","-1132.07"
"2022-07-07 07:00:00.057","810.494","9.2854","-1129.944"
"2022-07-07 08:00:00.057","810.2986","9.2854","-1127.285"
"2022-07-07 09:00:00.057","810.1426","9.2854","-1125.161"
"2022-07-07 10:00:00.057","810.0643","9.2854","-1124.097"
"2022-07-07 11:00:00.057","810.3378","9.2854","-1127.818"
"2022-07-07 12:00:00.057","810.1426","9.2854","-1125.161"
"2022-07-07 13:00:00.057","809.674","9.2854","-1118.784"
"2022-07-07 14:00:00.057","810.0643","9.2854","-1124.097"
"2022-07-07 15:00:00.057","809.1273","9.2854","-1111.344"
"2022-07-07 16:00:00.057","809.5567","9.2854","-1117.188"
"2022-07-07 17:00:00.057","809.674","9.2854","-1118.784"
"2022-07-07 18:00:00.057","809.8301","9.2854","-1120.909"
"2022-07-07 19:00:00.057","809.9184","9.338364","-1122.11"
"2022-07-07 20:00:00.057","810.2206","9.2854","-1126.224"
"2022-07-07 21:00:00.057","810.494","9.2854","-1129.944"
"2022-07-07 22:00:00.057","810.6605","9.338364","-1132.209"
"2022-07-07 23:00:00.057","810.6112","9.2854","-1131.539"
"2022-07-08 00:00:00.057","810.2986","9.2854","-1127.285"
"2022-07-08 01:00:00.057","810.1137","9.338364","-1124.769"
"2022-07-08 02:00:00.057","810.377","9.2854","-1128.351"
"2022-07-08 03:00:00.057","809.5958","9.2854","-1117.721"
"2022-07-08 04:00:00.057","809.4106","9.338364","-1115.2"
"2022-07-08 05:00:00.057","809.4005","9.2854","-1115.063"
"2022-07-08 06:00:00.057","809.4397","9.2854","-1115.596"
"2022-07-08 07:00:00.057","809.3225","9.2854","-1114.002"
"2022-07-08 08:00:00.057","809.3225","9.2854","-1114.002"
"2022-07-08 09:00:00.057","809.1373","9.338364","-1111.481"
"2022-07-08 10:00:00.057","809.1765","9.338364","-1112.015"
"2022-07-08 11:00:00.057","809.2156","9.338364","-1112.547"
"2022-07-08 12:00:00.057","809.3225","9.2854","-1114.002"
"2022-07-08 13:00:00.057","809.3716","9.338364","-1114.669"
"2022-07-08 14:00:00.057","809.528","9.338364","-1116.798"
"2022-07-08 15:00:00.057","809.4106","9.338364","-1115.2"
"2022-07-08 16:00:00.057","809.4005","9.2854","-1115.063"
"2022-07-08 17:00:00.057","809.2054","9.2854","-1112.407"
"2022-07-08 18:00:00.057","809.2936","9.338364","-1113.607"
"2022-07-08 19:00:00.057","809.2936","9.338364","-1113.607"
"2022-07-08 20:00:00.057","809.6841","9.338364","-1118.922"
"2022-07-08 21:00:00.057","809.528","9.338364","-1116.798"
"2022-07-08 22:00:00.057","809.9184","9.338364","-1122.11"
"2022-07-08 23:00:00.057","809.9965","9.338364","-1123.172"
"2022-07-09 00:00:00.057","809.567","9.338364","-1117.328"
"2022-07-09 01:00:00.057","809.4498","9.338364","-1115.734"
"2022-07-09 02:00:00.057","809.791","9.2854","-1120.376"
"2022-07-09 03:00:00.057","809.8793","9.338364","-1121.579"
"2022-07-09 04:00:00.057","809.9184","9.338364","-1122.11"
"2022-07-09 05:00:00.057","810.1527","9.338364","-1125.3"
"2022-07-09 06:00:00.057","810.1918","9.338364","-1125.832"
"2022-07-09 07:00:00.057","810.4261","9.338364","-1129.021"
"2022-07-09 08:00:00.057","810.8165","9.338364","-1134.333"
"2022-07-09 09:00:00.057","810.2699","9.338364","-1126.894"
"2022-07-09 10:00:00.057","810.3089","9.338364","-1127.425"
"2022-07-09 11:00:00.057","810.5042","9.338364","-1130.083"
"2022-07-09 12:00:00.057","810.1137","9.338364","-1124.769"
"2022-07-09 13:00:00.057","810.1527","9.338364","-1125.3"
"2022-07-09 14:00:00.057","809.9575","9.338364","-1122.644"
"2022-07-09 15:00:00.057","809.1765","9.338364","-1112.015"
