Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
06/01/2023 14:00,14929200,705.382,3.868
06/01/2023 15:00,14932800,705.28,4.33
06/01/2023 16:00,14936400,705.368,4.099
06/01/2023 17:00,14940000,704.746,3.868
06/01/2023 18:00,14943600,704.633,4.215
06/01/2023 19:00,14947200,704.196,4.33
06/01/2023 20:00,14950800,703.319,4.157
06/01/2023 21:00,14954400,702.546,4.272
06/01/2023 22:00,14958000,702.133,5.588
06/01/2023 23:00,14961600,700.787,6.21
07/01/2023 00:00,14965200,700.32,6.94
07/01/2023 01:00,14968800,699.302,7.441
07/01/2023 02:00,14972400,698.45,7.774
07/01/2023 03:00,14976000,698.622,7.663
07/01/2023 04:00,14979600,697.761,7.107
07/01/2023 05:00,14983200,697.052,6.828
07/01/2023 06:00,14986800,695.93,6.828
07/01/2023 07:00,14990400,695.371,6.548
07/01/2023 08:00,14994000,694.727,6.772
07/01/2023 09:00,14997600,694.294,6.604
07/01/2023 10:00,15001200,694.123,6.435
07/01/2023 11:00,15004800,693.97,6.098
07/01/2023 12:00,15008400,693.684,6.21
07/01/2023 13:00,15012000,693.252,5.076
07/01/2023 14:00,15015600,692.878,4.732
07/01/2023 15:00,15019200,692.312,4.33
07/01/2023 16:00,15022800,692.104,3.752
07/01/2023 17:00,15026400,691.935,3.926
07/01/2023 18:00,15030000,691.748,3.926
07/01/2023 19:00,15033600,691.728,3.345
07/01/2023 20:00,15037200,691.189,2.76
07/01/2023 21:00,15040800,690.853,2.76
07/01/2023 22:00,15044400,690.842,3.053
07/01/2023 23:00,15048000,690.8,3.403
08/01/2023 00:00,15051600,690.897,3.636
08/01/2023 01:00,15055200,690.952,3.81
08/01/2023 02:00,15058800,691.389,3.694
08/01/2023 03:00,15062400,691.505,2.525
08/01/2023 04:00,15066000,691.536,3.287
08/01/2023 05:00,15069600,691.787,3.17
08/01/2023 06:00,15073200,691.509,2.994
08/01/2023 07:00,15076800,691.648,2.877
08/01/2023 08:00,15080400,691.559,2.289
08/01/2023 09:00,15084000,690.994,1.279
08/01/2023 10:00,15087600,690.568,2.053
08/01/2023 11:00,15091200,690.322,2.23
08/01/2023 12:00,15094800,689.602,2.112
08/01/2023 13:00,15098400,689.123,0.136
08/01/2023 14:00,15102000,688.466,-0.228
08/01/2023 15:00,15105600,688.492,0.197
08/01/2023 16:00,15109200,688.559,0.075
08/01/2023 17:00,15112800,688.624,0.499
08/01/2023 18:00,15116400,688.283,-0.167
08/01/2023 19:00,15120000,688.123,-0.35
08/01/2023 20:00,15123600,688.167,-0.228
08/01/2023 21:00,15127200,688.634,0.075
08/01/2023 22:00,15130800,688.383,0.8
08/01/2023 23:00,15134400,689.028,1.458
09/01/2023 00:00,15138000,689.532,1.697
09/01/2023 01:00,15141600,689.947,1.756
09/01/2023 02:00,15145200,690.564,1.993
09/01/2023 03:00,15148800,690.527,1.993
09/01/2023 04:00,15152400,691.497,1.993
09/01/2023 05:00,15156000,691.618,1.637
09/01/2023 06:00,15159600,692.885,1.1
09/01/2023 07:00,15163200,693.511,0.98
09/01/2023 08:00,15166800,694.465,0.74
09/01/2023 09:00,15170400,695.134,1.22
09/01/2023 10:00,15174000,695.909,1.578
09/01/2023 11:00,15177600,696.647,1.934
09/01/2023 12:00,15181200,697.525,2.171
09/01/2023 13:00,15184800,697.352,1.875
09/01/2023 14:00,15188400,697.319,1.458
09/01/2023 15:00,15192000,698.336,1.578
09/01/2023 16:00,15195600,699.284,1.756
09/01/2023 17:00,15199200,700.079,1.875
09/01/2023 18:00,15202800,701.545,1.993
09/01/2023 19:00,15206400,702.292,1.993
09/01/2023 20:00,15210000,703.206,1.279
09/01/2023 21:00,15213600,704.225,1.875
09/01/2023 22:00,15217200,704.706,1.815
09/01/2023 23:00,15220800,705.765,1.518
10/01/2023 00:00,15224400,706.168,1.875
10/01/2023 01:00,15228000,705.653,1.518
10/01/2023 02:00,15231600,705.669,0.74
10/01/2023 03:00,15235200,705.513,1.16
10/01/2023 04:00,15238800,705.177,1.637
10/01/2023 05:00,15242400,704.28,1.637
10/01/2023 06:00,15246000,704.425,1.578
10/01/2023 07:00,15249600,703.94,1.1
10/01/2023 08:00,15253200,702.772,0.438
10/01/2023 09:00,15256800,701.411,0.197
10/01/2023 10:00,15260400,700.183,0.8
10/01/2023 11:00,15264000,698.991,2.701
10/01/2023 12:00,15267600,697.475,4.388
10/01/2023 13:00,15271200,696.512,6.098
10/01/2023 14:00,15274800,695.572,6.66
10/01/2023 15:00,15278400,694.957,7.663
10/01/2023 16:00,15282000,693.859,8.105
10/01/2023 17:00,15285600,693.328,8.05
10/01/2023 18:00,15289200,691.981,8.05
10/01/2023 19:00,15292800,692.011,7.995
10/01/2023 20:00,15296400,693.621,5.361
10/01/2023 21:00,15300000,694.803,4.56
10/01/2023 22:00,15303600,695.183,4.272
10/01/2023 23:00,15307200,695.61,3.694
11/01/2023 00:00,15310800,696.857,2.642
11/01/2023 01:00,15314400,697.636,2.584
11/01/2023 02:00,15318000,697.884,1.993
11/01/2023 03:00,15321600,698.514,1.458
11/01/2023 04:00,15325200,698.896,1.578
11/01/2023 05:00,15328800,699.298,1.458
11/01/2023 06:00,15332400,699.228,1.518
11/01/2023 07:00,15336000,699.223,1.458
11/01/2023 08:00,15339600,699.644,1.578
11/01/2023 09:00,15343200,699.719,1.1
11/01/2023 10:00,15346800,699.139,1.339
11/01/2023 11:00,15350400,699.056,1.22
11/01/2023 12:00,15354000,698.42,1.697
11/01/2023 13:00,15357600,698.001,2.053
11/01/2023 14:00,15361200,697.591,0.015
11/01/2023 15:00,15364800,697.572,-0.289
11/01/2023 16:00,15368400,698.106,-0.107
11/01/2023 17:00,15372000,698.587,-0.167
11/01/2023 18:00,15375600,699.224,0.438
11/01/2023 19:00,15379200,699.523,0.98
11/01/2023 20:00,15382800,698.869,1.22
11/01/2023 21:00,15386400,698.458,1.22
11/01/2023 22:00,15390000,697.281,1.458
11/01/2023 23:00,15393600,696.241,1.993
12/01/2023 00:00,15397200,695.493,1.518
12/01/2023 01:00,15400800,695.224,0.92
12/01/2023 02:00,15404400,695.141,0.8
12/01/2023 03:00,15408000,695.735,0.197
12/01/2023 04:00,15411600,696.608,-0.167
12/01/2023 05:00,15415200,696.985,-0.107
12/01/2023 06:00,15418800,696.793,-0.839
12/01/2023 07:00,15422400,696.278,0.499
12/01/2023 08:00,15426000,696.637,1.815
12/01/2023 09:00,15429600,696.318,3.287
12/01/2023 10:00,15433200,695.874,4.79
12/01/2023 11:00,15436800,695.152,5.985
12/01/2023 12:00,15440400,694.828,5.133
12/01/2023 13:00,15444000,694.622,3.52
12/01/2023 14:00,15447600,693.991,3.17
12/01/2023 15:00,15451200,693.885,2.407
12/01/2023 16:00,15454800,693.743,2.053
12/01/2023 17:00,15458400,693.173,1.934
12/01/2023 18:00,15462000,692.963,1.637
12/01/2023 19:00,15465600,692.412,1.756
12/01/2023 20:00,15469200,691.899,1.875
12/01/2023 21:00,15472800,690.746,1.934
12/01/2023 22:00,15476400,690.234,1.1
12/01/2023 23:00,15480000,690.332,2.348
13/01/2023 00:00,15483600,690.602,2.877
13/01/2023 01:00,15487200,690.928,3.17
13/01/2023 02:00,15490800,691.499,3.287
13/01/2023 03:00,15494400,692.139,3.345
13/01/2023 04:00,15498000,693.1,3.228
13/01/2023 05:00,15501600,694.423,2.994
13/01/2023 06:00,15505200,694.722,2.584
13/01/2023 07:00,15508800,696.259,2.642
13/01/2023 08:00,15512400,697.268,2.642
13/01/2023 09:00,15516000,698.229,2.525
13/01/2023 10:00,15519600,699.344,2.877
13/01/2023 11:00,15523200,699.872,2.936
13/01/2023 12:00,15526800,701.02,3.228
13/01/2023 13:00,15530400,701.816,3.345
13/01/2023 14:00,15534000,702.728,3.111
13/01/2023 15:00,15537600,703.582,2.642
13/01/2023 16:00,15541200,704.34,2.348
13/01/2023 17:00,15544800,704.99,1.637
13/01/2023 18:00,15548400,705.557,0.74
13/01/2023 19:00,15552000,705.353,0.499
13/01/2023 20:00,15555600,705.353,0.499
13/01/2023 21:00,15559200,704.887,1.279
13/01/2023 22:00,15562800,704.103,1.756
13/01/2023 23:00,15566400,703.361,1.815
14/01/2023 00:00,15570000,702.543,1.399
14/01/2023 01:00,15573600,700.895,1.815
14/01/2023 02:00,15577200,699.643,2.877
14/01/2023 03:00,15580800,697.942,3.461
14/01/2023 04:00,15584400,696.145,3.81
14/01/2023 05:00,15588000,694.387,4.157
14/01/2023 06:00,15591600,693.053,4.618
14/01/2023 07:00,15595200,692.785,4.904
14/01/2023 08:00,15598800,692.15,4.56
14/01/2023 09:00,15602400,692.43,4.388
14/01/2023 10:00,15606000,692.759,2.348
14/01/2023 11:00,15609600,692.74,2.112
14/01/2023 12:00,15613200,692.244,1.993
14/01/2023 13:00,15616800,692.266,0.8
14/01/2023 14:00,15620400,692.013,-0.228
14/01/2023 15:00,15624000,691.934,-0.289
14/01/2023 16:00,15627600,692.013,-0.228
14/01/2023 17:00,15631200,691.819,-0.35
14/01/2023 18:00,15634800,691.598,-0.289
14/01/2023 19:00,15638400,691.341,-0.228
14/01/2023 20:00,15642000,691.486,-0.289
14/01/2023 21:00,15645600,691.004,-0.228
14/01/2023 22:00,15649200,691.072,-0.35
14/01/2023 23:00,15652800,691.143,-0.411
15/01/2023 00:00,15656400,690.763,-0.533
15/01/2023 01:00,15660000,690.536,-0.594
15/01/2023 02:00,15663600,690.427,-0.533
15/01/2023 03:00,15667200,690.502,-0.533
15/01/2023 04:00,15670800,690.461,-0.594
15/01/2023 05:00,15674400,690.383,-0.655
15/01/2023 06:00,15678000,691.099,-0.533
15/01/2023 07:00,15681600,692.032,-0.533
15/01/2023 08:00,15685200,692.809,-0.655
15/01/2023 09:00,15688800,694.048,-0.533
15/01/2023 10:00,15692400,694.794,-0.533
15/01/2023 11:00,15696000,695.171,-0.472
15/01/2023 12:00,15699600,695.317,-0.533
15/01/2023 13:00,15703200,695.507,-0.472
15/01/2023 14:00,15706800,696.034,-0.411
15/01/2023 15:00,15710400,695.851,-0.35
15/01/2023 16:00,15714000,695.806,-0.472
15/01/2023 17:00,15717600,695.826,-0.778
15/01/2023 18:00,15721200,695.82,-0.9
15/01/2023 19:00,15724800,695.732,-1.146
15/01/2023 20:00,15728400,694.982,-1.208
15/01/2023 21:00,15732000,695.312,-1.331
15/01/2023 22:00,15735600,694.803,-1.826
15/01/2023 23:00,15739200,709.696,-2.762
16/01/2023 00:00,15742800,717.862,-4.282
16/01/2023 01:00,15746400,717.825,-4.282
16/01/2023 02:00,15750000,719.863,-3.518
16/01/2023 03:00,15753600,720.777,-3.013
16/01/2023 04:00,15757200,723.17,-2.074
16/01/2023 05:00,15760800,723.627,-1.888
16/01/2023 06:00,15764400,723.861,-1.702
16/01/2023 07:00,15768000,722.492,-2.199
16/01/2023 08:00,15771600,719.489,-3.518
16/01/2023 09:00,15775200,716.58,-4.859
16/01/2023 10:00,15778800,713.24,-6.55
16/01/2023 11:00,15782400,712.27,-7.011
16/01/2023 12:00,15786000,712.606,-6.945
16/01/2023 13:00,15789600,713.352,-6.484
16/01/2023 14:00,15793200,714.249,-6.157
16/01/2023 15:00,15796800,714.961,-5.896
16/01/2023 16:00,15800400,714.213,-6.092
16/01/2023 17:00,15804000,715.073,-5.831
16/01/2023 18:00,15807600,715.073,-5.831
16/01/2023 19:00,15811200,714.998,-5.831
16/01/2023 20:00,15814800,714.85,-5.766
16/01/2023 21:00,15818400,713.165,-6.616
16/01/2023 22:00,15822000,713.8,-6.484
16/01/2023 23:00,15825600,712.606,-6.747
17/01/2023 00:00,15829200,712.68,-6.879
17/01/2023 01:00,15832800,714.286,-6.222
17/01/2023 02:00,15836400,714.025,-6.288
17/01/2023 03:00,15840000,712.643,-6.945
17/01/2023 04:00,15843600,712.27,-6.945
17/01/2023 05:00,15847200,712.345,-7.077
17/01/2023 06:00,15850800,712.344,-6.945
17/01/2023 07:00,15854400,713.501,-6.616
17/01/2023 08:00,15858000,714.849,-5.896
17/01/2023 09:00,15861600,715.749,-5.441
17/01/2023 10:00,15865200,716.275,-5.246
17/01/2023 11:00,15868800,717.405,-4.666
17/01/2023 12:00,15872400,718.238,-4.154
17/01/2023 13:00,15876000,718.951,-4.027
17/01/2023 14:00,15879600,718.916,-3.963
17/01/2023 15:00,15883200,719.442,-3.836
17/01/2023 16:00,15886800,718.802,-4.027
17/01/2023 17:00,15890400,719.641,-3.455
17/01/2023 18:00,15894000,718.466,-4.027
17/01/2023 19:00,15897600,720.355,-3.329
17/01/2023 20:00,15901200,720.665,-3.013
17/01/2023 21:00,15904800,721.723,-2.699
17/01/2023 22:00,15908400,720.893,-2.888
17/01/2023 23:00,15912000,721.309,-2.762
18/01/2023 00:00,15915600,720.212,-3.139
18/01/2023 01:00,15919200,720.74,-3.013
18/01/2023 02:00,15922800,719.942,-3.392
18/01/2023 03:00,15926400,720.623,-3.139
18/01/2023 04:00,15930000,719.678,-3.455
18/01/2023 05:00,15933600,719.371,-3.709
18/01/2023 06:00,15937200,718.88,-3.899
18/01/2023 07:00,15940800,717.563,-4.282
18/01/2023 08:00,15944400,716.845,-4.666
18/01/2023 09:00,15948000,715.753,-5.182
18/01/2023 10:00,15951600,716.884,-4.602
18/01/2023 11:00,15955200,720.056,-3.329
18/01/2023 12:00,15958800,722.291,-2.511
18/01/2023 13:00,15962400,723.064,-1.95
18/01/2023 14:00,15966000,722.796,-2.074
18/01/2023 15:00,15969600,724.668,-1.269
18/01/2023 16:00,15973200,723.596,-1.764
18/01/2023 17:00,15976800,719.153,-3.518
18/01/2023 18:00,15980400,716.696,-4.666
18/01/2023 19:00,15984000,714.514,-5.766
18/01/2023 20:00,15987600,714.176,-5.961
18/01/2023 21:00,15991200,717.187,-4.41
18/01/2023 22:00,15994800,714.591,-5.506
18/01/2023 23:00,15998400,713.614,-6.288
19/01/2023 00:00,16002000,713.316,-6.288
19/01/2023 01:00,16005600,713.465,-6.222
19/01/2023 02:00,16009200,711.897,-7.077
19/01/2023 03:00,16012800,709.063,-9.628
19/01/2023 04:00,16016400,714.586,-6.092
19/01/2023 05:00,16020000,719.181,-3.836
19/01/2023 06:00,16023600,718.617,-3.963
19/01/2023 07:00,16027200,717.597,-4.41
19/01/2023 08:00,16030800,718.733,-3.836
19/01/2023 09:00,16034400,716.805,-4.795
19/01/2023 10:00,16038000,719.828,-3.455
19/01/2023 11:00,16041600,721.2,-2.699
19/01/2023 12:00,16045200,719.981,-3.329
19/01/2023 13:00,16048800,720.859,-2.825
19/01/2023 14:00,16052400,720.931,-2.888
19/01/2023 15:00,16056000,722.75,-2.261
19/01/2023 16:00,16059600,722.566,-2.199
19/01/2023 17:00,16063200,724.01,-1.702
19/01/2023 18:00,16066800,724.437,-1.393
19/01/2023 19:00,16070400,723.636,-1.702
19/01/2023 20:00,16074000,723.176,-1.95
19/01/2023 21:00,16077600,723.023,-2.012
19/01/2023 22:00,16081200,723.331,-1.826
19/01/2023 23:00,16084800,723.932,-1.764
20/01/2023 00:00,16088400,723.135,-2.012
20/01/2023 01:00,16092000,721.848,-2.386
20/01/2023 02:00,16095600,720.593,-2.95
20/01/2023 03:00,16099200,719.527,-3.518
20/01/2023 04:00,16102800,718.018,-4.027
20/01/2023 05:00,16106400,717.22,-4.602
20/01/2023 06:00,16110000,715.604,-5.182
20/01/2023 07:00,16113600,712.382,-6.879
20/01/2023 08:00,16117200,710.893,-7.675
20/01/2023 09:00,16120800,711.711,-7.21
20/01/2023 10:00,16124400,713.577,-6.353
20/01/2023 11:00,16128000,715.376,-5.441
20/01/2023 12:00,16131600,718.242,-4.027
20/01/2023 13:00,16135200,720.67,-2.888
20/01/2023 14:00,16138800,724.661,-1.393
20/01/2023 15:00,16142400,725.317,-1.023
20/01/2023 16:00,16146000,725.134,-0.962
20/01/2023 17:00,16149600,725.049,-1.146
20/01/2023 18:00,16153200,724.251,-1.393
20/01/2023 19:00,16156800,722.193,-2.199
20/01/2023 20:00,16160400,721.686,-2.699
20/01/2023 21:00,16164000,715.119,-5.182
20/01/2023 22:00,16167600,714.512,-6.026
20/01/2023 23:00,16171200,714.213,-6.026
21/01/2023 00:00,16174800,713.166,-6.419
21/01/2023 01:00,16178400,714.025,-6.222
21/01/2023 02:00,16182000,713.839,-6.157
21/01/2023 03:00,16185600,715.152,-5.441
21/01/2023 04:00,16189200,714.139,-5.896
21/01/2023 05:00,16192800,714.365,-5.7
21/01/2023 06:00,16196400,718.276,-4.154
21/01/2023 07:00,16200000,716.093,-4.924
21/01/2023 08:00,16203600,715.83,-5.053
21/01/2023 09:00,16207200,717.223,-4.474
21/01/2023 10:00,16210800,718.886,-3.709
21/01/2023 11:00,16214400,720.177,-3.076
21/01/2023 12:00,16218000,721.317,-2.574
21/01/2023 13:00,16221600,721.998,-2.386
21/01/2023 14:00,16225200,721.013,-2.699
21/01/2023 15:00,16228800,720.212,-3.139
21/01/2023 16:00,16232400,717.678,-4.154
21/01/2023 17:00,16236000,716.956,-4.731
21/01/2023 18:00,16239600,718.849,-3.709
21/01/2023 19:00,16243200,718.088,-4.218
21/01/2023 20:00,16246800,715.754,-5.117
21/01/2023 21:00,16250400,715.077,-5.506
21/01/2023 22:00,16254000,716.881,-4.731
21/01/2023 23:00,16257600,717.411,-4.41
22/01/2023 00:00,16261200,718.126,-4.154
22/01/2023 01:00,16264800,719.073,-3.709
22/01/2023 02:00,16268400,720.704,-2.95
22/01/2023 03:00,16272000,720.518,-2.95
22/01/2023 04:00,16275600,721.731,-2.511
22/01/2023 05:00,16279200,724.176,-1.393
22/01/2023 06:00,16282800,724.75,-1.146
22/01/2023 07:00,16286400,724.369,-1.269
22/01/2023 08:00,16290000,723.761,-1.454
22/01/2023 09:00,16293600,724.974,-1.146
22/01/2023 10:00,16297200,725.945,-0.533
22/01/2023 11:00,16300800,723.408,-0.472
22/01/2023 12:00,16304400,723.038,-0.411
22/01/2023 13:00,16308000,723.266,-0.35
22/01/2023 14:00,16311600,723.025,-0.046
22/01/2023 15:00,16315200,722.502,-0.046
22/01/2023 16:00,16318800,722.609,-0.107
22/01/2023 17:00,16322400,723.054,-0.167
22/01/2023 18:00,16326000,723.54,-0.167
22/01/2023 19:00,16329600,723.319,-0.107
22/01/2023 20:00,16333200,723.328,0.015
22/01/2023 21:00,16336800,723.523,0.136
22/01/2023 22:00,16340400,723.34,0.197
22/01/2023 23:00,16344000,723.652,0.378
23/01/2023 00:00,16347600,724.081,0.619
23/01/2023 01:00,16351200,723.739,1.04
23/01/2023 02:00,16354800,724.043,0.619
23/01/2023 03:00,16358400,723.926,1.04
23/01/2023 04:00,16362000,723.912,1.339
23/01/2023 05:00,16365600,724.259,1.458
23/01/2023 06:00,16369200,724.184,1.458
23/01/2023 07:00,16372800,723.872,1.756
23/01/2023 08:00,16376400,724.668,1.875
23/01/2023 09:00,16380000,725.063,2.112
23/01/2023 10:00,16383600,725.1,2.525
23/01/2023 11:00,16387200,725.243,3.228
23/01/2023 12:00,16390800,725.871,3.52
23/01/2023 13:00,16394400,725.498,4.56
23/01/2023 14:00,16398000,725.198,4.215
23/01/2023 15:00,16401600,724.562,3.868
23/01/2023 16:00,16405200,725.14,2.936
23/01/2023 17:00,16408800,725.661,2.525
23/01/2023 18:00,16412400,725.839,2.819
23/01/2023 19:00,16416000,726.189,3.694
23/01/2023 20:00,16419600,726.613,3.461
23/01/2023 21:00,16423200,726.432,3.52
23/01/2023 22:00,16426800,726.408,3.287
23/01/2023 23:00,16430400,726.434,3.17
24/01/2023 00:00,16434000,726.657,3.52
24/01/2023 01:00,16437600,726.733,3.17
24/01/2023 02:00,16441200,727.03,3.868
24/01/2023 03:00,16444800,726.725,3.461
24/01/2023 04:00,16448400,726.82,3.287
24/01/2023 05:00,16452000,726.763,3.461
24/01/2023 06:00,16455600,727.005,3.984
24/01/2023 07:00,16459200,727.168,4.445
24/01/2023 08:00,16462800,727.448,4.272
24/01/2023 09:00,16466400,727.551,4.847
24/01/2023 10:00,16470000,727.721,5.019
24/01/2023 11:00,16473600,727.16,5.019
24/01/2023 12:00,16477200,727.019,5.702
24/01/2023 13:00,16480800,726.883,5.815
24/01/2023 14:00,16484400,727.131,7.386
24/01/2023 15:00,16488000,726.875,7.163
24/01/2023 16:00,16491600,726.123,4.79
24/01/2023 17:00,16495200,726.27,4.099
24/01/2023 18:00,16498800,726.027,3.578
24/01/2023 19:00,16502400,726.302,3.345
24/01/2023 20:00,16506000,726.176,3.926
24/01/2023 21:00,16509600,725.695,2.877
24/01/2023 22:00,16513200,725.672,4.445
24/01/2023 23:00,16516800,725.749,4.79
25/01/2023 00:00,16520400,725.298,4.445
25/01/2023 01:00,16524000,724.605,3.926
25/01/2023 02:00,16527600,724.231,3.926
25/01/2023 03:00,16531200,723.963,4.215
25/01/2023 04:00,16534800,724.082,4.272
25/01/2023 05:00,16538400,724.194,4.272
25/01/2023 06:00,16542000,723.614,4.099
25/01/2023 07:00,16545600,723.141,4.215
25/01/2023 08:00,16549200,722.269,4.445
25/01/2023 09:00,16552800,721.883,4.675
25/01/2023 10:00,16556400,721.899,5.133
25/01/2023 11:00,16560000,721.59,6.267
25/01/2023 12:00,16563600,721.054,5.872
25/01/2023 13:00,16567200,721.127,4.272
25/01/2023 14:00,16570800,720.766,4.042
25/01/2023 15:00,16574400,720.564,3.17
25/01/2023 16:00,16578000,721.116,1.875
25/01/2023 17:00,16581600,721.817,-0.228
25/01/2023 18:00,16585200,722.662,-1.764
25/01/2023 19:00,16588800,722.634,-1.578
25/01/2023 20:00,16592400,723.021,-1.331
25/01/2023 21:00,16596000,723.001,-1.702
25/01/2023 22:00,16599600,723.934,-2.511
25/01/2023 23:00,16603200,743.963,-3.392
26/01/2023 00:00,16606800,768.7,-2.888
26/01/2023 01:00,16610400,769.524,-2.137
26/01/2023 02:00,16614000,771.473,-1.454
26/01/2023 03:00,16617600,773.473,-0.655
26/01/2023 04:00,16621200,773.481,-0.533
26/01/2023 05:00,16624800,758.287,-0.533
26/01/2023 06:00,16628400,754.584,-0.533
26/01/2023 07:00,16632000,753.761,-0.533
26/01/2023 08:00,16635600,752.115,-0.533
26/01/2023 09:00,16639200,731.525,-0.35
26/01/2023 10:00,16642800,726.596,0.257
26/01/2023 11:00,16646400,726.04,2.171
26/01/2023 12:00,16650000,726.056,1.934
26/01/2023 13:00,16653600,725.672,1.815
26/01/2023 14:00,16657200,725.368,1.756
26/01/2023 15:00,16660800,725.052,1.993
26/01/2023 16:00,16664400,725.029,0.8
26/01/2023 17:00,16668000,724.932,0.499
26/01/2023 18:00,16671600,725.035,0.378
26/01/2023 19:00,16675200,724.964,-0.107
26/01/2023 20:00,16678800,725.321,0.197
26/01/2023 21:00,16682400,725.226,0.438
26/01/2023 22:00,16686000,725.25,0.257
26/01/2023 23:00,16689600,724.844,0.318
27/01/2023 00:00,16693200,724.665,0.438
27/01/2023 01:00,16696800,724.549,0.378
27/01/2023 02:00,16700400,724.503,0.257
27/01/2023 03:00,16704000,724.187,0.015
27/01/2023 04:00,16707600,723.98,-0.289
27/01/2023 05:00,16711200,724.058,-0.839
27/01/2023 06:00,16714800,723.938,-0.962
27/01/2023 07:00,16718400,724.14,-0.717
27/01/2023 08:00,16722000,724.136,-0.778
27/01/2023 09:00,16725600,724.958,-0.778
27/01/2023 10:00,16729200,724.499,-0.35
27/01/2023 11:00,16732800,724.272,0.68
27/01/2023 12:00,16736400,724.114,1.518
27/01/2023 13:00,16740000,724.062,0.86
27/01/2023 14:00,16743600,723.527,0.197
27/01/2023 15:00,16747200,723.179,0.559
27/01/2023 16:00,16750800,722.642,-0.778
27/01/2023 17:00,16754400,722.553,-1.702
27/01/2023 18:00,16758000,722.923,-1.085
27/01/2023 19:00,16761600,722.903,-0.778
27/01/2023 20:00,16765200,722.882,-1.146
27/01/2023 21:00,16768800,722.692,-1.208
27/01/2023 22:00,16772400,722.743,-0.962
27/01/2023 23:00,16776000,722.769,-0.533
28/01/2023 00:00,16779600,722.121,-1.393
28/01/2023 01:00,16783200,721.9,-1.331
28/01/2023 02:00,16786800,722.943,-1.393
28/01/2023 03:00,16790400,722.481,-0.962
28/01/2023 04:00,16794000,726.561,-0.839
28/01/2023 05:00,16797600,732.62,-1.393
28/01/2023 06:00,16801200,734.093,-0.533
28/01/2023 07:00,16804800,722.36,0.075
28/01/2023 08:00,16808400,721.256,-0.228
28/01/2023 09:00,16812000,721.979,0.499
28/01/2023 10:00,16815600,722.606,2.23
28/01/2023 11:00,16819200,722.403,2.466
28/01/2023 12:00,16822800,722.53,3.752
28/01/2023 13:00,16826400,721.738,4.042
28/01/2023 14:00,16830000,721.695,3.636
28/01/2023 15:00,16833600,721.291,3.345
28/01/2023 16:00,16837200,721.231,1.458
28/01/2023 17:00,16840800,721.212,0.74
28/01/2023 18:00,16844400,721.8,1.1
28/01/2023 19:00,16848000,721.717,1.458
28/01/2023 20:00,16851600,721.324,1.22
28/01/2023 21:00,16855200,720.721,1.16
28/01/2023 22:00,16858800,720.26,0.499
28/01/2023 23:00,16862400,720.348,0.68
29/01/2023 00:00,16866000,719.816,0.559
29/01/2023 01:00,16869600,719.488,1.16
29/01/2023 02:00,16873200,718.432,1.04
29/01/2023 03:00,16876800,718.549,0.075
29/01/2023 04:00,16880400,717.673,-0.778
29/01/2023 05:00,16884000,716.959,-0.228
29/01/2023 06:00,16887600,716.54,0.197
29/01/2023 07:00,16891200,717.138,0.74
29/01/2023 08:00,16894800,716.349,0.68
29/01/2023 09:00,16898400,716.229,0.559
29/01/2023 10:00,16902000,716.616,0.74
29/01/2023 11:00,16905600,716.546,1.756
29/01/2023 12:00,16909200,714.435,3.578
29/01/2023 13:00,16912800,714.154,3.752
29/01/2023 14:00,16916400,713.967,3.752
29/01/2023 15:00,16920000,712.57,4.33
29/01/2023 16:00,16923600,712.539,4.388
29/01/2023 17:00,16927200,711.754,4.388
29/01/2023 18:00,16930800,711.156,4.732
29/01/2023 19:00,16934400,710.848,5.304
29/01/2023 20:00,16938000,711.532,5.076
29/01/2023 21:00,16941600,711.419,2.936
29/01/2023 22:00,16945200,710.986,1.399
29/01/2023 23:00,16948800,711.442,0.499
30/01/2023 00:00,16952400,711.385,0.74
30/01/2023 01:00,16956000,711.209,0.378
30/01/2023 02:00,16959600,711.38,0.68
30/01/2023 03:00,16963200,711.529,0.136
30/01/2023 04:00,16966800,711.932,0.559
30/01/2023 05:00,16970400,712.268,0.559
30/01/2023 06:00,16974000,712.917,-0.35
30/01/2023 07:00,16977600,714.024,0.015
30/01/2023 08:00,16981200,714.447,0.197
30/01/2023 09:00,16984800,715.003,1.16
30/01/2023 10:00,16988400,715.911,1.756
30/01/2023 11:00,16992000,716.758,2.466
30/01/2023 12:00,16995600,716.668,2.701
30/01/2023 13:00,16999200,716.636,2.76
30/01/2023 14:00,17002800,717.101,2.936
30/01/2023 15:00,17006400,716.737,2.642
30/01/2023 16:00,17010000,716.918,2.171
30/01/2023 17:00,17013600,717.18,2.171
30/01/2023 18:00,17017200,717,1.815
30/01/2023 19:00,17020800,716.676,1.518
30/01/2023 20:00,17024400,716.32,1.279
30/01/2023 21:00,17028000,716.163,1.637
30/01/2023 22:00,17031600,715.6,2.053
30/01/2023 23:00,17035200,714.548,2.819
31/01/2023 00:00,17038800,713.82,3.403
31/01/2023 01:00,17042400,713.32,3.636
31/01/2023 02:00,17046000,712.889,3.81
31/01/2023 03:00,17049600,713.025,4.042
31/01/2023 04:00,17053200,712.826,4.272
31/01/2023 05:00,17056800,712.571,4.675
31/01/2023 06:00,17060400,712.342,3.578
31/01/2023 07:00,17064000,712.236,2.053
31/01/2023 08:00,17067600,712.14,2.23
31/01/2023 09:00,17071200,712.471,2.171
