Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
29/12/2022 11:00,14227200,756.12,5.28,319.164
29/12/2022 12:00,14230800,755.943,5.28,321.567
29/12/2022 13:00,14234400,755.502,5.28,327.567
29/12/2022 14:00,14238000,755.458,5.28,328.168
29/12/2022 15:00,14241600,756.869,5.28,308.963
29/12/2022 16:00,14245200,757.795,5.28,296.359
29/12/2022 17:00,14248800,759.295,5.28,275.953
29/12/2022 18:00,14252400,760.177,5.28,263.953
29/12/2022 19:00,14256000,760.662,5.28,257.351
29/12/2022 20:00,14259600,761.235,5.28,249.547
29/12/2022 21:00,14263200,760.971,5.28,253.15
29/12/2022 22:00,14266800,760.221,5.28,263.352
29/12/2022 23:00,14270400,759.956,5.28,266.953
30/12/2022 00:00,14274000,759.78,5.28,269.354
30/12/2022 01:00,14277600,758.689,5.334,284.199
30/12/2022 02:00,14281200,757.398,5.28,301.761
30/12/2022 03:00,14284800,756.384,5.28,315.563
30/12/2022 04:00,14288400,755.326,5.28,329.969
30/12/2022 05:00,14292000,754.841,5.28,336.569
30/12/2022 06:00,14295600,754.62,5.28,339.57
30/12/2022 07:00,14299200,754.179,5.28,345.571
30/12/2022 08:00,14302800,753.209,5.28,358.774
30/12/2022 09:00,14306400,752.063,5.28,374.378
30/12/2022 10:00,14310000,751.28,5.334,385.026
30/12/2022 11:00,14313600,750.254,5.28,398.983
30/12/2022 12:00,14317200,749.328,5.28,411.587
30/12/2022 13:00,14320800,748.711,5.28,419.991
30/12/2022 14:00,14324400,749.461,5.28,409.787
30/12/2022 15:00,14328000,750.21,5.28,399.584
30/12/2022 16:00,14331600,750.64,5.227,393.739
30/12/2022 17:00,14335200,751.269,5.28,385.183
30/12/2022 18:00,14338800,752.636,5.28,366.575
30/12/2022 19:00,14342400,753.959,5.28,348.572
30/12/2022 20:00,14346000,754.476,5.227,341.526
30/12/2022 21:00,14349600,755.37,5.28,329.365
30/12/2022 22:00,14353200,755.811,5.28,323.366
30/12/2022 23:00,14356800,756.219,5.334,317.808
31/12/2022 00:00,14360400,756.384,5.28,315.563
31/12/2022 01:00,14364000,756.384,5.28,315.563
31/12/2022 02:00,14367600,756.285,5.227,316.92
31/12/2022 03:00,14371200,756.913,5.28,308.363
31/12/2022 04:00,14374800,756.693,5.28,311.363
31/12/2022 05:00,14378400,756.793,5.334,310.006
31/12/2022 06:00,14382000,756.957,5.28,307.764
31/12/2022 07:00,14385600,757.487,5.28,300.561
31/12/2022 08:00,14389200,758.225,5.227,290.515
31/12/2022 09:00,14392800,758.181,5.227,291.114
31/12/2022 10:00,14396400,758.754,5.227,283.313
31/12/2022 11:00,14400000,758.942,5.28,280.757
31/12/2022 12:00,14403600,759.295,5.28,275.953
31/12/2022 13:00,14407200,758.666,5.227,284.511
31/12/2022 14:00,14410800,758.06,5.28,292.758
31/12/2022 15:00,14414400,758.357,5.227,288.715
31/12/2022 16:00,14418000,758.06,5.28,292.758
31/12/2022 17:00,14421600,758.225,5.227,290.515
31/12/2022 18:00,14425200,758.445,5.227,287.512
31/12/2022 19:00,14428800,759.339,5.28,275.354
31/12/2022 20:00,14432400,759.912,5.28,267.551
31/12/2022 21:00,14436000,760.033,5.227,265.906
31/12/2022 22:00,14439600,760.706,5.28,256.75
31/12/2022 23:00,14443200,760.045,5.28,265.749
01/01/2023 00:00,14446800,759.692,5.28,270.553
01/01/2023 01:00,14450400,759.768,5.227,269.511
01/01/2023 02:00,14454000,760.012,5.334,266.194
01/01/2023 03:00,14457600,761.147,5.28,250.747
01/01/2023 04:00,14461200,761.82,5.334,241.588
01/01/2023 05:00,14464800,761.412,5.28,247.147
01/01/2023 06:00,14468400,761.732,5.334,242.79
01/01/2023 07:00,14472000,762.326,5.227,234.701
01/01/2023 08:00,14475600,762.811,5.227,228.101
01/01/2023 09:00,14479200,764.322,5.28,207.536
01/01/2023 10:00,14482800,763.661,5.28,216.54
01/01/2023 11:00,14486400,764.366,5.28,206.938
01/01/2023 12:00,14490000,763.737,5.227,215.496
01/01/2023 13:00,14493600,763.914,5.227,213.096
01/01/2023 14:00,14497200,763.605,5.227,217.299
01/01/2023 15:00,14500800,764.51,5.334,204.982
01/01/2023 16:00,14504400,764.675,5.28,202.736
01/01/2023 17:00,14508000,765.248,5.28,194.936
01/01/2023 18:00,14511600,765.645,5.28,189.535
01/01/2023 19:00,14515200,765.457,5.227,192.091
01/01/2023 20:00,14518800,765.381,5.28,193.135
01/01/2023 21:00,14522400,765.016,5.227,198.093
01/01/2023 22:00,14526000,765.06,5.227,197.493
01/01/2023 23:00,14529600,765.645,5.28,189.535
02/01/2023 00:00,14533200,766.174,5.28,182.331
02/01/2023 01:00,14536800,766.395,5.28,179.331
02/01/2023 02:00,14540400,766.56,5.227,177.088
02/01/2023 03:00,14544000,767.101,5.28,169.728
02/01/2023 04:00,14547600,767.453,5.28,164.928
02/01/2023 05:00,14551200,767.971,5.227,157.884
02/01/2023 06:00,14554800,767.983,5.28,157.726
02/01/2023 07:00,14558400,768.644,5.28,148.724
02/01/2023 08:00,14562000,769.482,5.28,137.32
02/01/2023 09:00,14565600,770.276,5.28,126.517
02/01/2023 10:00,14569200,770.937,5.28,117.515
02/01/2023 11:00,14572800,771.511,5.28,109.714
02/01/2023 12:00,14576400,772.028,5.227,102.67
02/01/2023 13:00,14580000,772.569,5.28,95.309
02/01/2023 14:00,14583600,772.834,5.28,91.711
02/01/2023 15:00,14587200,772.91,5.227,90.667
02/01/2023 16:00,14590800,773.131,5.227,87.667
02/01/2023 17:00,14594400,773.892,5.28,77.307
02/01/2023 18:00,14598000,774.024,5.28,75.506
02/01/2023 19:00,14601600,774.289,5.28,71.902
02/01/2023 20:00,14605200,774.245,5.28,72.505
02/01/2023 21:00,14608800,774.542,5.227,68.464
02/01/2023 22:00,14612400,774.686,5.28,66.503
02/01/2023 23:00,14616000,774.409,5.227,70.264
03/01/2023 00:00,14619600,773.672,5.28,80.307
03/01/2023 01:00,14623200,774.068,5.28,74.904
03/01/2023 02:00,14626800,773.439,5.227,83.466
03/01/2023 03:00,14630400,772.337,5.227,98.469
03/01/2023 04:00,14634000,771.852,5.227,105.071
03/01/2023 05:00,14637600,770.849,5.28,118.715
03/01/2023 06:00,14641200,770.352,5.227,125.476
03/01/2023 07:00,14644800,769.438,5.28,137.921
03/01/2023 08:00,14648400,769.955,5.227,130.878
03/01/2023 09:00,14652000,770.496,5.28,123.517
03/01/2023 10:00,14655600,770.629,5.28,121.717
03/01/2023 11:00,14659200,770.529,5.227,123.075
03/01/2023 12:00,14662800,769.911,5.227,131.476
03/01/2023 13:00,14666400,769.041,5.28,143.321
03/01/2023 14:00,14670000,768.324,5.227,153.083
03/01/2023 15:00,14673600,767.189,5.28,168.528
03/01/2023 16:00,14677200,766.339,5.227,180.091
03/01/2023 17:00,14680800,765.689,5.28,188.934
03/01/2023 18:00,14684400,765.337,5.28,193.734
03/01/2023 19:00,14688000,764.499,5.28,205.139
03/01/2023 20:00,14691600,764.796,5.227,201.092
03/01/2023 21:00,14695200,764.267,5.227,208.295
03/01/2023 22:00,14698800,764.102,5.28,210.537
03/01/2023 23:00,14702400,764.013,5.28,211.741
04/01/2023 00:00,14706000,763.826,5.227,214.295
04/01/2023 01:00,14709600,764.267,5.227,208.295
04/01/2023 02:00,14713200,764.002,5.227,211.898
04/01/2023 03:00,14716800,763.914,5.227,213.096
04/01/2023 04:00,14720400,763.782,5.227,214.896
04/01/2023 05:00,14724000,764.09,5.227,210.693
04/01/2023 06:00,14727600,764.443,5.227,205.896
04/01/2023 07:00,14731200,764.134,5.227,210.096
04/01/2023 08:00,14734800,764.366,5.28,206.938
04/01/2023 09:00,14738400,765.402,5.173,192.849
04/01/2023 10:00,14742000,765.898,5.227,186.091
04/01/2023 11:00,14745600,766.251,5.227,181.29
04/01/2023 12:00,14749200,766.527,5.28,177.531
04/01/2023 13:00,14752800,766.174,5.28,182.331
04/01/2023 14:00,14756400,766.66,5.28,175.73
04/01/2023 15:00,14760000,766.968,5.28,171.53
04/01/2023 16:00,14763600,767.63,5.28,162.527
04/01/2023 17:00,14767200,767.795,5.227,160.283
04/01/2023 18:00,14770800,768.809,5.227,146.48
04/01/2023 19:00,14774400,769.426,5.227,138.08
04/01/2023 20:00,14778000,769.482,5.28,137.32
04/01/2023 21:00,14781600,770.044,5.227,129.676
04/01/2023 22:00,14785200,770.761,5.28,119.915
04/01/2023 23:00,14788800,770.97,5.227,117.074
05/01/2023 00:00,14792400,771.631,5.227,108.071
05/01/2023 01:00,14796000,771.808,5.227,105.672
05/01/2023 02:00,14799600,772.16,5.227,100.87
05/01/2023 03:00,14803200,772.293,5.227,99.07
05/01/2023 04:00,14806800,772.602,5.227,94.868
05/01/2023 05:00,14810400,772.293,5.227,99.07
05/01/2023 06:00,14814000,773.054,5.28,88.707
05/01/2023 07:00,14817600,772.701,5.28,93.511
05/01/2023 08:00,14821200,772.557,5.227,95.468
05/01/2023 09:00,14824800,772.425,5.227,97.269
05/01/2023 10:00,14828400,771.94,5.227,103.871
05/01/2023 11:00,14832000,771.896,5.227,104.472
05/01/2023 12:00,14835600,770.749,5.227,120.073
05/01/2023 13:00,14839200,770.055,5.28,129.518
05/01/2023 14:00,14842800,768.82,5.28,146.322
05/01/2023 15:00,14846400,768.115,5.28,155.925
05/01/2023 16:00,14850000,767.442,5.227,165.084
05/01/2023 17:00,14853600,767.574,5.227,163.285
05/01/2023 18:00,14857200,767.321,5.28,166.728
05/01/2023 19:00,14860800,766.836,5.28,173.331
05/01/2023 20:00,14864400,766.163,5.227,182.491
05/01/2023 21:00,14868000,766.913,5.227,172.285
05/01/2023 22:00,14871600,767.486,5.227,164.484
05/01/2023 23:00,14875200,766.704,5.28,175.13
06/01/2023 00:00,14878800,766.351,5.28,179.93
06/01/2023 01:00,14882400,766.174,5.28,182.331
06/01/2023 02:00,14886000,765.557,5.28,190.734
06/01/2023 03:00,14889600,766.086,5.28,183.531
06/01/2023 04:00,14893200,765.734,5.28,188.332
06/01/2023 05:00,14896800,765.866,5.28,186.532
06/01/2023 06:00,14900400,765.954,5.28,185.332
06/01/2023 07:00,14904000,765.469,5.28,191.934
06/01/2023 08:00,14907600,765.734,5.28,188.332
06/01/2023 09:00,14911200,765.689,5.28,188.934
06/01/2023 10:00,14914800,765.028,5.28,197.934
06/01/2023 11:00,14918400,766.174,5.28,182.331
06/01/2023 12:00,14922000,766.174,5.28,182.331
06/01/2023 13:00,14925600,766.263,5.28,181.132
06/01/2023 14:00,14929200,766.086,5.28,183.531
06/01/2023 15:00,14932800,766.086,5.28,183.531
06/01/2023 16:00,14936400,766.13,5.28,182.933
06/01/2023 17:00,14940000,765.778,5.28,187.734
06/01/2023 18:00,14943600,765.645,5.28,189.535
06/01/2023 19:00,14947200,765.084,5.334,197.179
06/01/2023 20:00,14950800,763.749,5.28,215.34
06/01/2023 21:00,14954400,763.264,5.28,221.942
06/01/2023 22:00,14958000,762.955,5.28,226.142
06/01/2023 23:00,14961600,761.467,5.334,246.388
07/01/2023 00:00,14965200,761.203,5.334,249.992
07/01/2023 01:00,14968800,760.618,5.28,257.949
07/01/2023 02:00,14972400,760.144,5.334,264.396
07/01/2023 03:00,14976000,760.309,5.28,262.151
07/01/2023 04:00,14979600,760.485,5.28,259.752
07/01/2023 05:00,14983200,759.471,5.28,273.556
07/01/2023 06:00,14986800,758.986,5.28,280.155
07/01/2023 07:00,14990400,758.722,5.28,283.756
07/01/2023 08:00,14994000,758.148,5.28,291.558
07/01/2023 09:00,14997600,757.145,5.334,305.205
07/01/2023 10:00,15001200,756.296,5.28,316.765
07/01/2023 11:00,15004800,755.987,5.28,320.965
07/01/2023 12:00,15008400,755.59,5.28,326.366
07/01/2023 13:00,15012000,755.205,5.334,331.613
07/01/2023 14:00,15015600,754.5,5.334,341.214
07/01/2023 15:00,15019200,754.091,5.28,346.772
07/01/2023 16:00,15022800,753.915,5.28,349.171
07/01/2023 17:00,15026400,753.397,5.334,356.218
07/01/2023 18:00,15030000,753.43,5.28,355.774
07/01/2023 19:00,15033600,752.912,5.334,362.819
07/01/2023 20:00,15037200,752.459,5.28,368.977
07/01/2023 21:00,15040800,752.239,5.28,371.978
07/01/2023 22:00,15044400,752.107,5.28,373.778
07/01/2023 23:00,15048000,752.383,5.334,370.021
08/01/2023 00:00,15051600,752.459,5.28,368.977
08/01/2023 01:00,15055200,752.592,5.28,367.178
08/01/2023 02:00,15058800,753.176,5.334,359.218
08/01/2023 03:00,15062400,753.265,5.334,358.017
08/01/2023 04:00,15066000,753.562,5.28,353.974
08/01/2023 05:00,15069600,753.529,5.334,354.418
08/01/2023 06:00,15073200,753.485,5.334,355.018
08/01/2023 07:00,15076800,753.529,5.334,354.418
08/01/2023 08:00,15080400,753.044,5.334,361.02
08/01/2023 09:00,15084000,752.206,5.334,372.423
08/01/2023 10:00,15087600,752.074,5.334,374.223
08/01/2023 11:00,15091200,751.633,5.334,380.224
08/01/2023 12:00,15094800,751.016,5.334,388.625
08/01/2023 13:00,15098400,750.751,5.334,392.227
08/01/2023 14:00,15102000,749.825,5.334,404.829
08/01/2023 15:00,15105600,750.31,5.334,398.23
08/01/2023 16:00,15109200,750.442,5.334,396.431
08/01/2023 17:00,15112800,749.957,5.334,403.029
08/01/2023 18:00,15116400,750.53,5.334,395.228
08/01/2023 19:00,15120000,750.089,5.334,401.229
08/01/2023 20:00,15123600,750.398,5.334,397.029
08/01/2023 21:00,15127200,750.707,5.334,392.827
08/01/2023 22:00,15130800,750.619,5.334,394.028
08/01/2023 23:00,15134400,751.368,5.334,383.825
09/01/2023 00:00,15138000,751.765,5.334,378.424
09/01/2023 01:00,15141600,752.074,5.334,374.223
09/01/2023 02:00,15145200,752.206,5.334,372.423
09/01/2023 03:00,15148800,752.25,5.334,371.822
09/01/2023 04:00,15152400,753.132,5.334,359.818
09/01/2023 05:00,15156000,753.794,5.334,350.819
09/01/2023 06:00,15159600,754.676,5.334,338.813
09/01/2023 07:00,15163200,755.425,5.334,328.611
09/01/2023 08:00,15166800,756.661,5.334,311.805
09/01/2023 09:00,15170400,757.322,5.334,302.803
09/01/2023 10:00,15174000,758.248,5.334,290.201
09/01/2023 11:00,15177600,758.557,5.334,285.999
09/01/2023 12:00,15181200,759.13,5.334,278.199
09/01/2023 13:00,15184800,759.439,5.334,273.998
09/01/2023 14:00,15188400,759.218,5.334,276.998
09/01/2023 15:00,15192000,759.88,5.334,267.994
09/01/2023 16:00,15195600,760.718,5.334,256.593
09/01/2023 17:00,15199200,762.085,5.334,237.988
09/01/2023 18:00,15202800,763.584,5.334,217.582
09/01/2023 19:00,15206400,764.334,5.334,207.378
09/01/2023 20:00,15210000,764.819,5.334,200.776
09/01/2023 21:00,15213600,765.833,5.334,186.976
09/01/2023 22:00,15217200,766.495,5.334,177.971
09/01/2023 23:00,15220800,767.509,5.334,164.169
10/01/2023 00:00,15224400,767.685,5.334,161.769
10/01/2023 01:00,15228000,767.024,5.334,170.771
10/01/2023 02:00,15231600,766.803,5.334,173.772
10/01/2023 03:00,15235200,766.495,5.334,177.971
10/01/2023 04:00,15238800,766.539,5.334,177.374
10/01/2023 05:00,15242400,764.907,5.334,199.578
10/01/2023 06:00,15246000,765.172,5.334,195.979
10/01/2023 07:00,15249600,764.51,5.334,204.982
10/01/2023 08:00,15253200,763.364,5.334,220.583
10/01/2023 09:00,15256800,762.482,5.334,232.585
10/01/2023 10:00,15260400,761.897,5.28,240.546
10/01/2023 11:00,15264000,761.235,5.28,249.547
10/01/2023 12:00,15267600,760.365,5.334,261.395
10/01/2023 13:00,15271200,759.251,5.28,276.555
10/01/2023 14:00,15274800,758.766,5.28,283.156
10/01/2023 15:00,15278400,758.281,5.28,289.759
10/01/2023 16:00,15282000,757.895,5.334,295.001
10/01/2023 17:00,15285600,756.296,5.28,316.765
10/01/2023 18:00,15289200,754.797,5.28,337.169
10/01/2023 19:00,15292800,754.676,5.334,338.813
10/01/2023 20:00,15296400,756.913,5.28,308.363
10/01/2023 21:00,15300000,757.531,5.28,299.962
10/01/2023 22:00,15303600,758.016,5.28,293.359
10/01/2023 23:00,15307200,758.072,5.334,292.602
11/01/2023 00:00,15310800,759.218,5.334,276.998
11/01/2023 01:00,15314400,759.868,5.28,268.151
11/01/2023 02:00,15318000,760.541,5.334,258.992
11/01/2023 03:00,15321600,760.574,5.28,258.55
11/01/2023 04:00,15325200,760.85,5.334,254.792
11/01/2023 05:00,15328800,760.838,5.28,254.949
11/01/2023 06:00,15332400,761.059,5.28,251.948
11/01/2023 07:00,15336000,760.706,5.28,256.75
11/01/2023 08:00,15339600,761.147,5.28,250.747
11/01/2023 09:00,15343200,761.147,5.28,250.747
11/01/2023 10:00,15346800,761.291,5.334,248.79
11/01/2023 11:00,15350400,761.897,5.28,240.546
11/01/2023 12:00,15354000,761.72,5.28,242.947
11/01/2023 13:00,15357600,761.247,5.334,249.391
11/01/2023 14:00,15361200,760.585,5.334,258.395
11/01/2023 15:00,15364800,761.291,5.334,248.79
11/01/2023 16:00,15368400,761.235,5.28,249.547
11/01/2023 17:00,15372000,761.015,5.28,252.55
11/01/2023 18:00,15375600,761.412,5.28,247.147
11/01/2023 19:00,15379200,761.368,5.28,247.749
11/01/2023 20:00,15382800,761.015,5.28,252.55
11/01/2023 21:00,15386400,760.718,5.334,256.593
11/01/2023 22:00,15390000,759.703,5.334,270.396
11/01/2023 23:00,15393600,758.369,5.28,288.557
12/01/2023 00:00,15397200,758.027,5.334,293.203
12/01/2023 01:00,15400800,757.851,5.334,295.603
12/01/2023 02:00,15404400,757.587,5.334,299.203
12/01/2023 03:00,15408000,757.884,5.28,295.158
12/01/2023 04:00,15411600,758.766,5.28,283.156
12/01/2023 05:00,15415200,758.986,5.28,280.155
12/01/2023 06:00,15418800,758.689,5.334,284.199
12/01/2023 07:00,15422400,758.292,5.334,289.603
12/01/2023 08:00,15426000,758.204,5.334,290.802
12/01/2023 09:00,15429600,757.884,5.28,295.158
12/01/2023 10:00,15433200,757.443,5.28,301.161
12/01/2023 11:00,15436800,757.057,5.334,306.404
12/01/2023 12:00,15440400,757.09,5.28,305.963
12/01/2023 13:00,15444000,756.748,5.334,310.609
12/01/2023 14:00,15447600,756.44,5.334,314.809
12/01/2023 15:00,15451200,755.855,5.28,322.766
12/01/2023 16:00,15454800,755.855,5.28,322.766
12/01/2023 17:00,15458400,755.205,5.334,331.613
12/01/2023 18:00,15462000,755.149,5.28,332.367
12/01/2023 19:00,15465600,755.238,5.28,331.169
12/01/2023 20:00,15469200,754.94,5.334,335.213
12/01/2023 21:00,15472800,754.047,5.28,347.371
12/01/2023 22:00,15476400,753.297,5.28,357.575
12/01/2023 23:00,15480000,753.826,5.28,350.372
13/01/2023 00:00,15483600,753.562,5.28,353.974
13/01/2023 01:00,15487200,753.871,5.28,349.772
13/01/2023 02:00,15490800,754.488,5.28,341.371
13/01/2023 03:00,15494400,755.282,5.28,330.567
13/01/2023 04:00,15498000,755.811,5.28,323.366
13/01/2023 05:00,15501600,756.649,5.28,311.961
13/01/2023 06:00,15505200,757.398,5.28,301.761
13/01/2023 07:00,15508800,758.369,5.28,288.557
13/01/2023 08:00,15512400,759.295,5.28,275.953
13/01/2023 09:00,15516000,760.309,5.28,262.151
13/01/2023 10:00,15519600,761.379,5.334,247.591
13/01/2023 11:00,15523200,762.041,5.334,238.589
13/01/2023 12:00,15526800,762.779,5.28,228.542
13/01/2023 13:00,15530400,763.484,5.28,218.94
13/01/2023 14:00,15534000,764.455,5.28,205.738
13/01/2023 15:00,15537600,764.587,5.28,203.937
13/01/2023 16:00,15541200,765.91,5.28,185.935
13/01/2023 17:00,15544800,766.748,5.28,174.528
13/01/2023 18:00,15548400,766.924,5.28,172.129
13/01/2023 19:00,15552000,767.056,5.28,170.328
13/01/2023 20:00,15555600,766.616,5.28,176.329
13/01/2023 21:00,15559200,766.042,5.28,184.133
13/01/2023 22:00,15562800,765.689,5.28,188.934
13/01/2023 23:00,15566400,764.631,5.28,203.336
14/01/2023 00:00,15570000,764.146,5.28,209.937
14/01/2023 01:00,15573600,762.382,5.28,233.944
14/01/2023 02:00,15577200,761.323,5.28,248.348
14/01/2023 03:00,15580800,760.574,5.28,258.55
14/01/2023 04:00,15584400,758.898,5.28,281.354
14/01/2023 05:00,15588000,757.795,5.28,296.359
14/01/2023 06:00,15591600,755.987,5.28,320.965
14/01/2023 07:00,15595200,755.711,5.227,324.723
14/01/2023 08:00,15598800,755.679,5.28,325.166
14/01/2023 09:00,15602400,755.987,5.28,320.965
14/01/2023 10:00,15606000,755.723,5.28,324.566
14/01/2023 11:00,15609600,755.37,5.28,329.365
14/01/2023 12:00,15613200,754.885,5.28,335.971
14/01/2023 13:00,15616800,754.476,5.227,341.526
14/01/2023 14:00,15620400,754.047,5.28,347.371
14/01/2023 15:00,15624000,753.959,5.28,348.572
14/01/2023 16:00,15627600,753.65,5.28,352.773
14/01/2023 17:00,15631200,753.826,5.28,350.372
14/01/2023 18:00,15634800,753.462,5.227,355.328
14/01/2023 19:00,15638400,752.945,5.28,362.375
14/01/2023 20:00,15642000,753.341,5.28,356.974
14/01/2023 21:00,15645600,752.724,5.28,365.376
14/01/2023 22:00,15649200,752.459,5.28,368.977
14/01/2023 23:00,15652800,752.36,5.227,370.333
15/01/2023 00:00,15656400,752.107,5.28,373.778
15/01/2023 01:00,15660000,752.195,5.28,372.58
15/01/2023 02:00,15663600,751.621,5.28,380.38
15/01/2023 03:00,15667200,751.401,5.28,383.38
15/01/2023 04:00,15670800,751.577,5.28,380.979
15/01/2023 05:00,15674400,751.886,5.28,376.781
15/01/2023 06:00,15678000,752.283,5.28,371.376
15/01/2023 07:00,15681600,753.297,5.28,357.575
15/01/2023 08:00,15685200,754.179,5.28,345.571
15/01/2023 09:00,15688800,755.105,5.28,332.969
15/01/2023 10:00,15692400,755.679,5.28,325.166
15/01/2023 11:00,15696000,756.164,5.28,318.563
15/01/2023 12:00,15699600,756.208,5.28,317.964
15/01/2023 13:00,15703200,756.152,5.227,318.722
15/01/2023 14:00,15706800,756.637,5.227,312.118
15/01/2023 15:00,15710400,756.681,5.227,311.52
15/01/2023 16:00,15714000,756.737,5.28,310.764
15/01/2023 17:00,15717600,756.373,5.227,315.72
15/01/2023 18:00,15721200,756.285,5.227,316.92
15/01/2023 19:00,15724800,755.667,5.227,325.321
15/01/2023 20:00,15728400,754.962,5.227,334.923
15/01/2023 21:00,15732000,755.226,5.227,331.324
15/01/2023 22:00,15735600,754.829,5.227,336.726
15/01/2023 23:00,15739200,754.168,5.227,345.728
16/01/2023 00:00,15742800,753.594,5.227,353.531
16/01/2023 01:00,15746400,753.286,5.227,357.729
16/01/2023 02:00,15750000,752.801,5.227,364.333
16/01/2023 03:00,15753600,752.977,5.227,361.932
16/01/2023 04:00,15757200,752.271,5.227,371.533
16/01/2023 05:00,15760800,752.139,5.227,373.333
16/01/2023 06:00,15764400,752.139,5.227,373.333
16/01/2023 07:00,15768000,752.139,5.227,373.333
16/01/2023 08:00,15771600,752.668,5.227,366.132
16/01/2023 09:00,15775200,752.757,5.227,364.93
16/01/2023 10:00,15778800,752.889,5.227,363.134
16/01/2023 11:00,15782400,753.109,5.227,360.131
16/01/2023 12:00,15786000,752.536,5.227,367.933
16/01/2023 13:00,15789600,752.36,5.227,370.333
16/01/2023 14:00,15793200,751.742,5.227,378.736
16/01/2023 15:00,15796800,751.742,5.227,378.736
16/01/2023 16:00,15800400,751.478,5.227,382.337
16/01/2023 17:00,15804000,751.478,5.227,382.337
16/01/2023 18:00,15807600,751.301,5.227,384.737
16/01/2023 19:00,15811200,751.257,5.227,385.339
16/01/2023 20:00,15814800,750.717,5.173,392.695
16/01/2023 21:00,15818400,750.761,5.173,392.093
16/01/2023 22:00,15822000,750.111,5.227,400.94
16/01/2023 23:00,15825600,750.143,5.173,400.495
17/01/2023 00:00,15829200,750.331,5.227,397.94
17/01/2023 01:00,15832800,750.067,5.227,401.539
17/01/2023 02:00,15836400,750.375,5.227,397.34
17/01/2023 03:00,15840000,750.375,5.227,397.34
17/01/2023 04:00,15843600,750.199,5.227,399.739
17/01/2023 05:00,15847200,750.111,5.227,400.94
17/01/2023 06:00,15850800,750.32,5.173,398.097
17/01/2023 07:00,15854400,750.408,5.173,396.896
17/01/2023 08:00,15858000,750.717,5.173,392.695
17/01/2023 09:00,15861600,750.849,5.173,390.894
17/01/2023 10:00,15865200,751.025,5.173,388.492
17/01/2023 11:00,15868800,751.158,5.173,386.692
17/01/2023 12:00,15872400,751.202,5.173,386.092
17/01/2023 13:00,15876000,751.025,5.173,388.492
17/01/2023 14:00,15879600,751.29,5.173,384.892
17/01/2023 15:00,15883200,751.025,5.173,388.492
17/01/2023 16:00,15886800,751.29,5.173,384.892
17/01/2023 17:00,15890400,751.334,5.173,384.292
17/01/2023 18:00,15894000,751.599,5.173,380.689
17/01/2023 19:00,15897600,751.555,5.173,381.291
17/01/2023 20:00,15901200,751.334,5.173,384.292
17/01/2023 21:00,15904800,751.422,5.173,383.093
17/01/2023 22:00,15908400,751.555,5.173,381.291
17/01/2023 23:00,15912000,751.995,5.173,375.29
18/01/2023 00:00,15915600,751.775,5.173,378.291
18/01/2023 01:00,15919200,751.819,5.173,377.689
18/01/2023 02:00,15922800,751.863,5.173,377.091
18/01/2023 03:00,15926400,752.348,5.173,370.487
18/01/2023 04:00,15930000,752.569,5.173,367.487
18/01/2023 05:00,15933600,752.998,5.12,361.643
18/01/2023 06:00,15937200,753.274,5.173,357.887
18/01/2023 07:00,15940800,754.145,5.12,346.038
18/01/2023 08:00,15944400,754.73,5.173,338.082
18/01/2023 09:00,15948000,755.612,5.173,326.079
18/01/2023 10:00,15951600,756.317,5.173,316.477
18/01/2023 11:00,15955200,756.879,5.12,308.831
18/01/2023 12:00,15958800,757.772,5.173,296.673
18/01/2023 13:00,15962400,757.893,5.12,295.028
18/01/2023 14:00,15966000,758.213,5.173,290.673
18/01/2023 15:00,15969600,758.875,5.173,281.668
18/01/2023 16:00,15973200,759.448,5.173,273.867
18/01/2023 17:00,15976800,760.054,5.12,265.622
18/01/2023 18:00,15980400,761.024,5.12,252.419
18/01/2023 19:00,15984000,761.289,5.12,248.818
18/01/2023 20:00,15987600,761.686,5.12,243.417
18/01/2023 21:00,15991200,761.918,5.173,240.261
18/01/2023 22:00,15994800,762.447,5.173,233.057
18/01/2023 23:00,15998400,762.171,5.12,236.814
19/01/2023 00:00,16002000,762.259,5.12,235.615
19/01/2023 01:00,16005600,761.918,5.173,240.261
19/01/2023 02:00,16009200,762.303,5.12,235.014
19/01/2023 03:00,16012800,761.95,5.12,239.815
19/01/2023 04:00,16016400,762.039,5.12,238.616
19/01/2023 05:00,16020000,762.182,5.173,236.658
19/01/2023 06:00,16023600,761.73,5.12,242.817
19/01/2023 07:00,16027200,761.774,5.12,242.218
19/01/2023 08:00,16030800,762.083,5.12,238.017
19/01/2023 09:00,16034400,762.612,5.12,230.814
19/01/2023 10:00,16038000,762.832,5.12,227.813
19/01/2023 11:00,16041600,763.141,5.12,223.611
19/01/2023 12:00,16045200,763.241,5.173,222.256
19/01/2023 13:00,16048800,763.097,5.12,224.213
19/01/2023 14:00,16052400,762.612,5.12,230.814
19/01/2023 15:00,16056000,763.362,5.12,220.612
19/01/2023 16:00,16059600,763.802,5.12,214.611
19/01/2023 17:00,16063200,764.288,5.12,208.008
19/01/2023 18:00,16066800,764.949,5.12,199.008
19/01/2023 19:00,16070400,765.478,5.12,191.808
19/01/2023 20:00,16074000,766.096,5.12,183.403
19/01/2023 21:00,16077600,766.052,5.12,184.003
19/01/2023 22:00,16081200,766.713,5.12,175
19/01/2023 23:00,16084800,767.242,5.12,167.8
