Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
15/01/2023 03:00,11253600,768.079,6.402,-621.624
15/01/2023 04:00,11257200,767.512,6.402,-613.904
15/01/2023 05:00,11260800,767.431,6.402,-612.803
15/01/2023 06:00,11264400,767.633,6.402,-615.56
15/01/2023 07:00,11268000,767.877,6.402,-618.868
15/01/2023 08:00,11271600,767.869,6.349,-618.765
15/01/2023 09:00,11275200,769.133,6.402,-635.96
15/01/2023 10:00,11278800,769.173,6.402,-636.511
15/01/2023 11:00,11282400,770.3,6.349,-651.85
15/01/2023 12:00,11286000,770.543,6.349,-655.156
15/01/2023 13:00,11289600,770.584,6.349,-655.709
15/01/2023 14:00,11293200,770.584,6.349,-655.709
15/01/2023 15:00,11296800,770.746,6.349,-657.914
15/01/2023 16:00,11300400,770.3,6.349,-651.85
15/01/2023 17:00,11304000,769.733,6.349,-644.13
15/01/2023 18:00,11307600,769.084,6.349,-635.307
15/01/2023 19:00,11311200,768.679,6.349,-629.795
15/01/2023 20:00,11314800,767.788,6.349,-617.664
15/01/2023 21:00,11318400,767.059,6.349,-607.737
15/01/2023 22:00,11322000,765.803,6.349,-590.646
15/01/2023 23:00,11325600,765.843,6.349,-591.195
16/01/2023 00:00,11329200,765.073,6.349,-580.722
16/01/2023 01:00,11332800,764.587,6.349,-574.105
16/01/2023 02:00,11336400,764.013,6.296,-566.285
16/01/2023 03:00,11340000,764.053,6.296,-566.837
16/01/2023 04:00,11343600,763.324,6.296,-556.914
16/01/2023 05:00,11347200,763.688,6.296,-561.875
16/01/2023 06:00,11350800,763.567,6.296,-560.222
16/01/2023 07:00,11354400,763.648,6.296,-561.322
16/01/2023 08:00,11358000,764.937,6.243,-578.863
16/01/2023 09:00,11361600,764.815,6.243,-577.209
16/01/2023 10:00,11365200,765.342,6.243,-584.376
16/01/2023 11:00,11368800,765.578,6.19,-587.581
16/01/2023 12:00,11372400,765.261,6.243,-583.274
16/01/2023 13:00,11376000,764.856,6.243,-577.76
16/01/2023 14:00,11379600,764.484,6.19,-572.697
16/01/2023 15:00,11383200,764.767,6.19,-576.557
16/01/2023 16:00,11386800,764.241,6.19,-569.39
16/01/2023 17:00,11390400,764.112,6.137,-567.635
16/01/2023 18:00,11394000,763.423,6.137,-558.263
16/01/2023 19:00,11397600,763.496,6.084,-559.261
16/01/2023 20:00,11401200,763.578,6.084,-560.365
16/01/2023 21:00,11404800,762.768,6.084,-549.341
16/01/2023 22:00,11408400,762.712,5.977,-548.589
16/01/2023 23:00,11412000,762.226,5.977,-541.971
17/01/2023 00:00,11415600,762.436,6.03,-544.829
17/01/2023 01:00,11419200,762.057,5.924,-539.667
17/01/2023 02:00,11422800,761.773,5.924,-535.809
17/01/2023 03:00,11426400,762.016,5.924,-539.116
17/01/2023 04:00,11430000,761.968,5.871,-538.466
17/01/2023 05:00,11433600,762.09,5.871,-540.121
17/01/2023 06:00,11437200,761.718,5.818,-535.058
17/01/2023 07:00,11440800,762.245,5.818,-542.226
17/01/2023 08:00,11444400,762.569,5.818,-546.635
17/01/2023 09:00,11448000,762.852,5.818,-550.495
17/01/2023 10:00,11451600,763.209,5.764,-555.355
17/01/2023 11:00,11455200,763.412,5.764,-558.112
17/01/2023 12:00,11458800,763.445,5.711,-558.563
17/01/2023 13:00,11462400,763.162,5.711,-554.704
17/01/2023 14:00,11466000,763.412,5.764,-558.112
17/01/2023 15:00,11469600,763.372,5.764,-557.561
17/01/2023 16:00,11473200,764.06,5.764,-566.933
17/01/2023 17:00,11476800,763.81,5.711,-563.523
17/01/2023 18:00,11480400,764.174,5.711,-568.486
17/01/2023 19:00,11484000,764.451,5.658,-572.245
17/01/2023 20:00,11487600,764.296,5.711,-570.138
17/01/2023 21:00,11491200,764.458,5.711,-572.347
17/01/2023 22:00,11494800,764.458,5.711,-572.347
17/01/2023 23:00,11498400,764.579,5.711,-573.997
18/01/2023 00:00,11502000,764.288,5.658,-570.038
18/01/2023 01:00,11505600,764.167,5.658,-568.388
18/01/2023 02:00,11509200,764.572,5.658,-573.898
18/01/2023 03:00,11512800,764.694,5.658,-575.554
18/01/2023 04:00,11516400,764.937,5.658,-578.861
18/01/2023 05:00,11520000,765.099,5.658,-581.065
18/01/2023 06:00,11523600,765.544,5.658,-587.128
18/01/2023 07:00,11527200,766.355,5.658,-598.156
18/01/2023 08:00,11530800,767.165,5.658,-609.18
18/01/2023 09:00,11534400,768.048,5.605,-621.208
18/01/2023 10:00,11538000,768.542,5.658,-627.926
18/01/2023 11:00,11541600,769.069,5.658,-635.091
18/01/2023 12:00,11545200,769.474,5.658,-640.604
18/01/2023 13:00,11548800,770.082,5.658,-648.876
18/01/2023 14:00,11552400,769.75,5.605,-644.366
18/01/2023 15:00,11556000,770.722,5.605,-657.598
18/01/2023 16:00,11559600,771.297,5.658,-665.416
18/01/2023 17:00,11563200,771.824,5.658,-672.584
18/01/2023 18:00,11566800,772.431,5.658,-680.854
18/01/2023 19:00,11570400,772.634,5.658,-683.61
18/01/2023 20:00,11574000,773.64,5.605,-697.296
18/01/2023 21:00,11577600,773.768,5.658,-699.05
18/01/2023 22:00,11581200,774.288,5.605,-706.117
18/01/2023 23:00,11584800,774.369,5.605,-707.222
19/01/2023 00:00,11588400,774.612,5.605,-710.527
19/01/2023 01:00,11592000,773.761,5.605,-698.95
19/01/2023 02:00,11595600,773.761,5.605,-698.95
19/01/2023 03:00,11599200,773.882,5.605,-700.602
19/01/2023 04:00,11602800,772.991,5.605,-688.475
19/01/2023 05:00,11606400,773.477,5.605,-695.089
19/01/2023 06:00,11610000,773.477,5.605,-695.089
19/01/2023 07:00,11613600,773.437,5.605,-694.538
19/01/2023 08:00,11617200,773.599,5.605,-696.744
19/01/2023 09:00,11620800,773.923,5.605,-701.155
19/01/2023 10:00,11624400,774.369,5.605,-707.222
19/01/2023 11:00,11628000,774.855,5.605,-713.836
19/01/2023 12:00,11631600,774.774,5.605,-712.733
19/01/2023 13:00,11635200,775.422,5.605,-721.558
19/01/2023 14:00,11638800,775.341,5.605,-720.454
19/01/2023 15:00,11642400,776.192,5.605,-732.033
19/01/2023 16:00,11646000,776.314,5.605,-733.689
19/01/2023 17:00,11649600,777.084,5.605,-744.164
19/01/2023 18:00,11653200,777.732,5.605,-752.989
19/01/2023 19:00,11656800,778.259,5.605,-760.156
19/01/2023 20:00,11660400,778.624,5.605,-765.121
19/01/2023 21:00,11664000,778.697,5.551,-766.124
19/01/2023 22:00,11667600,779.021,5.551,-770.532
19/01/2023 23:00,11671200,779.636,5.605,-778.906
20/01/2023 00:00,11674800,779.629,5.551,-778.807
20/01/2023 01:00,11678400,780.001,5.605,-783.871
20/01/2023 02:00,11682000,780.683,5.551,-793.146
20/01/2023 03:00,11685600,780.812,5.605,-794.901
20/01/2023 04:00,11689200,780.771,5.605,-794.352
20/01/2023 05:00,11692800,781.534,5.551,-804.729
20/01/2023 06:00,11696400,781.493,5.551,-804.176
20/01/2023 07:00,11700000,781.453,5.551,-803.625
20/01/2023 08:00,11703600,782.304,5.551,-815.208
20/01/2023 09:00,11707200,782.709,5.551,-820.722
20/01/2023 10:00,11710800,783.682,5.551,-833.96
20/01/2023 11:00,11714400,784.006,5.551,-838.371
20/01/2023 12:00,11718000,784.249,5.551,-841.683
20/01/2023 13:00,11721600,783.804,5.551,-835.616
20/01/2023 14:00,11725200,784.33,5.551,-842.784
20/01/2023 15:00,11728800,784.614,5.551,-846.645
20/01/2023 16:00,11732400,785.141,5.551,-853.814
20/01/2023 17:00,11736000,786.154,5.551,-867.605
20/01/2023 18:00,11739600,786.681,5.551,-874.778
20/01/2023 19:00,11743200,786.965,5.551,-878.639
20/01/2023 20:00,11746800,787.532,5.551,-886.36
20/01/2023 21:00,11750400,787.614,5.551,-887.463
20/01/2023 22:00,11754000,788.465,5.551,-899.05
20/01/2023 23:00,11757600,788.822,5.498,-903.912
21/01/2023 00:00,11761200,788.944,5.498,-905.565
21/01/2023 01:00,11764800,789.106,5.498,-907.772
21/01/2023 02:00,11768400,789.592,5.498,-914.394
21/01/2023 03:00,11772000,789.519,5.551,-913.391
21/01/2023 04:00,11775600,789.519,5.551,-913.391
21/01/2023 05:00,11779200,789.714,5.498,-916.047
21/01/2023 06:00,11782800,790.241,5.498,-923.219
21/01/2023 07:00,11786400,790.808,5.498,-930.942
21/01/2023 08:00,11790000,790.768,5.498,-930.392
21/01/2023 09:00,11793600,790.727,5.498,-929.836
21/01/2023 10:00,11797200,791.335,5.498,-938.113
21/01/2023 11:00,11800800,791.376,5.498,-938.666
21/01/2023 12:00,11804400,790.971,5.498,-933.148
21/01/2023 13:00,11808000,790.849,5.498,-931.495
21/01/2023 14:00,11811600,790.565,5.498,-927.629
21/01/2023 15:00,11815200,790.646,5.498,-928.733
21/01/2023 16:00,11818800,790.842,5.445,-931.394
21/01/2023 17:00,11822400,790.971,5.498,-933.148
21/01/2023 18:00,11826000,791.376,5.498,-938.666
21/01/2023 19:00,11829600,791.417,5.498,-939.216
21/01/2023 20:00,11833200,791.66,5.498,-942.526
21/01/2023 21:00,11836800,791.49,5.445,-940.218
21/01/2023 22:00,11840400,791.052,5.498,-934.253
21/01/2023 23:00,11844000,791.044,5.445,-934.151
22/01/2023 00:00,11847600,791.004,5.445,-933.6
22/01/2023 01:00,11851200,791.133,5.498,-935.354
22/01/2023 02:00,11854800,791.133,5.498,-935.354
22/01/2023 03:00,11858400,790.89,5.498,-932.046
22/01/2023 04:00,11862000,790.598,5.445,-928.083
22/01/2023 05:00,11865600,790.363,5.498,-924.874
22/01/2023 06:00,11869200,791.004,5.445,-933.6
22/01/2023 07:00,11872800,790.971,5.498,-933.148
22/01/2023 08:00,11876400,791.368,5.445,-938.563
22/01/2023 09:00,11880000,791.044,5.445,-934.151
22/01/2023 10:00,11883600,791.531,5.445,-940.77
22/01/2023 11:00,11887200,791.417,5.498,-939.216
22/01/2023 12:00,11890800,791.457,5.498,-939.77
22/01/2023 13:00,11894400,791.531,5.445,-940.77
22/01/2023 14:00,11898000,791.287,5.445,-937.46
22/01/2023 15:00,11901600,792.098,5.445,-948.493
22/01/2023 16:00,11905200,792.909,5.445,-959.527
22/01/2023 17:00,11908800,793.801,5.445,-971.666
22/01/2023 18:00,11912400,794.45,5.445,-980.492
22/01/2023 19:00,11916000,795.382,5.445,-993.182
22/01/2023 20:00,11919600,795.666,5.445,-997.048
22/01/2023 21:00,11923200,796.315,5.445,-1005.873
22/01/2023 22:00,11926800,796.517,5.445,-1008.632
22/01/2023 23:00,11930400,796.956,5.391,-1014.6
23/01/2023 00:00,11934000,797.247,5.445,-1018.563
23/01/2023 01:00,11937600,797.409,5.445,-1020.771
23/01/2023 02:00,11941200,797.45,5.445,-1021.325
23/01/2023 03:00,11944800,797.361,5.391,-1020.117
23/01/2023 04:00,11948400,797.523,5.391,-1022.325
23/01/2023 05:00,11952000,797.605,5.391,-1023.429
23/01/2023 06:00,11955600,797.726,5.391,-1025.083
23/01/2023 07:00,11959200,798.375,5.391,-1033.911
23/01/2023 08:00,11962800,798.53,5.338,-1036.017
23/01/2023 09:00,11966400,798.213,5.391,-1031.705
23/01/2023 10:00,11970000,798.861,5.391,-1040.533
23/01/2023 11:00,11973600,798.699,5.391,-1038.325
23/01/2023 12:00,11977200,798.902,5.391,-1041.087
23/01/2023 13:00,11980800,799.024,5.391,-1042.739
23/01/2023 14:00,11984400,799.016,5.338,-1042.639
23/01/2023 15:00,11988000,799.389,5.391,-1047.708
23/01/2023 16:00,11991600,799.624,5.338,-1050.915
23/01/2023 17:00,11995200,799.3,5.338,-1046.503
23/01/2023 18:00,11998800,799.705,5.338,-1052.019
23/01/2023 19:00,12002400,799.989,5.338,-1055.883
23/01/2023 20:00,12006000,800.233,5.338,-1059.195
23/01/2023 21:00,12009600,800.395,5.338,-1061.4
23/01/2023 22:00,12013200,800.273,5.338,-1059.744
23/01/2023 23:00,12016800,799.868,5.338,-1054.227
24/01/2023 00:00,12020400,800.314,5.338,-1060.298
24/01/2023 01:00,12024000,800.233,5.338,-1059.195
24/01/2023 02:00,12027600,800.192,5.338,-1058.642
24/01/2023 03:00,12031200,800.233,5.338,-1059.195
24/01/2023 04:00,12034800,800.192,5.338,-1058.642
24/01/2023 05:00,12038400,800.152,5.338,-1058.09
24/01/2023 06:00,12042000,800.314,5.338,-1060.298
24/01/2023 07:00,12045600,800.719,5.338,-1065.816
24/01/2023 08:00,12049200,800.59,5.285,-1064.056
24/01/2023 09:00,12052800,800.59,5.285,-1064.056
24/01/2023 10:00,12056400,800.915,5.285,-1068.474
24/01/2023 11:00,12060000,800.841,5.338,-1067.472
24/01/2023 12:00,12063600,800.111,5.338,-1057.538
24/01/2023 13:00,12067200,800.07,5.338,-1056.986
24/01/2023 14:00,12070800,800.192,5.338,-1058.642
24/01/2023 15:00,12074400,799.705,5.338,-1052.019
24/01/2023 16:00,12078000,800.225,5.285,-1059.093
24/01/2023 17:00,12081600,799.827,5.338,-1053.675
24/01/2023 18:00,12085200,800.022,5.285,-1056.333
24/01/2023 19:00,12088800,799.868,5.338,-1054.227
24/01/2023 20:00,12092400,799.26,5.338,-1045.951
24/01/2023 21:00,12096000,799.3,5.338,-1046.503
24/01/2023 22:00,12099600,798.935,5.338,-1041.534
24/01/2023 23:00,12103200,798.692,5.338,-1038.223
25/01/2023 00:00,12106800,798.651,5.338,-1037.673
25/01/2023 01:00,12110400,798.124,5.338,-1030.502
25/01/2023 02:00,12114000,797.922,5.338,-1027.742
25/01/2023 03:00,12117600,798.367,5.338,-1033.81
25/01/2023 04:00,12121200,798.165,5.338,-1031.053
25/01/2023 05:00,12124800,797.151,5.338,-1017.258
25/01/2023 06:00,12128400,797.144,5.285,-1017.156
25/01/2023 07:00,12132000,796.827,5.338,-1012.842
25/01/2023 08:00,12135600,796.746,5.338,-1011.738
25/01/2023 09:00,12139200,795.367,5.338,-992.979
25/01/2023 10:00,12142800,796.178,5.338,-1004.015
25/01/2023 11:00,12146400,796.137,5.338,-1003.464
25/01/2023 12:00,12150000,795.4,5.285,-993.429
25/01/2023 13:00,12153600,795.083,5.338,-989.117
25/01/2023 14:00,12157200,794.597,5.338,-982.496
25/01/2023 15:00,12160800,795.164,5.338,-990.22
25/01/2023 16:00,12164400,795.164,5.338,-990.22
25/01/2023 17:00,12168000,795.529,5.338,-995.186
25/01/2023 18:00,12171600,795.083,5.338,-989.117
25/01/2023 19:00,12175200,795.57,5.338,-995.738
25/01/2023 20:00,12178800,795.529,5.338,-995.186
25/01/2023 21:00,12182400,795.854,5.338,-999.601
25/01/2023 22:00,12186000,795.327,5.338,-992.429
25/01/2023 23:00,12189600,795.861,5.391,-999.703
26/01/2023 00:00,12193200,795.773,5.338,-998.497
26/01/2023 01:00,12196800,795.529,5.338,-995.186
26/01/2023 02:00,12200400,795.496,5.391,-994.735
26/01/2023 03:00,12204000,795.618,5.391,-996.393
26/01/2023 04:00,12207600,795.489,5.338,-994.634
26/01/2023 05:00,12211200,795.813,5.338,-999.048
26/01/2023 06:00,12214800,795.724,5.285,-997.845
26/01/2023 07:00,12218400,795.691,5.338,-997.395
26/01/2023 08:00,12222000,796.543,5.338,-1008.98
26/01/2023 09:00,12225600,796.746,5.338,-1011.738
26/01/2023 10:00,12229200,797.11,5.338,-1016.704
26/01/2023 11:00,12232800,796.908,5.338,-1013.947
26/01/2023 12:00,12236400,796.705,5.338,-1011.188
26/01/2023 13:00,12240000,796.664,5.338,-1010.635
26/01/2023 14:00,12243600,796.381,5.338,-1006.774
26/01/2023 15:00,12247200,796.137,5.338,-1003.464
26/01/2023 16:00,12250800,796.097,5.338,-1002.912
26/01/2023 17:00,12254400,796.178,5.338,-1004.015
26/01/2023 18:00,12258000,796.178,5.338,-1004.015
26/01/2023 19:00,12261600,795.732,5.338,-997.945
26/01/2023 20:00,12265200,796.137,5.338,-1003.464
26/01/2023 21:00,12268800,796.381,5.338,-1006.774
26/01/2023 22:00,12272400,795.975,5.338,-1001.257
26/01/2023 23:00,12276000,795.448,5.338,-994.085
27/01/2023 00:00,12279600,795.57,5.338,-995.738
27/01/2023 01:00,12283200,795.286,5.338,-991.876
27/01/2023 02:00,12286800,794.962,5.338,-987.464
27/01/2023 03:00,12290400,794.394,5.338,-979.738
27/01/2023 04:00,12294000,794.597,5.338,-982.496
27/01/2023 05:00,12297600,793.989,5.338,-974.221
27/01/2023 06:00,12301200,794.313,5.338,-978.636
27/01/2023 07:00,12304800,793.753,5.391,-971.013
27/01/2023 08:00,12308400,794.394,5.338,-979.738
27/01/2023 09:00,12312000,795.124,5.338,-989.669
27/01/2023 10:00,12315600,795.197,5.285,-990.671
27/01/2023 11:00,12319200,794.832,5.285,-985.704
27/01/2023 12:00,12322800,794.387,5.285,-979.637
27/01/2023 13:00,12326400,794.191,5.338,-976.98
27/01/2023 14:00,12330000,793.576,5.285,-968.603
27/01/2023 15:00,12333600,793.779,5.285,-971.361
27/01/2023 16:00,12337200,793.583,5.338,-968.703
27/01/2023 17:00,12340800,793.907,5.338,-973.116
27/01/2023 18:00,12344400,793.413,5.285,-966.394
27/01/2023 19:00,12348000,794.265,5.285,-977.981
27/01/2023 20:00,12351600,794.062,5.285,-975.222
27/01/2023 21:00,12355200,793.697,5.285,-970.259
27/01/2023 22:00,12358800,793.738,5.285,-970.809
27/01/2023 23:00,12362400,793.218,5.338,-963.736
28/01/2023 00:00,12366000,793.738,5.285,-970.809
28/01/2023 01:00,12369600,793.333,5.285,-965.294
28/01/2023 02:00,12373200,792.367,5.338,-952.153
28/01/2023 03:00,12376800,792.522,5.285,-954.258
28/01/2023 04:00,12380400,793.137,5.338,-962.636
28/01/2023 05:00,12384000,792.935,5.338,-959.877
28/01/2023 06:00,12387600,793.454,5.285,-966.946
28/01/2023 07:00,12391200,793.616,5.285,-969.153
28/01/2023 08:00,12394800,793.616,5.285,-969.153
28/01/2023 09:00,12398400,793.251,5.285,-964.188
28/01/2023 10:00,12402000,793.616,5.285,-969.153
28/01/2023 11:00,12405600,794.062,5.285,-975.222
28/01/2023 12:00,12409200,793.454,5.285,-966.946
28/01/2023 13:00,12412800,792.562,5.285,-954.808
28/01/2023 14:00,12416400,792.4,5.285,-952.602
28/01/2023 15:00,12420000,792.643,5.285,-955.914
28/01/2023 16:00,12423600,792.231,5.231,-950.296
28/01/2023 17:00,12427200,792.684,5.285,-956.465
28/01/2023 18:00,12430800,791.549,5.285,-941.018
28/01/2023 19:00,12434400,792.522,5.285,-954.258
28/01/2023 20:00,12438000,792.076,5.285,-948.19
28/01/2023 21:00,12441600,791.914,5.285,-945.981
28/01/2023 22:00,12445200,791.346,5.285,-938.258
28/01/2023 23:00,12448800,791.062,5.285,-934.397
29/01/2023 00:00,12452400,791.549,5.285,-941.018
29/01/2023 01:00,12456000,791.306,5.285,-937.708
29/01/2023 02:00,12459600,790.738,5.285,-929.985
29/01/2023 03:00,12463200,790.576,5.285,-927.779
29/01/2023 04:00,12466800,789.765,5.285,-916.745
29/01/2023 05:00,12470400,790.252,5.285,-923.365
29/01/2023 06:00,12474000,789.36,5.285,-911.229
29/01/2023 07:00,12477600,789.765,5.285,-916.745
29/01/2023 08:00,12481200,789.765,5.285,-916.745
29/01/2023 09:00,12484800,789.279,5.285,-910.126
29/01/2023 10:00,12488400,789.157,5.285,-908.471
29/01/2023 11:00,12492000,789.319,5.285,-910.678
29/01/2023 12:00,12495600,788.711,5.285,-902.404
29/01/2023 13:00,12499200,788.542,5.231,-900.094
29/01/2023 14:00,12502800,787.739,5.285,-889.165
29/01/2023 15:00,12506400,787.374,5.285,-884.201
29/01/2023 16:00,12510000,785.462,5.231,-858.179
29/01/2023 17:00,12513600,786.766,5.285,-875.927
29/01/2023 18:00,12517200,786.644,5.285,-874.272
29/01/2023 19:00,12520800,786.077,5.285,-866.551
29/01/2023 20:00,12524400,785.59,5.285,-859.932
29/01/2023 21:00,12528000,786.32,5.285,-869.86
29/01/2023 22:00,12531600,786.677,5.231,-874.722
29/01/2023 23:00,12535200,787.65,5.231,-887.96
30/01/2023 00:00,12538800,788.151,5.338,-894.782
30/01/2023 01:00,12542400,788.833,5.285,-904.058
30/01/2023 02:00,12546000,789.61,5.338,-914.638
30/01/2023 03:00,12549600,789.4,5.285,-911.78
30/01/2023 04:00,12553200,789.4,5.285,-911.78
30/01/2023 05:00,12556800,789.603,5.285,-914.538
30/01/2023 06:00,12560400,789.482,5.285,-912.885
30/01/2023 07:00,12564000,790.211,5.285,-922.813
30/01/2023 08:00,12567600,790.495,5.285,-926.675
30/01/2023 09:00,12571200,791.184,5.285,-936.052
30/01/2023 10:00,12574800,790.941,5.285,-932.742
30/01/2023 11:00,12578400,791.306,5.285,-937.708
30/01/2023 12:00,12582000,791.671,5.285,-942.675
30/01/2023 13:00,12585600,791.306,5.285,-937.708
30/01/2023 14:00,12589200,790.9,5.285,-932.193
30/01/2023 15:00,12592800,790.981,5.285,-933.296
30/01/2023 16:00,12596400,791.265,5.285,-937.156
30/01/2023 17:00,12600000,791.63,5.285,-942.119
30/01/2023 18:00,12603600,791.516,5.338,-940.568
30/01/2023 19:00,12607200,791.062,5.285,-934.397
30/01/2023 20:00,12610800,790.819,5.285,-931.091
30/01/2023 21:00,12614400,790.981,5.285,-933.296
30/01/2023 22:00,12618000,790.697,5.285,-929.432
30/01/2023 23:00,12621600,789.61,5.338,-914.638
31/01/2023 00:00,12625200,789.482,5.285,-912.885
31/01/2023 01:00,12628800,788.792,5.285,-903.507
31/01/2023 02:00,12632400,787.982,5.285,-892.472
31/01/2023 03:00,12636000,788.063,5.285,-893.576
31/01/2023 04:00,12639600,788.914,5.285,-905.161
31/01/2023 05:00,12643200,788.752,5.285,-902.954
31/01/2023 06:00,12646800,789.198,5.285,-909.022
31/01/2023 07:00,12650400,789.651,5.338,-915.191
31/01/2023 08:00,12654000,789.975,5.338,-919.604
31/01/2023 09:00,12657600,790.697,5.285,-929.432
31/01/2023 10:00,12661200,790.138,5.338,-921.812
31/01/2023 11:00,12664800,791.191,5.338,-936.154
31/01/2023 12:00,12668400,791.597,5.338,-941.671
31/01/2023 13:00,12672000,790.738,5.285,-929.985
31/01/2023 14:00,12675600,790.624,5.338,-928.432
31/01/2023 15:00,12679200,790.049,5.285,-920.608
31/01/2023 16:00,12682800,790.178,5.338,-922.363
31/01/2023 17:00,12686400,790.145,5.391,-921.912
31/01/2023 18:00,12690000,790.016,5.338,-920.157
31/01/2023 19:00,12693600,789.618,5.391,-914.74
31/01/2023 20:00,12697200,789.213,5.391,-909.225
31/01/2023 21:00,12700800,789.286,5.338,-910.227
31/01/2023 22:00,12704400,789.043,5.338,-906.918
31/01/2023 23:00,12708000,789.327,5.338,-910.778
01/02/2023 00:00,12711600,789.286,5.338,-910.227
01/02/2023 01:00,12715200,788.767,5.391,-903.155
01/02/2023 02:00,12718800,788.719,5.338,-902.504
01/02/2023 03:00,12722400,788.483,5.391,-899.296
01/02/2023 04:00,12726000,788.435,5.338,-898.646
01/02/2023 05:00,12729600,788.159,5.391,-894.884
01/02/2023 06:00,12733200,788.394,5.338,-898.091
01/02/2023 07:00,12736800,788.354,5.338,-897.541
01/02/2023 08:00,12740400,788.8,5.338,-903.609
01/02/2023 09:00,12744000,788.84,5.338,-904.158
01/02/2023 10:00,12747600,788.888,5.391,-904.812
01/02/2023 11:00,12751200,788.881,5.338,-904.71
01/02/2023 12:00,12754800,788.719,5.338,-902.504
01/02/2023 13:00,12758400,788.719,5.338,-902.504
01/02/2023 14:00,12762000,788.435,5.338,-898.646
01/02/2023 15:00,12765600,788.435,5.338,-898.646
01/02/2023 16:00,12769200,788.597,5.338,-900.849
01/02/2023 17:00,12772800,788.597,5.338,-900.849
01/02/2023 18:00,12776400,789.61,5.338,-914.638
01/02/2023 19:00,12780000,788.881,5.338,-904.71
01/02/2023 20:00,12783600,789.205,5.338,-909.124
01/02/2023 21:00,12787200,789.375,5.391,-911.432
01/02/2023 22:00,12790800,789.091,5.391,-907.569
01/02/2023 23:00,12794400,788.881,5.338,-904.71
02/02/2023 00:00,12798000,788.759,5.338,-903.055
02/02/2023 01:00,12801600,788.921,5.338,-905.264
02/02/2023 02:00,12805200,789.124,5.338,-908.02
02/02/2023 03:00,12808800,788.645,5.391,-901.502
02/02/2023 04:00,12812400,788.604,5.391,-900.949
02/02/2023 05:00,12816000,788.159,5.391,-894.884
02/02/2023 06:00,12819600,788.604,5.391,-900.949
02/02/2023 07:00,12823200,788.361,5.391,-897.642
02/02/2023 08:00,12826800,788.483,5.391,-899.296
02/02/2023 09:00,12830400,788.686,5.391,-902.052
02/02/2023 10:00,12834000,788.888,5.391,-904.812
02/02/2023 11:00,12837600,789.213,5.391,-909.225
02/02/2023 12:00,12841200,789.22,5.445,-909.325
02/02/2023 13:00,12844800,788.686,5.391,-902.052
02/02/2023 14:00,12848400,788.564,5.391,-900.396
02/02/2023 15:00,12852000,788.645,5.391,-901.502
02/02/2023 16:00,12855600,788.443,5.391,-898.746
02/02/2023 17:00,12859200,789.213,5.391,-909.225
02/02/2023 18:00,12862800,789.463,5.445,-912.637
02/02/2023 19:00,12866400,789.787,5.445,-917.048
02/02/2023 20:00,12870000,788.977,5.445,-906.016
02/02/2023 21:00,12873600,788.855,5.445,-904.362
02/02/2023 22:00,12877200,788.944,5.498,-905.565
02/02/2023 23:00,12880800,789.43,5.498,-912.187
03/02/2023 00:00,12884400,789.471,5.498,-912.738
03/02/2023 01:00,12888000,789.787,5.445,-917.048
03/02/2023 02:00,12891600,789.99,5.445,-919.807
03/02/2023 03:00,12895200,790.16,5.498,-922.116
03/02/2023 04:00,12898800,791.295,5.498,-937.562
03/02/2023 05:00,12902400,791.936,5.445,-946.287
03/02/2023 06:00,12906000,792.308,5.498,-951.354
03/02/2023 07:00,12909600,793.646,5.498,-969.561
03/02/2023 08:00,12913200,794.822,5.498,-985.56
03/02/2023 09:00,12916800,794.586,5.551,-982.353
03/02/2023 10:00,12920400,795.511,5.498,-994.942
03/02/2023 11:00,12924000,796.038,5.498,-1002.113
03/02/2023 12:00,12927600,795.965,5.551,-1001.113
03/02/2023 13:00,12931200,795.924,5.551,-1000.562
03/02/2023 14:00,12934800,795.227,5.498,-991.079
03/02/2023 15:00,12938400,795.674,5.498,-997.15
03/02/2023 16:00,12942000,796.533,5.551,-1008.84
03/02/2023 17:00,12945600,796.565,5.498,-1009.288
03/02/2023 18:00,12949200,796.573,5.551,-1009.391
03/02/2023 19:00,12952800,796.735,5.551,-1011.596
03/02/2023 20:00,12956400,797.06,5.551,-1016.013
03/02/2023 21:00,12960000,796.978,5.551,-1014.908
03/02/2023 22:00,12963600,796.735,5.551,-1011.596
03/02/2023 23:00,12967200,797.513,5.605,-1022.186
04/02/2023 00:00,12970800,797.749,5.551,-1025.393
04/02/2023 01:00,12974400,797.189,5.605,-1017.771
04/02/2023 02:00,12978000,797.546,5.551,-1022.634
04/02/2023 03:00,12981600,797.108,5.605,-1016.666
04/02/2023 04:00,12985200,797.067,5.605,-1016.117
04/02/2023 05:00,12988800,797.067,5.605,-1016.117
04/02/2023 06:00,12992400,797.222,5.551,-1018.221
04/02/2023 07:00,12996000,796.824,5.605,-1012.804
04/02/2023 08:00,12999600,798,5.605,-1028.807
04/02/2023 09:00,13003200,798,5.605,-1028.807
04/02/2023 10:00,13006800,797.716,5.605,-1024.944
04/02/2023 11:00,13010400,797.513,5.605,-1022.186
04/02/2023 12:00,13014000,797.391,5.605,-1020.528
04/02/2023 13:00,13017600,797.837,5.605,-1026.599
04/02/2023 14:00,13021200,797.108,5.605,-1016.666
04/02/2023 15:00,13024800,797.594,5.605,-1023.288
04/02/2023 16:00,13028400,798.121,5.605,-1030.461
